Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2015-10-22,28.195499420166016,27.85314998626709,26.37458999633789,24.89742998123169,1.0755750727257218,0.014646331772892868,1.0733322965221013
2015-10-23,29.951499938964844,28.149300003051756,26.443959999084473,24.978649978637694,2.205463126755426,0.06227946143571054,1.234888007252431
2015-10-26,30.430500030517578,28.44139995574951,26.521049995422363,25.06756498336792,2.2063245087909094,0.015992524331964696,1.3330428047757412
2015-10-27,30.550500869750977,28.751950073242188,26.596840019226075,25.15959499359131,2.0653914443039216,0.003943439612002899,1.342978240725136
2015-10-28,30.854999542236328,29.113299942016603,26.678920021057127,25.256394996643067,2.001289455178455,0.009967059911179571,1.4067177717693835
2015-10-29,31.327499389648438,29.433849906921388,26.77255001068115,25.356929988861083,2.009756872902355,0.015313558723775733,1.5042487609572435
2015-10-30,31.295000076293945,29.70954990386963,26.88267002105713,25.45449499130249,1.7341382674314312,-0.0010374052825049597,1.5899972112600278
2015-11-02,31.417499542236328,29.985549926757812,27.016550025939942,25.552184982299806,1.5885613145575617,0.003914346242011244,1.6795697303581176
2015-11-03,31.265499114990234,30.307699775695802,27.178489990234375,25.649879970550536,1.3443328708259261,-0.004838081625234082,1.7083002231493944
2015-11-04,32.04750061035156,30.733599853515624,27.35306999206543,25.758519973754883,1.5905084259752424,0.02501164278507864,1.7799343706276771
2015-11-05,32.782501220703125,31.192300033569335,27.507950019836425,25.872714977264405,1.7693671094384917,0.022934724903762145,1.8423402319371716
2015-11-06,32.96849822998047,31.493999862670897,27.648949966430663,25.988494968414308,1.6614317530950344,0.005673667424738205,1.8940581165955008
2015-11-09,32.77450180053711,31.728400039672852,27.786430015563965,26.096544990539552,1.3997619623901016,-0.005884296824504593,1.9214708465383756
2015-11-10,32.98400115966797,31.97175006866455,27.933220024108888,26.20892499923706,1.365615556350771,0.006392144735131446,1.9201239151973128
2015-11-11,33.662498474121094,32.252499961853026,28.109930000305177,26.327404975891113,1.5618821162780527,0.020570497532081553,1.9076974447256163
2015-11-12,33.279998779296875,32.44774990081787,28.264979972839356,26.437209968566894,1.2364563975068368,-0.011362783874116628,1.8918571493050265
2015-11-13,32.11750030517578,32.52999992370606,28.402609977722168,26.537964973449707,0.5480341132953159,-0.03493084485460592,1.820553442172859
2015-11-16,32.390499114990234,32.62729988098145,28.551419944763182,26.641819972991943,0.6213878550932946,0.008500001781597523,1.7446015435204196
2015-11-17,32.165000915527344,32.71725006103516,28.677179946899415,26.744419975280763,0.41455829955326295,-0.0069618624480698625,1.574027097913714
2015-11-18,33.176998138427734,32.830199813842775,28.823829917907716,26.861259956359863,1.0349462868610075,0.03146268285700122,1.347991023746624
2015-11-19,33.063499450683594,32.85829963684082,28.962859916687012,26.974849948883058,0.9622021732933048,-0.0034210053384148443,1.0789828211727055
2015-11-20,33.42250061035156,32.90369987487793,29.101869926452636,27.090379962921144,1.218244551065704,0.01085792991160669,1.0044376890557092
2015-11-23,33.949501037597656,33.021199798583986,29.25947994232178,27.211019973754883,1.5963759689290693,0.015767833573855094,0.9864224650823488
2015-11-24,33.557498931884766,33.07854957580567,29.408259925842284,27.328574962615967,1.1212625691745708,-0.011546623476992037,0.9207023742972467
2015-11-25,33.766998291015625,33.088999557495114,29.556209907531738,27.447884941101073,1.257702674459036,0.006242996820356087,0.8716277333297956
2015-11-27,33.66299819946289,33.12729949951172,29.69059986114502,27.56966491699219,1.0447242440405469,-0.0030799329764649424,0.8379948147007084
2015-11-30,33.2400016784668,33.23954963684082,29.81513988494873,27.68486993789673,0.4641162458742192,-0.012565622304041915,0.7653834601808541
2015-12-01,33.952999114990234,33.39579963684082,29.94580986022949,27.80264492034912,1.3110610533019642,0.021449981965112965,0.7180820097645516
2015-12-02,33.800498962402344,33.55934944152832,30.08341983795166,27.912864913940428,1.0871320096793715,-0.004491507571140067,0.6091249316777189
2015-12-03,33.3125,33.572899627685544,30.213599853515625,28.013204917907714,0.2006377111147826,-0.014437625993189172,0.5529881626907296
2015-12-04,33.63199996948242,33.62974967956543,30.352489852905272,28.118929920196532,0.7031970657179005,0.009590993455382271,0.551730560597847
2015-12-07,33.49150085449219,33.636649703979494,30.498069877624513,28.21610492706299,0.4021354976455914,-0.004177542671197754,0.5503768415354808
2015-12-08,33.86650085449219,33.628349685668944,30.671339912414552,28.31326494216919,0.9800098654578373,0.011196870562153429,0.5527761826281627
2015-12-09,33.239498138427734,33.596549606323244,30.84005989074707,28.40160991668701,-0.17911801024647545,-0.01851395037114633,0.5474125829211344
2015-12-10,33.11600112915039,33.53144989013672,30.990489921569825,28.488769931793215,-0.35705009368116736,-0.0037153692502526242,0.5439673538889048
2015-12-11,32.00749969482422,33.36590003967285,31.109919929504393,28.564709930419923,-2.0076783472933983,-0.03347328773190591,0.6171805739891202
2015-12-14,32.89550018310547,33.33144989013672,31.235289916992187,28.652574939727785,-0.6908235558245845,0.027743513137480226,0.5645429677304362
2015-12-15,32.93199920654297,33.22934989929199,31.35024990081787,28.717184925079344,-0.7162147864947741,0.0011095445648899188,0.5313707126684866
2015-12-16,33.78850173950195,33.22815017700195,31.48853992462158,28.789364948272706,0.8454111627267377,0.026008215522755552,0.4669348450091505
2015-12-17,33.532501220703125,33.25015029907227,31.61724994659424,28.86167495727539,0.26015730131869774,-0.007576557278937862,0.46501196280483265
2015-12-18,33.207000732421875,33.207650375366214,31.748229942321778,28.929244956970216,-0.4597720620880991,-0.009707014879053653,0.46044401672100244
2015-12-21,33.22549819946289,33.18105010986328,31.87293991088867,28.99311994552612,-0.3964693704606653,5.570351622558764E-4,0.4624612167276859
2015-12-22,33.157501220703125,33.11015014648437,31.985899925231934,29.05661994934082,-0.4732947926754138,-0.002046529997881712,0.44739282715657114
2015-12-23,33.185001373291016,33.1047004699707,32.10069995880127,29.120954971313477,-0.37060828590364797,8.293795242543753E-4,0.4468968211331801
2015-12-24,33.13949966430664,33.10705032348633,32.21865993499756,29.186399974822997,-0.4103271093271737,-0.0013711528431937057,0.43806621209996405
2015-12-28,33.7599983215332,33.28230018615723,32.33141990661621,29.255494956970214,0.9848894263871527,0.018723839029316403,0.44258593598385765
2015-12-29,34.69850158691406,33.46260032653809,32.45462993621826,29.337749977111816,2.4195690638290306,0.027799268721593866,0.5378959824015274
2015-12-30,34.45349884033203,33.61475028991699,32.57054992675781,29.420974960327147,1.792406473511062,-0.007060902787641694,0.575454709057751
2015-12-31,33.794498443603516,33.61534996032715,32.685559883117676,29.49691993713379,0.6479779603871597,-0.019127241612891727,0.5752485388797047
2016-01-04,31.84950065612793,33.447049903869626,32.76677989959717,29.551684951782228,-2.223014545907099,-0.0575536811330818,0.674354312302223
2016-01-05,31.68950080871582,33.29529991149902,32.83665992736817,29.605624961853028,-2.0413673447533554,-0.005023621850138017,0.7651608314061263
2016-01-06,31.63249969482422,33.136000061035155,32.87027992248535,29.65711996078491,-1.809408175260974,-0.001798738144714608,0.8433837160069757
2016-01-07,30.39699935913086,32.85994987487793,32.869609909057615,29.69532995223999,-2.5201551616598783,-0.03905794191457827,1.0269409959050668
2016-01-08,30.352500915527344,32.576699829101564,32.86564990997314,29.73124496459961,-2.107417763984379,-0.0014639090877945121,1.1806862770789628
2016-01-11,30.886999130249023,32.3514497756958,32.866289901733396,29.772604961395263,-1.4666151602732715,0.017609692730401926,1.2561242848456438
2016-01-12,30.894500732421875,32.06490001678467,32.857629928588864,29.81508996963501,-1.3548402679436278,2.4287248305404028E-4,1.3131432620831252
2016-01-13,29.090499877929688,31.50409984588623,32.81353992462158,29.848104972839355,-2.2088523246496394,-0.0583922967429281,1.5360240113927173
2016-01-14,29.649999618530273,31.023749923706056,32.77818992614746,29.897369976043702,-1.6116860025875368,0.01923307412895527,1.6561851899165283
2016-01-15,28.509000778198242,30.495200157165527,32.72305995941162,29.950774974823,-1.9462449229691932,-0.03848225480647037,1.8221109988242885
2016-01-19,28.724000930786133,30.18265018463135,32.65658996582031,30.004829978942873,-1.6007109431908877,0.007541483276127595,1.93092271069441
2016-01-20,28.588499069213867,29.872550010681152,32.57270992279053,30.040329971313476,-1.4760655616400817,-0.004717374222998159,2.0293311962023903
2016-01-21,28.750999450683594,29.58439998626709,32.48835994720459,30.06865495681763,-1.2515826742042881,0.005684117276542109,2.0847209111666296
2016-01-22,29.819000244140625,29.526600074768066,32.42924991607666,30.10783996582031,-0.6649233896106055,0.037146562340866315,2.0668166470834786
2016-01-25,29.826499938964844,29.473999977111816,32.3660998916626,30.149659957885742,-0.5898027182519233,2.515072525173752E-4,2.0326287537213075
2016-01-26,30.0625,29.391550064086914,32.29409992218017,30.202014961242675,-0.40859550621389834,0.007912428931255515,1.97995305280682
2016-01-27,29.167499542236328,29.21884994506836,32.21184993743896,30.23841495513916,-0.7794051916748889,-0.02977132499837578,1.8916674592862952
2016-01-28,31.767499923706055,29.486549949645998,32.20484992980957,30.30372995376587,0.7662637877472528,0.08914032475443315,1.6602311714090285
2016-01-29,29.350000381469727,29.45655002593994,32.144039955139164,30.347729949951173,-0.6403655121262853,-0.07609977329164334,1.3900648559251683
2016-02-01,28.74049949645996,29.479699897766114,32.075549926757816,30.37636493682861,-1.0859431385340053,-0.020766639764494763,1.148265030422503
2016-02-02,27.604999542236328,29.367799758911133,31.964109954833983,30.39396993637085,-1.8425135807847282,-0.03950870632444976,1.1778612934894146
2016-02-03,26.553499221801758,29.164299774169923,31.83390995025635,30.39838493347168,-2.2933915951119337,-0.03809093779645781,1.292812652206074
2016-02-04,26.812999725341797,28.970499801635743,31.701719932556152,30.401794929504394,-1.8575225487025044,0.00977274224283691,1.3267403781079588
2016-02-05,25.10650062561035,28.499249839782713,31.524859924316406,30.392169933319092,-2.452925902548947,-0.06364446787796668,1.5925570061475138
2016-02-08,24.405000686645508,27.95709991455078,31.34180995941162,30.375034942626954,-2.315281925469111,-0.02794096833428334,1.861781587705527
2016-02-09,24.103500366210938,27.361199951171876,31.148540000915528,30.352374954223635,-2.080867228259212,-0.012354038596669748,2.053410512401125
2016-02-10,24.52400016784668,26.89685001373291,30.965760040283204,30.328179950714112,-1.6554111966745884,0.017445590692097664,2.1347262955891564
2016-02-11,25.19099998474121,26.239200019836424,30.80478000640869,30.30995994567871,-1.2078332285406919,0.02719783935448802,2.2121224494114706
2016-02-12,25.354000091552734,25.839599990844725,30.632800025939943,30.289304943084716,-1.0251104799540256,0.006470569128270274,2.2378806594021783
2016-02-16,26.05500030517578,25.571050071716307,30.47789005279541,30.280654945373534,-0.6519354797111085,0.02764850560431295,2.2553990775544177
2016-02-17,26.704999923706055,25.481050109863283,30.34574005126953,30.279669952392577,-0.320587680437791,0.024947212086624006,2.24408189890115
2016-02-18,26.25,25.450700187683104,30.198100051879884,30.275294952392578,-0.4718543980353707,-0.017038005055455958,2.241157410696093
2016-02-19,26.7450008392334,25.443900299072265,30.06317005157471,30.28061996459961,-0.20839282213604285,0.01885717482793899,2.217922893807124
2016-02-22,27.975000381469727,25.730750274658202,29.945340042114257,30.308339977264403,0.40175376396830426,0.04598988609609571,2.1406154748984885
2016-02-23,27.64699935913086,26.054950141906737,29.83349006652832,30.336774978637695,0.31285022294156495,-0.011724790629712762,2.048821716907721
2016-02-24,27.70199966430664,26.414800071716307,29.725210037231445,30.357849979400633,0.4222199577428749,0.0019893770192321624,1.9279042544887501
2016-02-25,27.75749969482422,26.73815002441406,29.640210037231444,30.37506498336792,0.5040452498300854,0.0020034665796739783,1.8649112873647944
2016-02-26,27.761499404907227,26.995199966430665,29.53753002166748,30.386409969329833,0.7727240230659382,1.4409475374158485E-4,1.4808642899873123
2016-02-29,27.625999450683594,27.22239990234375,29.431410026550292,30.390829963684084,0.8060107813084889,-0.004880858639777984,1.3585420064874536
2016-03-01,28.95199966430664,27.512099838256837,29.334679985046385,30.411609954833985,1.7500587943316972,0.04799827119341507,1.3773392740445318
2016-03-02,29.010499954223633,27.742649841308594,29.244239959716797,30.430744953155518,1.634662597308098,0.0020205958343220776,1.4673670166477806
2016-03-03,28.874500274658203,28.005099868774415,29.157589950561523,30.45290994644165,1.3832455662720409,-0.004687946770308229,1.5518576735544545
2016-03-04,28.756999969482422,28.206299781799316,29.068219985961914,30.470579948425293,1.1947560626402731,-0.004069345064264394,1.6169827376957213
2016-03-07,28.139999389648438,28.222799682617186,28.96786994934082,30.47688493728638,0.7318970512779001,-0.02145566576794378,1.5893279102296411
2016-03-08,28.01300048828125,28.259399795532225,28.864429931640625,30.482564945220947,0.5769825532867542,-0.004513109599210057,1.4832779859401275
2016-03-09,27.973499298095703,28.286549758911132,28.761109924316408,30.48988492965698,0.47698525519694795,-0.001410102077500463,1.3057518570984266
2016-03-10,27.946500778198242,28.305449867248534,28.644839973449706,30.48812994003296,0.3765178201604682,-9.651463197276454E-4,1.1279700710737715
2016-03-11,28.480499267578125,28.377349853515625,28.52047992706299,30.487554931640624,0.7917395113051999,0.01910788379618776,1.003138464437231
2016-03-14,28.668500900268555,28.48159999847412,28.404779968261717,30.487664947509767,0.9479699265676833,0.006601065203391592,0.8613152453221027
2016-03-15,28.85099983215332,28.47150001525879,28.305909996032714,30.495734939575197,1.1056720380503355,0.006365834492694246,0.7770838692009967
2016-03-16,28.713499069213867,28.441799926757813,28.243189964294434,30.5049849319458,0.8505768106671692,-0.004765892473030132,0.7304151458036493
2016-03-17,27.972000122070312,28.351549911499024,28.168839950561523,30.502749938964843,-0.3498321687704367,-0.025824053883372836,0.5897821483701171
2016-03-18,27.604000091552734,28.236249923706055,28.088269958496095,30.479274940490722,-1.2220641409038642,-0.013156014189604583,0.5051083167724747
2016-03-21,27.698999404907227,28.192149925231934,28.034309959411623,30.45195993423462,-0.9857096068964615,0.003441505326742971,0.5158470562321966
2016-03-22,28.02400016784668,28.193249893188476,27.987739944458006,30.426694927215575,-0.403872570495211,0.011733303365531505,0.5009616678488238
2016-03-23,28.48150062561035,28.24405002593994,27.939629974365236,30.402959938049317,0.44286939865014824,0.01632530884326017,0.4881816938442483
2016-03-24,29.147499084472656,28.364149856567384,27.90468994140625,30.38115993499756,1.5919155897006443,0.023383545256862058,0.5105165297850509
2016-03-28,28.993499755859375,28.41544990539551,27.902749938964845,30.358144931793213,1.1661521282113945,-0.0052834491277270225,0.5120257142776234
2016-03-29,29.69300079345703,28.517899894714354,27.903609962463378,30.34089994430542,2.1494885555948056,0.024126133219094813,0.5551324494177623
2016-03-30,29.934499740600586,28.626249885559083,27.932119941711427,30.327589950561524,2.1821282196636136,0.008133194378817042,0.6349877966406806
2016-03-31,29.68199920654297,28.72309989929199,27.951279907226564,30.303934936523437,1.6240510696498602,-0.008435101179096944,0.6770410820610003
2016-04-01,29.924999237060547,28.918399810791016,27.978009910583495,30.275359916687012,1.746057839115558,0.008186781113585243,0.7388211014641836
2016-04-04,29.659500122070312,29.123949813842774,27.99617992401123,30.24226993560791,1.2663283355583304,-0.008872151103062605,0.7734173087614575
2016-04-05,29.30699920654297,29.28474979400635,27.98593990325928,30.207594909667968,0.7340419530234041,-0.01188492436071233,0.7745461203982436
2016-04-06,30.104000091552734,29.492749786376955,27.991489906311035,30.178794898986816,1.5535257243806895,0.02719489905441531,0.811702202274582
2016-04-07,29.571500778198242,29.60174980163574,27.981669921875,30.137884922027588,0.8105727598845365,-0.017688656382376006,0.8001759946914478
2016-04-08,29.729999542236328,29.65999984741211,27.992919921875,30.10238492965698,0.9147066105182355,0.005359848498285892,0.7848688114758857
2016-04-11,29.796499252319336,29.740299797058107,27.953499908447267,30.07917491912842,0.9061193215295554,0.002236788130068219,0.793079215968457
2016-04-12,30.15850067138672,29.786849784851075,27.969669914245607,30.05685493469238,1.2239171694375413,0.01214912584199652,0.822053858486497
2016-04-13,30.740999221801758,29.86749973297119,28.009679908752442,30.042614917755127,1.6763386683903208,0.019314572589733958,0.8913022414327123
2016-04-14,31.037500381469727,30.003049850463867,28.07832992553711,30.021219940185546,1.7325873687163407,0.009645137346663989,0.9664306324894676
2016-04-15,31.29450035095215,30.13999996185303,28.173149948120116,30.003529949188234,1.7658051762745315,0.008280304996334633,0.9997141747848594
2016-04-18,31.767499923706055,30.3507999420166,28.272239952087403,29.986979942321778,2.007742152139157,0.015114463162838612,1.0111482909363438
2016-04-19,31.395000457763672,30.55960006713867,28.39800994873047,29.96143493652344,1.541903238134006,-0.01172580363065997,0.9551997108285205
2016-04-20,31.649499893188477,30.714150047302248,28.542899932861328,29.942354946136476,1.6816662026582918,0.008106368266093447,0.9193560374258333
2016-04-21,31.549999237060547,30.911999893188476,28.69182991027832,29.920184955596923,1.45293928203851,-0.0031438302805329305,0.8900058010918055
2016-04-22,31.024999618530273,31.041499900817872,28.82184989929199,29.8938049697876,0.7790173418726342,-0.0166402418772035,0.8655131383782743
2016-04-25,31.309999465942383,31.192849922180176,28.944229888916016,29.874504947662352,1.0179735203648659,0.009186135404233423,0.8285329524297836
2016-04-26,30.8439998626709,31.261399841308595,29.05402988433838,29.84341495513916,0.3940428960840293,-0.014883411409137131,0.8117772272256676
2016-04-27,30.328500747680664,31.220149993896484,29.139499893188475,29.808694972991944,-0.2686748726718741,-0.016713108458223012,0.8014300467023691
2016-04-28,30.100000381469727,31.126399993896484,29.20739990234375,29.77656997680664,-0.5935097356965388,-0.007534179421263077,0.7830108130661948
2016-04-29,32.97949981689453,31.294899940490723,29.34198989868164,29.77004497528076,2.4197324226526447,0.09566443185819667,0.9348347133535001
2016-05-02,34.192501068115234,31.53740005493164,29.490939903259278,29.77705497741699,2.748826764942845,0.036780462346469985,1.1817409198242634
2016-05-03,33.566001892089844,31.75450019836426,29.60275993347168,29.774049987792967,1.9228417431738096,-0.018322706922706097,1.2528081252085803
2016-05-04,33.54499816894531,31.94405002593994,29.72071990966797,29.777104988098145,1.6608270931644045,-6.257439659347985E-4,1.3342136225043322
2016-05-05,32.954498291015625,32.08449993133545,29.82576988220215,29.775489959716797,1.1082965284357282,-0.017603216877690873,1.3139519446199488
2016-05-06,33.6974983215332,32.35174980163574,29.94456985473633,29.792389945983885,1.501809796933384,0.022546240090086336,1.3323081753708577
2016-05-09,33.98749923706055,32.61949977874756,30.069089851379395,29.803309936523437,1.5448980238604628,0.008606007269745268,1.3472244474724426
2016-05-10,35.153499603271484,33.050449752807616,30.21963985443115,29.825524940490723,2.047375746486039,0.03430674196057093,1.4641058493333186
2016-05-11,35.6614990234375,33.5837495803833,30.35382984161377,29.84425491333008,2.0132511096659695,0.014450891828668454,1.6190475299618337
2016-05-12,35.89649963378906,34.16339950561523,30.491549835205078,29.86789489746094,1.8456154994784606,0.006589756930776103,1.761797018367071
2016-05-13,35.49599838256836,34.415049362182614,30.62397979736328,29.890784873962403,1.4345497252695085,-0.011157111565377109,1.84101232931157
2016-05-16,35.53300094604492,34.549099349975585,30.759499816894532,29.91385990142822,1.3001293299839956,0.0010424432376223568,1.9150027510124363
2016-05-17,34.76350021362305,34.66884918212891,30.891969833374024,29.92991989135742,0.8122469556887502,-0.021655945513589556,1.9105341208211537
2016-05-18,34.872501373291016,34.80159950256348,31.02915985107422,29.94679489135742,0.7860939097368586,0.003135505889745061,1.9077575725542961
2016-05-19,34.92599868774414,34.998749542236325,31.168209838867188,29.964659881591796,0.7335484988797137,0.001534083083988314,1.887228933155048
2016-05-20,35.13999938964844,35.14299964904785,31.31207981109619,29.978459892272948,0.7645095577490665,0.0061272607783551146,1.8215922223482997
2016-05-23,34.837501525878906,35.22799987792969,31.439219856262206,29.979849891662596,0.5244759456544047,-0.008608362806592457,1.7422185042255247
2016-05-24,35.209999084472656,35.233649826049806,31.570049819946288,29.987414894104003,0.6657754931108072,0.010692430348859593,1.6040681973047677
2016-05-25,35.41749954223633,35.209249877929686,31.70137981414795,30.003644905090333,0.7557629174326184,0.005893225309829048,1.3509525137171896
2016-05-26,35.74549865722656,35.194149780273435,31.842019805908205,30.04260488510132,1.1466805249506948,0.009260933697453332,0.9302713276028618
2016-05-27,35.61199951171875,35.205749893188475,31.994819793701172,30.081829872131348,0.9311933967852061,-0.0037347120762805017,0.8608307219537801
2016-05-31,36.13949966430664,35.26639976501465,32.16552978515625,30.126899871826172,1.373765638189463,0.014812427266666324,0.8966231739752163
2016-06-01,35.97200012207031,35.38724975585937,32.33098979949951,30.182649879455568,1.0874029821124342,-0.004634805235053099,0.8680780433785588
2016-06-02,36.4119987487793,35.5411994934082,32.49874977111816,30.243244857788085,1.4651415537847001,0.012231697576333182,0.8467436116249571
2016-06-03,36.277000427246094,35.6762996673584,32.65465976715088,30.297144870758057,1.3372142816122987,-0.0037075229641912724,0.7025619120041016
2016-06-06,36.33649826049805,35.79594955444336,32.798439750671385,30.35156484603882,1.3951133493954573,0.0016400979284733493,0.6214718389212966
2016-06-07,36.1870002746582,35.930899429321286,32.94230976104736,30.422529850006104,1.1380445281802074,-0.004114265077721186,0.5338548764908346
2016-06-08,36.332000732421875,36.043099594116214,33.07508975982666,30.48934986114502,1.2630101183349025,0.004006976446323899,0.5491848499624967
2016-06-09,36.38249969482422,36.139599609375,33.20404975891113,30.56808485031128,1.2338139131337735,0.0013899306777586733,0.573891203231311
2016-06-10,35.89550018310547,36.15459976196289,33.328319778442385,30.639799842834474,0.3853225793896439,-0.013385542934204454,0.5738708910792807
2016-06-13,35.762001037597656,36.16959991455078,33.445059814453124,30.71153486251831,0.12980457087798586,-0.003719105314783858,0.5726002807550906
2016-06-14,35.96500015258789,36.1521499633789,33.57116981506348,30.783674869537354,0.44504686886762934,0.005676391395906939,0.5746030503299023
2016-06-15,35.7130012512207,36.12625007629394,33.69928985595703,30.842614879608153,-0.08257133329470227,-0.007006781601502502,0.5298287324465557
2016-06-16,35.8754997253418,36.07260017395019,33.81471984863281,30.903104877471925,0.1407163517949981,0.004550120920334003,0.4875047625064918
2016-06-17,35.31949996948242,35.97685012817383,33.9296798324585,30.955674877166746,-1.109397641126498,-0.015498035152570347,0.45707229715109343
2016-06-20,35.70050048828125,35.91325035095215,34.04908985137939,31.021004886627196,-0.35913389549215113,0.010787256873059614,0.42908638352091094
2016-06-21,35.79100036621094,35.87365036010742,34.16897987365723,31.061239891052246,-0.31164483803249055,0.0025349750477418162,0.3570555803392264
2016-06-22,35.529998779296875,35.79345016479492,34.27640983581543,31.123039875030518,-1.1744933807866444,-0.007292380325878379,0.33059028387085027
2016-06-23,36.104000091552734,35.76560020446777,34.38366985321045,31.196674880981444,0.4869546534372518,0.016155399154990306,0.31091228631385953
2016-06-24,34.948001861572266,35.670850372314455,34.4618798828125,31.270104904174804,-2.5260763253548855,-0.032018563789305385,0.38190580224486087
2016-06-27,34.56800079345703,35.55145034790039,34.527349891662595,31.350249919891358,-2.675415625682821,-0.010873327454324984,0.48311160530008335
2016-06-28,35.397499084472656,35.494700241088864,34.59994987487793,31.436094913482666,-0.8709876345182003,0.02399613145035078,0.48901499961803124
2016-06-29,35.779998779296875,35.501399993896484,34.68764984130859,31.54282989501953,-0.06934054672144199,0.010805839528702883,0.4878279361457417
2016-06-30,35.78099822998047,35.49194984436035,34.770279808044435,31.65658987045288,-0.0027336025887924834,2.7933222965118016E-5,0.46706832223400774
2016-07-01,36.284000396728516,35.58839988708496,34.86495983123779,31.778394870758056,1.072550165711297,0.014057801392656156,0.46746101499748527
2016-07-05,36.404998779296875,35.65884971618652,34.97255981445313,31.89720485687256,1.3114375670291305,0.0033347586055938027,0.47196203714803886
2016-07-06,36.88050079345703,35.76779975891113,35.083969841003416,32.01409986495972,2.0170122245621642,0.013061448430279005,0.525418597389909
2016-07-07,36.82849884033203,35.89764976501465,35.20365982055664,32.12884485244751,1.7510524217654027,-0.0014100121203946792,0.5613474863512328
2016-07-08,37.29050064086914,36.01629981994629,35.34289981842041,32.241199855804446,2.192007309473628,0.012544681838379925,0.6384789971335405
2016-07-11,37.68899917602539,36.2903995513916,35.49467979431152,32.35103984832764,2.264095407063328,0.01068632837606661,0.7545504526190587
2016-07-12,37.410499572753906,36.57464942932129,35.58329978942871,32.46264484405518,1.6495150960831177,-0.007389413605035251,0.8168762367453762
2016-07-13,37.131500244140625,36.74804954528808,35.64207977294922,32.566509838104245,1.1877389861009278,-0.00745778141964393,0.850460718030448
2016-07-14,37.060001373291016,36.8760498046875,35.711959762573244,32.65735984802246,1.001996341233778,-0.0019255583636400995,0.8695405742961145
2016-07-15,36.77199935913086,36.975149917602536,35.77649978637695,32.74860984802246,0.614928107974246,-0.007771235927900372,0.8756299657910057
2016-07-18,36.80350112915039,37.027099990844725,35.853479843139645,32.839624862670895,0.5786274426941928,8.566781945107655E-4,0.8567709610820357
2016-07-19,36.997501373291016,37.08635025024414,35.91947990417481,32.93202487945557,0.7287701741744379,0.0052712442617848165,0.8574738816439393
2016-07-20,37.2859992980957,37.126900100708006,35.985449905395505,33.02726987838745,0.964865702064813,0.007797767797718306,0.8691876667306385
2016-07-21,37.221500396728516,37.16620025634766,36.02680992126465,33.1232248878479,0.8042226520723811,-0.001729842369290653,0.8574433762471334
2016-07-22,37.24300003051758,37.1614501953125,36.05843994140625,33.20613489151001,0.755939021906864,5.776133030615862E-4,0.865314534548228
2016-07-25,36.980499267578125,37.090600204467776,36.080119934082035,33.285834884643556,0.37306510333064996,-0.0070483248590166026,0.7773425792425506
2016-07-26,36.77949905395508,37.02750015258789,36.10578994750976,33.36488487243653,-0.03622708738088624,-0.005435302865131126,0.5955691875712991
2016-07-27,36.833499908447266,36.99770011901855,36.131799926757814,33.44564987182617,-0.07944470579344072,0.0014682324632254752,0.4956267798188141
2016-07-28,37.63050079345703,37.05475006103516,36.189139938354494,33.54055488586426,1.4726201125136118,0.021637935221762192,0.4516445585280247
2016-07-29,37.94049835205078,37.17159996032715,36.250499877929684,33.639829864501955,2.1160581664562286,0.008237933380032257,0.4097824090242802
2016-08-01,38.387001037597656,37.329949951171876,36.31971992492676,33.74396488189697,2.610461444645907,0.011768498173212329,0.4629358035790786
2016-08-02,38.02899932861328,37.4330997467041,36.377499923706054,33.844789867401126,1.6631407981402906,-0.009326118199067826,0.462543117816217
2016-08-03,37.731998443603516,37.47769966125488,36.435389862060546,33.93730485916138,0.9241188791100904,-0.007809852750616557,0.46498191124053606
2016-08-04,38.03850173950195,37.55939979553223,36.49195991516113,34.03100486755371,1.411804674552399,0.008123166239300988,0.47860849715364395
2016-08-05,38.29899978637695,37.66499977111816,36.54958992004394,34.12548486709595,1.6976329031277346,0.006848273064458788,0.5217705203107599
2016-08-08,38.327999114990234,37.799749755859374,36.60123992919922,34.22162986755371,1.582513601197622,7.571824009773848E-4,0.5578619571791075
2016-08-09,38.41550064086914,37.96334991455078,36.657309951782224,34.326064872741696,1.5376443932304904,0.0022829661839739515,0.5983669640070607
2016-08-10,38.428001403808594,38.12280006408692,36.70307998657226,34.43430488586426,1.3852184961207459,3.254093459907672E-4,0.6264364175658701
2016-08-11,38.5620002746582,38.21595001220703,36.75487998962402,34.54293489456177,1.4195294869172166,0.003487011188573777,0.6527868893019706
2016-08-12,38.62799835205078,38.28470001220703,36.799199981689455,34.648974876403805,1.3727412767118807,0.0017114796152301803,0.6555119898041469
2016-08-15,38.42449951171875,38.28844985961914,36.84214996337891,34.748404865264895,0.9688813078606149,-0.0052681694370329026,0.6350619021455608
2016-08-16,38.20199966430664,38.30574989318848,36.87945999145508,34.838949871063235,0.5445978040519954,-0.0057905724274756295,0.6106797381221152
2016-08-17,38.23149871826172,38.355699920654295,36.92034996032715,34.931329860687256,0.5249843100461171,7.721861215197078E-4,0.5996349248599009
2016-08-18,38.222999572753906,38.37414970397949,36.95816993713379,35.01662984848022,0.44175151885861524,-2.2230741123817845E-4,0.5800202422847939
