Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2016-08-18,123.91000366210938,124.56100082397461,118.96880004882813,117.26739967346191,0.08271486386165251,-0.003698633708402793,1.3238679263379134
2016-08-19,123.55999755859375,124.4020004272461,119.06880004882812,117.35599967956543,-0.32005652336211754,-0.002824679954574595,1.1513667094687772
2016-08-22,124.1500015258789,124.29100036621094,119.21940002441406,117.45649971008301,0.09394272431154754,0.004775040295750805,1.0165909942949674
2016-08-23,124.37000274658203,124.22200088500976,119.42780014038085,117.53959976196289,0.20575016127423149,0.00177205975029542,0.7679336479995797
2016-08-24,123.4800033569336,124.08200149536133,119.59860015869141,117.64889976501465,-0.9721536580140397,-0.007156061509960019,0.7601650856166222
2016-08-25,123.88999938964844,123.98100128173829,119.78440017700196,117.7655997467041,-0.36939311190425284,0.0033203435501188124,0.740406890736027
2016-08-26,124.95999908447266,123.98900146484375,119.99580017089843,117.8780997467041,0.9820885443546139,0.008636691420579844,0.7590951564519796
2016-08-29,126.54000091552734,124.2530014038086,120.26620025634766,118.00709976196289,2.405260773142629,0.012644060840514332,0.9204824462928523
2016-08-30,125.83999633789062,124.50700073242187,120.51560012817383,118.15919975280762,1.4777791596724745,-0.005531883772499825,0.9314624135739842
2016-08-31,126.12000274658203,124.68200073242187,120.75040023803712,118.33049980163574,1.6745765507730634,0.002225098671646225,0.8814181234595058
2016-09-01,126.16999816894531,124.90800018310547,120.99560012817383,118.48609977722168,1.5245452743091903,3.9641152295040027E-4,0.9415907087808456
2016-09-02,126.51000213623047,125.20300064086913,121.22420013427734,118.64609977722168,1.6755071316086363,0.002694808371399681,1.019095395036308
2016-09-06,129.72999572753906,125.76100006103516,121.57720001220703,118.83499977111816,3.1340031679315157,0.02545248230919473,1.500954294510402
2016-09-07,131.0500030517578,126.42900009155274,122.01880004882813,119.04909980773925,2.838120459805972,0.010175035594628784,2.0170047905112236
2016-09-08,130.27000427246094,127.10800018310547,122.3702001953125,119.24729988098144,2.0368205722258375,-0.005951917292125638,2.2952455886277217
2016-09-09,127.0999984741211,127.42900009155274,122.62900009155274,119.39539985656738,0.6031549715586595,-0.024334119093983808,2.3128347659485704
2016-09-12,128.69000244140625,127.8020004272461,122.91720016479492,119.55809989929199,1.165981838753537,0.01250986613984026,2.396693844175756
2016-09-13,127.20999908447266,127.86900024414062,123.17760009765625,119.69579986572266,0.4856847200373154,-0.011500530956998411,2.3657286570797798
2016-09-14,127.7699966430664,128.0620002746582,123.44900009155273,119.86789985656738,0.6454657266093876,0.004402150480497124,2.301433024693083
2016-09-15,128.35000610351562,128.28500061035157,123.68200027465821,120.05039993286132,0.8117895619519117,0.004539480908569733,2.299247883455134
2016-09-16,129.07000732421875,128.57500152587892,123.94640045166015,120.25349998474121,1.0191589593069506,0.005609670326952977,2.2847333563254897
2016-09-19,128.64999389648438,128.78900070190429,124.17460037231446,120.45109992980957,0.7540936879041429,-0.0032541520407550445,2.1933524330307073
2016-09-20,128.63999938964844,128.68000106811525,124.39000030517577,120.57019989013672,0.671122917596788,-7.768758111235807E-5,2.115110045945541
2016-09-21,129.94000244140625,128.5690010070801,124.63020034790038,120.69379989624024,1.169880983921065,0.010105745164224734,2.0865386527682412
2016-09-22,130.0800018310547,128.55000076293945,124.89620040893554,120.80889991760255,1.1640432524247684,0.0010774156304296464,1.9337781077664105
2016-09-23,127.95999908447266,128.6360008239746,125.10960037231445,120.9141999053955,-0.04272042154302217,-0.01629768386177799,1.69711277820587
2016-09-26,127.30999755859375,128.49800033569335,125.3186003112793,121.00669990539551,-0.5426405278313188,-0.005079724371127953,1.5479913124681042
2016-09-27,128.69000244140625,128.64600067138673,125.50500030517578,121.11549995422364,0.28750312953295215,0.010839721225957609,1.504338350490879
2016-09-28,129.22999572753906,128.792000579834,125.67740020751953,121.21289993286133,0.5713899274094728,0.00419607798499092,1.405336814272394
2016-09-29,128.08999633789062,128.7659996032715,125.80080017089844,121.30139991760254,-0.33494162542781547,-0.008821476648903906,1.3002378201414886
2016-09-30,128.27000427246094,128.6859992980957,125.95400024414063,121.37909996032715,-0.30572174234250415,0.0014053239106625215,1.1791642189533673
2016-10-03,128.77000427246094,128.69800033569337,126.10940032958985,121.4716000366211,0.024808323501542492,0.0038980274681985646,1.068341182363657
2016-10-04,128.19000244140625,128.65300064086915,126.24060043334961,121.55070007324218,-0.45432000750420826,-0.0045041687645476615,1.0488167045593633
2016-10-05,128.47000122070312,128.50600051879883,126.38560043334961,121.63730010986328,-0.07615880793655704,0.0021842481782060833,0.8862998787029768
2016-10-06,128.74000549316406,128.37200088500975,126.49360061645508,121.73800018310547,0.35332668193277067,0.0021016912111418732,0.7896507211491465
2016-10-07,128.99000549316406,128.4750015258789,126.57340072631835,121.85440025329589,0.5960588580582394,0.0019418983170175078,0.7289621022541061
2016-10-10,130.24000549316406,128.76800231933595,126.69940078735351,121.98030029296875,1.9582237916974476,0.009690673282948615,0.8206437754779877
2016-10-11,128.8800048828125,128.78700256347656,126.79080093383789,122.10100036621094,0.21795544224915103,-0.010442264688194789,0.7501683082267269
2016-10-12,129.0500030517578,128.76900329589844,126.91000106811524,122.2180004119873,0.37476152302836374,0.001319042229241749,0.719126957628492
2016-10-13,127.81999969482422,128.74200363159179,127.01620101928711,122.33650039672851,-1.2534890918493033,-0.00953121524871471,0.7451216996467562
2016-10-14,127.87999725341797,128.7030029296875,127.08660095214844,122.43830039978027,-1.0636179861255435,4.693910087388262E-4,0.7657860915276793
2016-10-17,127.54000091552734,128.58000259399415,127.1344009399414,122.53480041503906,-1.3597651415217555,-0.0026587139911870587,0.8082282121796965
2016-10-18,128.57000732421875,128.61800308227538,127.20060104370117,122.62580047607422,-0.08101997537670444,0.00807594794807633,0.8083751821572039
2016-10-19,130.11000061035156,128.78200302124023,127.30160110473633,122.73310050964355,1.7800651311019255,0.011977857963789069,0.8235647194687269
2016-10-20,130.0,128.90800247192382,127.40400115966797,122.84500053405762,1.6658767698127512,-8.454431622130885E-4,0.8163859093167286
2016-10-21,132.07000732421875,129.21600265502929,127.54740127563477,122.97790061950684,2.923042149880929,0.015923133263221152,1.1031333345282108
2016-10-24,133.27999877929688,129.52000198364257,127.71540130615234,123.12140060424805,2.900040978816904,0.009161742924021471,1.4261855808309793
2016-10-25,132.2899932861328,129.86100082397462,127.88320114135742,123.25960052490234,1.8721320397011523,-0.007428012471724644,1.584285472129776
2016-10-26,131.0399932861328,130.05999984741212,128.03800094604492,123.3821004486084,0.997430459579921,-0.00944893841891993,1.6296792411594563
2016-10-27,129.69000244140625,130.24700012207032,128.14440093994142,123.50140045166016,0.12216924281924332,-0.010302128463779646,1.6002437279932944
2016-10-28,131.2899932861328,130.5879997253418,128.29200073242188,123.630400390625,1.0145123897083974,0.012337040747990085,1.6209678415961524
2016-10-31,130.99000549316406,130.93300018310546,128.4406008911133,123.7547004699707,0.7549817439755188,-0.0022849250385363184,1.6338197770438634
2016-11-01,129.5,131.0259994506836,128.5476008605957,123.88350044250488,-0.20207497322823817,-0.011374955574315332,1.593474250350695
2016-11-02,127.16999816894531,130.73199920654298,128.60360076904297,124.01570045471192,-1.5436414988260823,-0.017992292131696428,1.6759091712121352
2016-11-03,120.0,129.73199920654298,128.5340007019043,124.06630043029786,-3.3888239479129028,-0.056381208399641336,2.750216884230105
2016-11-04,120.75,128.5999984741211,128.47120071411132,124.12780044555664,-2.43280759779424,0.00625,3.353327477262002
2016-11-07,122.1500015258789,127.4869987487793,128.41500076293946,124.20540046691895,-1.736751768784342,0.011594215535229038,3.658265363264456
2016-11-08,124.22000122070312,126.67999954223633,128.36860076904296,124.31740051269531,-1.0717255373624366,0.016946374694769572,3.779418163694036
2016-11-09,123.18000030517578,125.89400024414063,128.31540084838866,124.41550048828125,-1.2174499904992317,-0.008372250082976268,3.9402027007561182
2016-11-10,120.80000305175781,125.00500030517578,128.2090008544922,124.47970054626465,-1.6042205722469984,-0.01932129605067038,4.255024078331198
2016-11-11,119.0199966430664,123.77800064086914,128.0660008239746,124.53080047607422,-1.7485910025931675,-0.014735152017576912,4.668332118793526
2016-11-14,115.08000183105469,122.1870002746582,127.8374008178711,124.53080047607422,-2.1285672092206065,-0.03310363739823921,5.393298528746314
2016-11-15,117.19999694824219,120.95699996948242,127.58680084228516,124.5820004272461,-1.5270331131161452,0.01842192460424008,5.7572443494040595
2016-11-16,116.33999633789062,119.87399978637696,127.29260070800781,124.65570037841798,-1.4803893815467208,-0.007337889357892693,6.054490305249778
2016-11-17,117.79000091552734,119.65299987792969,127.04300064086914,124.70660041809082,-1.1186418818570523,0.01246350888154935,6.170427496644577
2016-11-18,117.0199966430664,119.27999954223633,126.84140060424805,124.73520034790039,-1.126854156675025,-0.006537093696205531,6.140992003375978
2016-11-21,121.7699966430664,119.24199905395508,126.70300048828125,124.81010032653809,-0.2774846506924077,0.040591353070094656,5.746271926472385
2016-11-22,121.47000122070312,118.96699905395508,126.58820053100585,124.88290031433105,-0.25261507492608104,-0.0024636234756795733,5.357946582517398
2016-11-23,120.83999633789062,118.73299865722656,126.44960052490234,124.94930030822754,-0.2941852422631623,-0.005186505939584391,5.008759451892737
2016-11-25,120.37999725341797,118.69099807739258,126.2902003479004,124.9861003112793,-0.31161867334433735,-0.0038066790666429276,4.7108920723889645
2016-11-28,120.41000366210938,118.82999877929687,126.11700027465821,125.03170036315917,-0.21495224305379698,2.4926407522869645E-4,4.1590449826098626
2016-11-29,120.87000274658203,119.40899887084962,125.96140045166015,125.0680004119873,0.020699260335512462,0.003820272987977732,3.4785384917639153
2016-11-30,118.41999816894531,119.53099899291992,125.7570004272461,125.07350036621094,-0.6413136499119498,-0.02026974867183082,2.8441641816079986
2016-12-01,115.0999984741211,119.40699920654296,125.4602003479004,125.04520034790039,-1.7708992119176241,-0.028035802619146316,2.563952251930914
2016-12-02,115.4000015258789,119.16799926757812,125.16660034179688,125.03140037536622,-1.4685665263082504,0.002606455740529525,2.7308930000990648
2016-12-05,117.43000030517578,119.20899963378906,124.95600036621094,125.0328003692627,-0.6607676463053428,0.017590977057670487,2.7460474086202975
2016-12-06,117.30999755859375,118.7629997253418,124.75600036621094,125.03730033874511,-0.6293707210632123,-0.0010219087649678059,2.689196961999594
2016-12-07,117.94999694824219,118.4109992980957,124.54120025634765,125.02310028076172,-0.3080814558722897,0.005455625291687283,2.3987234989227812
2016-12-08,118.91000366210938,118.21800003051757,124.33480041503907,125.0061003112793,0.20156304148602813,0.008139099098819387,2.1556745474463415
2016-12-09,119.68000030517578,118.14800033569335,124.16660049438477,124.9837003326416,0.5985035974282822,0.006475457231120794,2.1060877562792917
2016-12-12,117.7699966430664,117.88399963378906,123.95660034179687,124.95530029296874,-0.2787449464469537,-0.015959255157411405,2.1058769708970084
2016-12-13,120.30999755859375,117.82799911499023,123.78740020751952,124.94840026855469,0.845930250496818,0.021567470390828816,1.9995721451980253
2016-12-14,120.20999908447266,118.00699920654297,123.62780014038086,124.93420028686523,0.7203331722843411,-8.311734365416488E-4,2.000463174799337
2016-12-15,120.56999969482422,118.55399932861329,123.46980010986329,124.92770027160644,0.8137969372999577,0.002994764271635896,1.9531904758941347
2016-12-16,119.87000274658203,119.0009994506836,123.29240005493165,124.89300033569336,0.4045217418443279,-0.005805730695977075,1.9418075870776241
2016-12-19,119.23999786376953,119.18199920654297,123.09739990234375,124.83540031433105,0.023668731899500247,-0.005255734281948733,1.880051867267768
2016-12-20,119.08999633789062,119.35999908447266,122.87439971923828,124.7869002532959,0.016011949441207412,-0.0012579799443663312,1.7797291384185392
2016-12-21,119.04000091552734,119.46899948120117,122.67759963989258,124.73420028686523,0.05927103831360258,-4.1981210765537917E-4,1.6871903837722875
2016-12-22,117.4000015258789,119.31799926757813,122.444599609375,124.67730033874511,-0.8248901516183765,-0.013776876487191956,1.658400358502316
2016-12-23,117.2699966430664,119.07699890136719,122.23359954833984,124.62490028381347,-0.8160879005188775,-0.0011073669601600691,1.6450470281575
2016-12-27,118.01000213623047,119.10099945068359,122.03619964599609,124.56140029907226,-0.30274141712669855,0.0063102712914404726,1.5937608094234923
2016-12-28,116.91999816894531,118.76199951171876,121.82379959106446,124.47910026550294,-0.900472801969947,-0.00923653883191069,1.5269768741500234
2016-12-29,116.3499984741211,118.3759994506836,121.5793994140625,124.39000022888183,-1.1603434970088389,-0.004875125759073218,1.5870307880720205
2016-12-30,115.05000305175781,117.82399978637696,121.27819946289063,124.28990028381348,-1.9714991872999827,-0.011173145160396629,1.5921875727660046
2017-01-03,116.86000061035156,117.5229995727539,121.01539947509765,124.20970031738281,-0.9424435642400535,0.015732268670862026,1.4876210677906274
2017-01-04,118.69000244140625,117.46800003051757,120.74779937744141,124.14760032653808,0.24709511375220758,0.015659779406954618,1.4771753974949593
2017-01-05,120.66999816894531,117.62600021362304,120.49559936523437,124.10550033569336,1.4089094109026152,0.01668207672770525,1.54516571686662
2017-01-06,123.41000366210938,118.06300048828125,120.3179995727539,124.10060035705567,2.459232840315841,0.02270660093429262,1.8883952756469082
2017-01-09,124.9000015258789,118.81300048828125,120.19519973754883,124.11660034179687,2.4990336782967333,0.012073558216958435,2.3347030888858793
2017-01-10,124.3499984741211,119.52100067138672,120.08839965820313,124.11640029907227,1.9308237190963076,-0.004403547198066715,2.6159812715104738
2017-01-11,126.08999633789062,120.32900009155273,119.98439971923828,124.13820022583008,2.129096228200768,0.013992745356821603,2.9942266029749978
2017-01-12,126.62000274658203,121.2990005493164,119.89699966430663,124.16880027770996,1.955815237524733,0.004203397764174071,3.369184670226872
2017-01-13,128.33999633789062,122.49800033569336,119.87379959106445,124.21070022583008,2.0536020473809264,0.013583901074074357,3.848358280895409
2017-01-17,127.87000274658203,123.78000030517578,119.88779968261719,124.24570022583008,1.6858918923585904,-0.0036620975901480103,4.192441243025027
2017-01-18,127.91999816894531,124.88600006103516,120.0461996459961,124.2901001739502,1.5006207440747015,3.9098632430910487E-4,4.475146954063756
2017-01-19,127.55000305175781,125.77200012207031,120.18219970703124,124.32670021057129,1.2711951613778016,-0.0028923946410540397,4.664903671468158
2017-01-20,127.04000091552734,126.40900039672852,120.27999969482421,124.34750022888184,1.051749214663754,-0.0039984486399699875,4.775378522110197
2017-01-23,128.92999267578125,126.9609992980957,120.37419952392578,124.37140014648438,1.2941209743456306,0.014877139063550681,4.959345308376615
2017-01-24,129.3699951171875,127.40799865722656,120.49799942016601,124.40670013427734,1.24401148684392,0.0034127236981446128,5.031702368210478
2017-01-25,131.47999572753906,128.12099838256836,120.71159927368164,124.46030006408691,1.4828412155434982,0.01630981440820382,5.165081817444833
2017-01-26,132.77999877929688,128.78999862670898,120.98679931640625,124.52640007019043,1.5384609318466185,0.009887458883492503,5.3433267299800296
2017-01-27,132.17999267578125,129.34599761962892,121.32879913330078,124.58309997558594,1.2977285680947637,-0.004518798832894539,5.2842279656186495
2017-01-30,130.97999572753906,129.60999755859376,121.60439910888672,124.59559997558594,0.9890192472129695,-0.009078506693411684,4.9806884894068935
2017-01-31,130.32000732421875,129.85499801635743,121.88399932861329,124.58830001831055,0.8082571016316615,-0.005038848868900576,4.333408461715329
2017-02-01,133.22999572753906,130.3859977722168,122.19279922485352,124.61789993286133,1.4434532925544428,0.022329559850934096,3.875426270990403
2017-02-02,130.83999633789062,130.7149971008301,122.46919921875,124.65529991149903,0.7843511518281278,-0.017938898643636427,3.310376634736402
2017-02-03,130.97999572753906,131.10899658203124,122.65339920043945,124.67819984436035,0.7825966346885146,0.0010700045365859916,2.837984652263648
2017-02-06,132.05999755859375,131.4219970703125,122.86519912719727,124.72669982910156,1.090055597765053,0.008245547917876538,2.6315165761002857
2017-02-07,131.83999633789062,131.66899719238282,123.08519912719727,124.76739982604981,0.9244526014625732,-0.0016659187094525923,2.4895796814728466
2017-02-08,134.1999969482422,131.9409973144531,123.36159912109375,124.82589973449707,1.7508958636287235,0.017900490563600702,2.3810662794594877
2017-02-09,134.13999938964844,132.07699737548828,123.63619903564454,124.87659965515137,1.570477759315244,-4.470757075865632E-4,2.360110715713612
2017-02-10,134.19000244140625,132.2779983520508,123.90259902954102,124.93199974060059,1.4541176451009505,3.727676456339035E-4,2.3230613196581475
2017-02-13,134.0500030517578,132.58499908447266,124.21519912719727,124.98609977722168,1.2542838375255727,-0.0010432922505502443,2.3539366783592213
2017-02-14,133.85000610351562,132.93799896240233,124.59019927978515,125.02519981384278,1.0659955764557494,-0.0014919578044691802,2.3016114403525187
2017-02-15,133.44000244140625,132.95899963378906,124.95099929809571,125.05879981994629,0.8066752335870917,-0.003063157589939072,2.191097067085665
2017-02-16,133.83999633789062,133.25899963378907,125.27919921875,125.11759979248046,0.9208093887709612,0.002997556123846843,2.012357816045196
2017-02-17,133.52999877929688,133.51399993896484,125.60359924316407,125.1797998046875,0.7313332769755881,-0.0023161802680503247,1.6661357511829826
2017-02-21,133.72000122070312,133.68000030517578,125.91899932861328,125.23009979248047,0.7848972064521655,0.0014229195172860952,1.4893702300751246
2017-02-22,136.1199951171875,134.10800018310547,126.26319915771484,125.29899978637695,2.1609865070387038,0.017947905134425002,1.495380197385692
2017-02-23,135.36000061035156,134.2240005493164,126.57679916381836,125.37169982910156,1.465966958619274,-0.005583268690111605,1.553583227149856
2017-02-24,135.44000244140625,134.3540008544922,126.93019927978516,125.44339981079102,1.3581472876316207,5.910300730936124E-4,1.6378954968096169
2017-02-27,136.41000366210938,134.5760009765625,127.25219940185546,125.5197998046875,1.689801889667791,0.007161851766229588,1.7652980601111694
2017-02-28,135.5399932861328,134.725,127.55879928588867,125.59329971313477,1.0916920897018083,-0.006377907430686665,1.72667161526411
2017-03-01,137.4199981689453,135.08199920654297,127.89579925537109,125.68279968261719,1.9656789778108343,0.013870480861273914,1.734769066040652
2017-03-02,136.75999450683594,135.41399841308595,128.23359909057618,125.76299957275391,1.4075988267017399,-0.004802821066101026,1.8282876019644034
2017-03-03,137.1699981689453,135.74699859619142,128.59219909667968,125.84479949951172,1.5107982484131244,0.002997979515777774,1.765291333079294
2017-03-06,137.4199981689453,136.13599853515626,128.95879913330077,125.91659942626953,1.5503355074014724,0.0018225559767966733,1.6738305479658753
2017-03-07,137.3000030517578,136.4939987182617,129.32399917602538,126.00079940795898,1.3595723939110265,-8.731998165214424E-4,1.62772026701205
2017-03-08,137.72000122070312,136.65399932861328,129.73039916992187,126.08749938964844,1.5198352500658725,0.0030589814975239753,1.5389835607131659
2017-03-09,138.24000549316406,136.94199981689454,130.14979934692383,126.19169944763183,1.6223235327575114,0.0037758079280554527,1.6377777036510117
2017-03-10,138.7899932861328,137.2769989013672,130.56539916992188,126.30079940795899,1.701203238582263,0.003978499501694151,1.7484644637062843
2017-03-13,139.60000610351562,137.59599914550782,131.0189993286133,126.42139945983887,1.8533683201783506,0.0058362479758383625,1.8960106333005193
2017-03-14,139.32000732421875,137.9740005493164,131.47839950561524,126.52889945983887,1.5131129411607998,-0.0020057218270409776,1.963176025235564
2017-03-15,139.72000122070312,138.2040008544922,131.97179946899413,126.62499946594238,1.5322922131552486,0.0028710441821434064,2.008103391617109
2017-03-16,139.99000549316406,138.527001953125,132.4343995666504,126.72489952087402,1.515594662152525,0.0019324668630258314,1.9922908053596267
2017-03-17,139.83999633789062,138.79400177001952,132.85739944458007,126.80259941101075,1.3195025641603704,-0.0010715704649412467,1.9473218351949058
2017-03-20,139.94000244140625,139.04600219726564,133.2427995300293,126.86919944763184,1.2886751282514652,7.151466399783339E-4,1.822803919854135
2017-03-21,138.50999450683594,139.16700134277343,133.54479934692384,126.93139945983887,0.428209532975016,-0.010218721663729181,1.586827064772514
2017-03-22,139.58999633789062,139.3540008544922,133.83859924316405,127.01689949035645,1.0040201594782494,0.007797284484054945,1.5796458182294526
2017-03-23,139.52999877929688,139.48300018310547,134.14219924926758,127.11529945373535,0.8874210836021744,-4.2981273850398497E-4,1.4846376806250146
2017-03-24,140.33999633789062,139.63800048828125,134.42719924926757,127.20579948425294,1.3396524397038563,0.005805185735541879,1.4052127158314007
2017-03-27,140.32000732421875,139.71000061035156,134.70119934082032,127.29909950256348,1.2105465100086066,-1.424327646678022E-4,1.3770701352707304
2017-03-28,141.75999450683594,139.9539993286133,134.96959930419922,127.42169944763184,2.088341906035403,0.010262165817095497,1.3388586226185253
2017-03-29,142.64999389648438,140.24699859619142,135.26519912719726,127.57649940490722,2.2530677360585547,0.006278212642040699,1.519925085400799
2017-03-30,142.41000366210938,140.48899841308594,135.55499923706054,127.80059944152832,1.8578275296803233,-0.0016823711506721247,1.5620413803983426
2017-03-31,142.0500030517578,140.70999908447266,135.84499923706053,128.0135994720459,1.474260457478582,-0.002527916586574366,1.5587494142262917
2017-04-03,142.27999877929688,140.94399871826172,136.14979919433594,128.21489944458008,1.4695581640535231,0.0016191180753108501,1.5548879775064053
2017-04-04,141.72999572753906,141.26599884033203,136.4057992553711,128.38999938964844,1.0340727732176929,-0.003865638575179994,1.4636258445107477
2017-04-05,141.85000610351562,141.49199981689452,136.65539947509765,128.57669944763182,1.0326191212986913,8.467535426111898E-4,1.3819284752615921
2017-04-06,141.1699981689453,141.65599975585937,136.8491995239258,128.78039939880372,0.46528035276415997,-0.0047938519937325485,1.290615853206399
2017-04-07,140.77999877929688,141.7,137.0091995239258,128.99799942016602,0.09090503991040152,-0.0027626223326978117,1.221038297388779
2017-04-10,141.0399932861328,141.7719985961914,137.18639953613283,129.2575993347168,0.24980608222091305,0.0018468142427216182,1.196903134635893
2017-04-11,139.9199981689453,141.58799896240234,137.36519958496095,129.48479934692384,-0.7295044626509767,-0.00794097540061085,1.1665466356024756
2017-04-12,139.5800018310547,141.28099975585937,137.55039947509766,129.71719940185548,-1.0088731280761976,-0.002429933836048933,1.1735839839727276
2017-04-13,139.38999938964844,140.97899932861327,137.67359954833984,129.93319938659667,-1.1183759779211917,-0.0013612440099852255,1.2017420865023922
2017-04-17,141.4199981689453,140.91599884033204,137.88519958496093,130.17719940185546,0.5093254952902831,0.01456344636046845,1.191770708821535
2017-04-18,140.9600067138672,140.78399963378905,138.0847998046875,130.36909950256347,0.08176837646952854,-0.0032526620070281926,1.1741401992683964
2017-04-19,142.27000427246094,140.83800048828124,138.28899993896485,130.57709953308105,1.1339251321329573,0.009293398809585022,1.074149054147154
2017-04-20,143.8000030517578,141.03300018310546,138.52820007324217,130.80669960021973,2.1506544074102316,0.010754190857875972,1.179874852516833
2017-04-21,143.67999267578125,141.28399963378905,138.71779998779297,131.03969955444336,1.8066217045495139,-8.345644883843797E-4,1.2232737907397684
2017-04-24,145.47000122070312,141.75299987792968,138.94440002441405,131.2902995300293,2.522696483826266,0.012458300641489381,1.4839285287544264
2017-04-25,146.49000549316406,142.29800109863282,139.19040008544923,131.5464995574951,2.493539589188272,0.007011784312240534,1.7866191758367878
2017-04-26,146.55999755859375,142.96200103759764,139.44059997558594,131.8278995513916,2.0896065066070997,4.7779413478794407E-4,2.050624146242398
2017-04-27,147.6999969482422,143.7740005493164,139.71759979248046,132.15389953613283,2.170422214874481,0.007778380244532094,2.3831753841283967
2017-04-28,150.25,144.86000061035156,140.05379974365235,132.50239952087404,2.491604325407335,0.017264746814120775,2.9420803117762975
2017-05-01,152.4600067138672,145.96400146484376,140.42619995117187,132.85269958496093,2.490094229287575,0.014708863320247505,3.6223555137750587
2017-05-02,152.77999877929688,147.14600067138673,140.8111999511719,133.20739959716798,2.1161640051504644,0.002098859053772967,4.165555507632886
2017-05-03,151.8000030517578,148.0990005493164,141.17279998779296,133.54589965820313,1.6372059966280954,-0.006414424239881989,4.47805746378804
2017-05-04,150.85000610351562,148.8040008544922,141.46740020751952,133.86529968261718,1.275597916321985,-0.006258214289483749,4.649980616007512
2017-05-05,150.24000549316406,149.46000213623046,141.7650003051758,134.17089973449708,1.0341846730887132,-0.004043755954063207,4.707094133986191
2017-05-08,151.05999755859375,150.01900177001954,142.07740020751953,134.50379974365234,1.0914627339046503,0.005457880960121485,4.74042454579228
2017-05-09,150.47999572753906,150.41800079345703,142.35880004882813,134.8054997253418,0.8765856565423731,-0.003839546143443529,4.702329716131854
2017-05-10,150.2899932861328,150.79100036621094,142.65380004882812,135.1062996673584,0.7546296084217425,-0.0012626425225999525,4.523401343034516
2017-05-11,150.0399932861328,151.025,142.90619995117189,135.4009996032715,0.6241426866714596,-0.0016634507363642778,4.23059192691386
2017-05-12,150.3300018310547,151.03300018310546,143.17760009765624,135.70559959411622,0.6225445190934407,0.0019328749526722256,3.828644155115317
2017-05-15,150.19000244140625,150.80599975585938,143.43800018310546,136.01509963989258,0.5109575248816522,-9.312804359955571E-4,3.532586845594955
2017-05-16,149.77999877929688,150.50599975585936,143.6852001953125,136.32199966430665,0.3099216830906632,-0.0027298998298460647,3.078192387703152
2017-05-17,144.85000610351562,149.81100006103514,143.83620025634767,136.5800997161865,-1.4488359816917198,-0.03291489328321914,2.83330497967548
2017-05-18,147.66000366210938,149.49199981689452,144.03500030517577,136.88269973754882,-0.5758076688865531,0.019399360995439745,2.584190440640253
2017-05-19,148.05999755859375,149.2739990234375,144.23140014648436,137.1905997467041,-0.5778325143498259,0.0027088845087643483,2.2619063288795154
2017-05-22,148.24000549316406,148.99199981689452,144.420400390625,137.49289978027343,-0.6058135471377981,0.0012157769656795758,2.0889187874253987
2017-05-23,148.07000732421875,148.7510009765625,144.58980041503906,137.80439987182618,-0.758492020838085,-0.001146776596369944,1.9967165364740316
2017-05-24,150.0399932861328,148.7260009765625,144.80420013427735,138.14129981994628,0.15079898681930587,0.01330442266812697,1.8666744431340017
2017-05-25,151.9600067138672,148.91800231933593,145.04900024414061,138.51039985656737,1.0676735541619284,0.012796677643625494,1.862465869317225
2017-05-26,152.1300048828125,149.0980026245117,145.2918002319336,138.863099899292,1.0731952628830652,0.0011187033524248933,1.9236979051303034
2017-05-30,152.3800048828125,149.31700286865234,145.54260040283202,139.19999992370606,1.208477285989139,0.0016433313085908194,1.918533014593595
2017-05-31,151.4600067138672,149.48500366210936,145.77300048828124,139.50790000915526,0.7953909204885923,-0.006037525524774954,1.8412392788984926
2017-06-01,151.52999877929688,150.1530029296875,146.03340057373046,139.78909996032715,0.8467070010995148,4.6211582151791395E-4,1.8282561522762462
2017-06-02,153.61000061035156,150.7480026245117,146.3138006591797,140.07619995117187,1.7503515421469515,0.013726666982187505,1.9938848314822848
2017-06-05,153.6300048828125,151.30500335693358,146.59580078125,140.3690000152588,1.5587036068976556,1.3022766995282101E-4,2.1431295070110723
2017-06-06,152.80999755859375,151.76200256347656,146.84520080566406,140.63620002746583,1.100457006781687,-0.005337546691118338,2.2108963398066352
2017-06-07,153.1199951171875,152.26700134277343,147.10120056152343,140.90119995117186,1.1378890315362737,0.002028647101279378,2.294594538796459
2017-06-08,154.7100067138672,152.73400268554687,147.36020080566405,141.16490005493165,1.6061870318893972,0.010384088606212417,2.477921190865747
2017-06-09,149.60000610351562,152.4980026245117,147.4992010498047,141.38220008850098,-0.44563912504012215,-0.03302954164950945,2.4863085536047866
2017-06-12,148.44000244140625,152.1290023803711,147.61980102539061,141.5874001312256,-0.8567759165771061,-0.007754034858171805,2.5368360839535233
2017-06-13,150.67999267578125,151.95900115966796,147.79240081787108,141.8187000274658,0.016565042047414744,0.01509020612728157,2.534896168745481
2017-06-14,150.25,151.83800048828124,147.95180084228517,142.05080001831055,-0.16273302483241145,-0.0028536812893697637,2.528694317696616
2017-06-15,149.8000030517578,151.66500091552734,148.11320098876953,142.2595001220703,-0.5175616446785894,-0.002994988008267471,2.1427377439035347
2017-06-16,150.63999938964844,151.36800079345704,148.2890008544922,142.4722001647949,-0.20857958299152302,0.0056074520746197554,2.0040423580332614
2017-06-19,152.8699951171875,151.29199981689453,148.52300079345704,142.6861001586914,0.8219884713461929,0.014803476743058867,1.9118194294133657
