Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2016-06-22,40.0099983215332,39.172999954223634,39.83640022277832,39.104900207519535,0.9889319032578214,5.000410659440841E-4,0.6193535390084528
2016-06-23,40.83000183105469,39.351000213623045,39.826800231933596,39.15000022888184,2.0558776695728125,0.020494964856825854,0.6797592902431739
2016-06-24,39.22999954223633,39.4,39.78660018920898,39.18880023956299,-0.24854343370774498,-0.03918692669764765,0.669904168473762
2016-06-27,38.47999954223633,39.386000061035155,39.735800170898436,39.21670024871826,-1.230810892646889,-0.019118022145081213,0.6800397036284039
2016-06-28,39.130001068115234,39.41599998474121,39.6936001586914,39.24350025177002,-0.20593296018071758,0.016891931746658498,0.6482632208119322
2016-06-29,40.54999923706055,39.62700004577637,39.6834001159668,39.29200023651123,1.8860072710765945,0.03628924431853355,0.6744403262055085
2016-06-30,40.93000030517578,39.856000137329104,39.680000152587894,39.34520023345947,2.0470706756248287,0.009371173249441977,0.7515619380793065
2016-07-01,40.86000061035156,39.97400016784668,39.67740013122559,39.40300022125244,1.6919612509448991,-0.0017102295211897903,0.8159173869680558
2016-07-05,40.400001525878906,40.04100036621094,39.67140014648437,39.455000228881836,1.037069483296801,-0.011257931414619683,0.841314287368065
2016-07-06,40.529998779296875,40.09500007629394,39.66640014648438,39.51190021514893,1.0787502339955828,0.0032177536759422348,0.8644250650088089
2016-07-07,40.529998779296875,40.14700012207031,39.66400009155274,39.561800193786624,0.9828272095502929,0.0,0.8852000969203735
2016-07-08,40.869998931884766,40.15099983215332,39.66440010070801,39.61350017547608,1.226536167479476,0.008388851784559295,0.9123244292878181
2016-07-11,40.779998779296875,40.305999755859375,39.67340003967285,39.65500015258789,1.021634806711202,-0.0022021080239783644,0.9073681664697146
2016-07-12,41.41999816894531,40.599999618530276,39.70459999084473,39.702900123596194,1.5460645003783158,0.015693953134038624,0.9229875783406318
2016-07-13,41.459999084472656,40.83299942016602,39.72779998779297,39.74970012664795,1.427069818324602,9.657391911073158E-4,0.9358332471686196
2016-07-14,41.66999816894531,40.944999313354494,39.76759994506836,39.79530010223389,1.5240107524850741,0.0050651010397948565,0.9081290844720853
2016-07-15,41.77000045776367,41.02899932861328,39.81719993591309,39.84750011444092,1.5106417646266184,0.002399863048059512,0.8787660687513126
2016-07-18,41.63999938964844,41.106999206542966,39.86539993286133,39.89760009765625,1.223939514971234,-0.0031123070790168364,0.8983284623174002
2016-07-19,41.08000183105469,41.17499923706055,39.89879997253418,39.935500106811524,0.5334317330144168,-0.013448548674401841,0.884840552607673
2016-07-20,41.25,41.24699935913086,39.93659996032715,39.9784001159668,0.6554388984673795,0.004138222039143175,0.8833779680172752
2016-07-21,41.06999969482422,41.30099945068359,39.95759994506836,40.02130012512207,0.3961644719989447,-0.0043636437618371215,0.8733744010447008
2016-07-22,41.08000183105469,41.32199974060059,39.986199951171876,40.052200126647946,0.3917884496645507,2.4353874615999215E-4,0.8767538833057505
2016-07-25,41.15999984741211,41.35999984741211,40.01299995422363,40.08620014190674,0.40594197276730504,0.0019473712948315125,0.8055339622734934
2016-07-26,40.939998626708984,41.31199989318848,40.039599914550784,40.116700134277345,-0.02735488586849204,-0.00534502481823885,0.5849459298537837
2016-07-27,40.93000030517578,41.25900001525879,40.05879989624023,40.14710014343262,-0.29165929069737323,-2.442189025057828E-4,0.3977223295690771
2016-07-28,41.189998626708984,41.21100006103516,40.090599899291995,40.17540012359619,0.2938721421965222,0.006352267764345098,0.38111451693594445
2016-07-29,41.040000915527344,41.138000106811525,40.12199989318847,40.20430011749268,-0.11457388752627778,-0.0036416051513140147,0.3796572074512109
2016-08-01,41.150001525878906,41.08900032043457,40.168199920654295,40.231000137329104,0.13823120382031936,0.002680326703159116,0.3761940933230146
2016-08-02,40.709999084472656,41.05200004577637,40.19419990539551,40.25760013580322,-1.147947985072829,-0.010692647025287131,0.3514972474299013
2016-08-03,40.709999084472656,40.99799995422363,40.22479988098144,40.27520011901856,-1.2211081990317447,0.0,0.33780837155272353
2016-08-04,40.900001525878906,40.981000137329104,40.24479988098145,40.29720012664795,-0.7703003881925494,0.004667218022088325,0.3128627115104087
2016-08-05,41.130001068115234,40.986000061035156,40.26479988098144,40.321100120544436,-0.07833967406864838,0.005623460480577222,0.3063432799274627
2016-08-08,41.15999984741211,40.986000061035156,40.2889998626709,40.33050010681152,-0.04430266100875083,7.293649043965289E-4,0.2934385094601209
2016-08-09,41.099998474121094,41.00200004577637,40.30959983825684,40.335400085449216,-0.19796695323375868,-0.001457759317625171,0.2879343972830634
2016-08-10,41.09000015258789,41.01800003051758,40.327399826049806,40.33150009155273,-0.17371286311504386,-2.4326817285646955E-4,0.2791956187387827
2016-08-11,41.279998779296875,41.02700004577637,40.34779983520508,40.328200073242186,0.6377209685462603,0.00462396266739897,0.25245951416357265
2016-08-12,41.09000015258789,41.03199996948242,40.39639984130859,40.32530006408692,0.024920369689435826,-0.004602680046693079,0.2006436703480207
2016-08-15,41.38999938964844,41.055999755859375,40.44219985961914,40.3317000579834,1.87160967849777,0.0073010278886955085,0.1696397251783318
2016-08-16,41.31999969482422,41.116999816894534,40.479799880981446,40.33520004272461,1.3196401281703831,-0.0016912224174065957,0.17845756465080906
2016-08-17,41.209999084472656,41.16699981689453,40.52139984130859,40.34110004425049,0.7214724330683746,-0.002662163871345364,0.17672081852293367
2016-08-18,41.13999938964844,41.190999603271486,40.558599853515624,40.34550003051758,0.3048187669429307,-0.0016986094729274975,0.17715286985022133
2016-08-19,41.31999969482422,41.20999946594238,40.6039998626709,40.34900001525879,1.2019933080307763,0.004375311323438487,0.18469315082889146
2016-08-22,41.220001220703125,41.215999603271484,40.65359985351562,40.3521000289917,0.6389880263759254,-0.0024200986171260706,0.18623414467518448
2016-08-23,41.5,41.25599975585938,40.71119987487793,40.355500030517575,1.8350919269806605,0.006792789204388549,0.20216976257562488
2016-08-24,41.06999969482422,41.25399971008301,40.75599983215332,40.355500030517575,-0.3345482186240768,-0.010361453136765814,0.19728150323896884
2016-08-25,41.099998474121094,41.23599967956543,40.809199829101566,40.36120002746582,-0.15989641049142878,7.304304728459871E-4,0.19701123028959264
2016-08-26,41.2599983215332,41.252999496459964,40.86159980773926,40.36630001068115,0.5941059828888569,0.0038929404708580324,0.1977737843855307
2016-08-29,41.310001373291016,41.244999694824216,40.89419982910156,40.37970001220703,0.7923664857497859,0.001211901449150481,0.20129782217920272
2016-08-30,41.310001373291016,41.2439998626709,40.92579986572266,40.38920001983642,0.7391072843313161,0.0,0.17521344499461405
2016-08-31,41.220001220703125,41.24500007629395,40.95039985656738,40.39750003814697,0.10308916179318489,-0.0021786528587742974,0.13581713019429076
2016-09-01,41.15999984741211,41.24700012207031,40.97339988708496,40.40490005493164,-0.5087038163509702,-0.0014556373487169957,0.11598107457106861
2016-09-02,41.25,41.24000015258789,40.981799850463865,40.40430004119873,0.21886743153699856,0.0021865926365777014,0.11422526667992872
2016-09-06,41.25,41.24300003051758,41.02219985961914,40.40440002441406,0.18093906877711477,0.0,0.1132988206694121
2016-09-07,41.25,41.21800003051758,41.07759986877441,40.40670001983643,0.11908741763928381,0.0,0.10916440266512643
2016-09-08,40.720001220703125,41.18300018310547,41.10939987182617,40.40150001525879,-3.1856326665506627,-0.012848455255681818,0.15648342984593844
2016-09-09,40.029998779296875,41.07600021362305,41.0989998626709,40.39119998931885,-3.66249235325018,-0.016945049624788187,0.3074412336446576
2016-09-12,40.68000030517578,41.0180004119873,41.0939998626709,40.387000007629396,-1.4005530841083762,0.01623786024732733,0.32522840741722614
2016-09-13,40.18000030517578,40.90500030517578,41.08039985656738,40.37889999389648,-2.337816176508516,-0.012291052021855178,0.3828357865847633
2016-09-14,40.25,40.79900016784668,41.077399826049806,40.37439998626709,-1.8378765446047893,0.0017421526702975597,0.4197779320507561
2016-09-15,40.86000061035156,40.763000106811525,41.0839998626709,40.375200004577636,-0.3438379630802385,0.015155294667119566,0.41880041375060884
2016-09-16,38.91999816894531,40.53899993896484,41.051799850463865,40.3578999710083,-3.159197186490677,-0.047479256300225446,0.6245263416950333
2016-09-19,39.22999954223633,40.33699989318848,41.018999862670896,40.34169998168945,-2.172776169818301,0.007965092185907888,0.7172853339891831
2016-09-20,39.06999969482422,40.1189998626709,40.98479988098145,40.32909996032715,-2.0013306076136215,-0.0040785075013790965,0.8049645798856654
2016-09-21,39.5099983215332,39.94499969482422,40.946599884033205,40.325599937438966,-1.3047564283846094,0.011261802665621034,0.8212272557754671
2016-09-22,39.5099983215332,39.82399940490723,40.90759986877441,40.317699928283695,-1.1742191211240742,0.0,0.8460954642963636
2016-09-23,39.22999954223633,39.74399948120117,40.858799896240235,40.3131999206543,-1.3418572979989887,-0.007086782869952031,0.8793783861632882
2016-09-26,39.029998779296875,39.57899932861328,40.8039998626709,40.310599899291994,-1.3987580756310263,-0.005098158686546137,0.906876688044251
2016-09-27,39.29999923706055,39.49099922180176,40.75719985961914,40.311299896240236,-0.9975209456181985,0.006917767517504799,0.9002322511350351
2016-09-28,39.439998626708984,39.40999908447266,40.72439979553223,40.3115998840332,-0.759058238957148,0.0035623255055032103,0.8754282153153661
2016-09-29,39.119998931884766,39.235998916625974,40.681799774169924,40.30919986724854,-1.0221982364489195,-0.008113582808481975,0.8604011907605525
2016-09-30,39.279998779296875,39.271998977661134,40.64599975585938,40.301799850463865,-0.7544626627790298,0.004089975761264693,0.8290677721706058
2016-10-03,38.9900016784668,39.24799919128418,40.60419975280762,40.29519985198974,-1.016811448862593,-0.007382818478673821,0.7892297678858816
2016-10-04,38.869998931884766,39.22799911499023,40.55839973449707,40.28569984436035,-1.0924536110317256,-0.00307778254465441,0.7355008476625056
2016-10-05,39.150001525878906,39.191999435424805,40.52259979248047,40.28109985351563,-0.6512282122674079,0.007203565775363493,0.6426288532379513
2016-10-06,38.869998931884766,39.127999496459964,40.48139976501465,40.270099830627444,-1.0102012510404668,-0.007152045544852751,0.5998809823039452
2016-10-07,38.709999084472656,39.0759994506836,40.431799774169924,40.26119983673096,-1.1507928825895681,-0.004116281240256549,0.6082765996037048
2016-10-10,38.619998931884766,39.034999465942384,40.38339973449707,40.252699813842774,-1.2403259186993036,-0.0023249846219704886,0.5538870510047135
2016-10-11,38.0099983215332,38.90599937438965,40.320599670410154,40.244399795532225,-2.0298489754200353,-0.015794941150242874,0.5855120213150664
2016-10-12,38.04999923706055,38.76699943542481,40.26739967346192,40.23079978942871,-1.7775682635366956,0.0010523787764726805,0.5842251148329798
2016-10-13,38.029998779296875,38.657999420166014,40.2137996673584,40.21929977416992,-1.982068999167887,-5.256362198344411E-4,0.4626480659775709
2016-10-14,38.40999984741211,38.57099952697754,40.16399963378906,40.204399757385254,-1.0700504276161316,0.00999213989778256,0.47801429886510094
2016-10-17,38.290000915527344,38.500999450683594,40.107199630737306,40.18599975585938,-1.1877882841911493,-0.0031241586139410154,0.4920897210689109
2016-10-18,38.41999816894531,38.45599937438965,40.05239959716797,40.170699729919434,-0.8441692797925604,0.0033950705225826287,0.4999010101958828
2016-10-19,38.349998474121094,38.37599906921387,39.99739959716797,40.1534997177124,-0.8941064247863868,-0.0018219598688268327,0.4854016995817109
2016-10-20,38.09000015258789,38.29799919128418,39.93739959716797,40.13239971160888,-1.3049659671209188,-0.006779617519636988,0.4774064665139672
2016-10-21,37.93000030517578,38.21999931335449,39.87039962768554,40.10909973144531,-1.460538404459012,-0.004200573556606792,0.49159890260414774
2016-10-24,38.27000045776367,38.18499946594238,39.81399963378906,40.10519973754883,-0.6940352959823038,0.008963884783873718,0.48988720047370216
2016-10-25,38.36000061035156,38.21999969482422,39.75339965820312,40.09779975891113,-0.43688955458383527,0.0023517154823977193,0.46464586329773316
2016-10-26,38.310001373291016,38.24599990844727,39.69319969177246,40.086499786376955,-0.4691527921220521,-0.0013034211747914943,0.4188364685121564
2016-10-27,38.220001220703125,38.26500015258789,39.63339973449707,40.077399787902834,-0.607934795850132,-0.0023492599676761426,0.3972441902031937
2016-10-28,38.16999816894531,38.24099998474121,39.57399971008301,40.066299781799316,-0.6708142609315518,-0.0013082953992876037,0.3518136102031154
2016-10-31,38.41999816894531,38.25399971008301,39.51599967956543,40.059999771118164,0.13116743035033138,0.0065496466332921445,0.32400260071043124
2016-11-01,38.459999084472656,38.25799980163574,39.46079963684082,40.057199745178224,0.339344310535025,0.0010411482934342324,0.3035250430383365
2016-11-02,38.029998779296875,38.22599983215332,39.39139961242676,40.05129974365234,-1.0940548695315562,-0.011180455418923398,0.24770299820771408
2016-11-03,38.310001373291016,38.24799995422363,39.336199645996096,40.046099739074705,0.17741869561747894,0.0073626769124844425,0.20855637794164275
2016-11-04,38.279998779296875,38.28299980163574,39.27979965209961,40.044499740600585,0.15697635299333576,-7.831530388578333E-4,0.18155105057746584
2016-11-07,39.09000015258789,38.364999771118164,39.2363996887207,40.04899974822998,3.266885256457419,0.021159911157810483,0.24947326584141996
2016-11-08,39.130001068115234,38.44199981689453,39.192799682617185,40.04349975585937,2.610016233145529,0.0010233030281708902,0.3061288669813841
2016-11-09,39.54999923706055,38.565999603271486,39.15759963989258,40.04169975280762,2.8436381508446122,0.010733405506792705,0.4023013549953189
2016-11-10,39.58000183105469,38.70199966430664,39.12479965209961,40.0375997543335,2.3344405523622855,7.585991042454061E-4,0.469706509123928
2016-11-11,39.45000076293945,38.829999923706055,39.09059967041016,40.03199977874756,1.7709520777064633,-0.0032845139489921607,0.5163893592762712
2016-11-14,39.29999923706055,38.918000030517575,39.051599655151364,40.01669975280762,1.322306258275672,-0.0038023199740929363,0.5399652026840835
2016-11-15,39.16999816894531,38.988999938964845,39.00999961853027,40.016099739074704,0.9869961797467554,-0.003307915283434439,0.5536984943399079
2016-11-16,39.70000076293945,39.1560001373291,38.978999633789066,40.028299751281736,1.6843808837492156,0.0135308301958088,0.5990336199686237
2016-11-17,40.25,39.35,38.969599609375,40.03949974060058,2.1499886226734626,0.01385388479825873,0.6748873029308847
2016-11-18,39.86000061035156,39.508000183105466,38.96619964599609,40.032599754333496,1.4141481395772904,-0.009689425829774844,0.6820364790560508
2016-11-21,39.88999938964844,39.58800010681152,38.95039962768555,40.02219974517822,1.3053595377104472,7.526035834802365E-4,0.6998067768255172
2016-11-22,40.09000015258789,39.68400001525879,38.948599624633786,40.014499740600584,1.414559677275561,0.00501380711956977,0.7260211449609733
2016-11-23,40.099998474121094,39.738999938964845,38.94559959411621,40.01149971008301,1.2829474275922461,2.4939689436638015E-4,0.7385327587281837
2016-11-25,40.27000045776367,39.807999801635745,38.93379959106446,40.008899726867675,1.3632682046183824,0.004239451124974244,0.7445348768158256
2016-11-28,40.29999923706055,39.89299964904785,38.96139961242676,40.00659973144531,1.2796164442889861,7.449411213277382E-4,0.7334224680154585
2016-11-29,40.54999923706055,40.01799964904785,38.98779960632324,40.00339973449707,1.4541386282205202,0.006203474062850499,0.7440827004244523
2016-11-30,40.189998626708984,40.119999694824216,39.01019958496094,39.99749973297119,0.881497169147696,-0.008877943702216918,0.7209311975770754
2016-12-01,38.70000076293945,40.01999969482422,38.99399963378906,39.97029975891113,-1.3468931225942644,-0.03707384709337428,0.6592944445560939
2016-12-02,38.5,39.84499969482422,38.9737996673584,39.94069976806641,-1.7120987620595665,-0.005167978268645959,0.6410260153987108
2016-12-05,38.970001220703125,39.75599975585938,38.96859970092773,39.913699798583984,-1.1369464909856355,0.012207823914366884,0.5822602506168962
2016-12-06,39.470001220703125,39.71399993896485,38.97739974975586,39.89069980621338,-0.31770461921708887,0.012830381943492754,0.5697078079352109
2016-12-07,40.31999969482422,39.736999893188475,38.997799758911135,39.87749980926514,1.0608261940264911,0.021535303973470508,0.5745519332315455
2016-12-08,40.349998474121094,39.761999893188474,39.015999755859376,39.8701997756958,1.0153789898800316,7.440173493038461E-4,0.5904185176367125
2016-12-09,40.52000045776367,39.78699989318848,39.04399978637695,39.86289978027344,1.1784196743747672,0.004213184388386302,0.613109765614611
2016-12-12,40.5099983215332,39.807999801635745,39.06859977722168,39.85729976654053,1.0515900622229886,-2.4684442540652367E-4,0.6271441884846938
2016-12-13,40.7599983215332,39.82899971008301,39.10399971008301,39.85409973144531,1.2980497063585068,0.006171315980211033,0.6444272803038102
2016-12-14,40.880001068115234,39.897999954223636,39.144199752807616,39.85129974365234,1.3347028212553569,0.002944130312160359,0.652580656697861
2016-12-15,40.86000061035156,40.113999938964845,39.17839973449707,39.85049976348877,1.1750918691030658,-4.892479755650357E-4,0.6748415288264407
2016-12-16,39.099998474121094,40.17399978637695,39.182999725341794,39.83219974517822,-1.287022615438644,-0.043073962553602754,0.7066707729681333
2016-12-19,38.900001525878906,40.16699981689453,39.18679977416992,39.80929977416992,-1.4177643985874222,-0.005115011663608079,0.748712735032466
2016-12-20,39.0,40.119999694824216,39.19439979553223,39.78889976501465,-1.1771177980047967,0.002570654760889097,0.779021282703258
2016-12-21,38.83000183105469,39.97099990844727,39.210799865722656,39.765699768066405,-1.257306905786326,-0.004358927408854167,0.8144376405240272
2016-12-22,38.959999084472656,39.831999969482425,39.2289998626709,39.74819976806641,-1.0012883160801085,0.0033478559692985163,0.835923912644386
2016-12-23,38.779998779296875,39.65799980163574,39.2439998626709,39.728899765014646,-1.0989164240804166,-0.004620131144908564,0.857664011077028
2016-12-27,38.81999969482422,39.488999938964845,39.25219985961914,39.7080997467041,-0.9534086764031531,0.0010314831559174436,0.8689874510075655
2016-12-28,38.68000030517578,39.2810001373291,39.25999984741211,39.68359973907471,-1.0086619758913522,-0.0036063727653017808,0.8674854802145582
2016-12-29,38.689998626708984,39.06199989318848,39.265399856567385,39.65889972686767,-0.9033642935860512,2.584881451478491E-4,0.8745102087896683
2016-12-30,38.45000076293945,38.82099990844726,39.26739990234375,39.63239974975586,-1.1459229277795653,-0.006203098275735084,0.887929838997283
2017-01-03,38.54999923706055,38.765999984741214,39.2765998840332,39.606999740600585,-1.0393978991762,0.002600740497708354,0.8851284471786073
2017-01-04,38.7400016784668,38.75,39.292799911499024,39.58159976959229,-0.8042093967272843,0.004928727501078357,0.8934218288226728
2017-01-05,38.63999938964844,38.71399993896485,39.30019989013672,39.55709976196289,-0.8520259561257417,-0.0025813702758289902,0.9119445501158233
2017-01-06,38.45000076293945,38.67599983215332,39.30199989318848,39.5276997756958,-0.9595187832870771,-0.0049171488020231325,0.9103512329049444
2017-01-09,39.029998779296875,38.682999801635745,39.316399841308595,39.50479976654053,-0.25871948764424063,0.015084473468111363,0.8793350216240438
2017-01-10,38.65999984741211,38.670999908447264,39.32519981384277,39.479299774169924,-0.60341288215127,-0.009479860196178852,0.8360776220599853
2017-01-11,39.11000061035156,38.7,39.3439998626709,39.45899978637695,0.020032256001591624,0.011639957700868332,0.7737840844241644
2017-01-12,39.20000076293945,38.75200004577637,39.359599914550785,39.437799797058105,0.27448470468854513,0.0023012056042788593,0.6685278569344458
2017-01-13,39.2599983215332,38.80900001525879,39.37559989929199,39.41819976806641,0.6359371128061956,0.0015305499343375784,0.5102680135739543
2017-01-17,39.099998474121094,38.873999786376956,39.39699989318848,39.394199752807616,1.0420462685765066,-0.0040753910915058075,0.24231037941713623
2017-01-18,39.189998626708984,38.9379997253418,39.414599838256834,39.37539974212646,1.362816094497496,0.002301794273661124,0.24801495449913039
2017-01-19,39.209999084472656,38.98499946594238,39.43319984436035,39.35649974822998,1.3145593538500981,5.103459674540803E-4,0.26054308654710023
2017-01-20,39.869998931884766,39.10799942016602,39.44879981994629,39.3425997543335,2.7933907065036143,0.01683243720537276,0.34331010341180734
2017-01-23,39.68000030517578,39.23099937438965,39.4597998046875,39.32629974365234,1.8965420212745174,-0.004765453518912412,0.38306596624528017
2017-01-24,40.099998474121094,39.33799934387207,39.47079978942871,39.314199714660646,2.3634582788467826,0.010584631192417827,0.46097657450454016
2017-01-25,40.150001525878906,39.48699951171875,39.48219978332519,39.303499717712405,2.0493971128768624,0.0012469589441526396,0.5225936003649706
2017-01-26,40.130001068115234,39.588999557495114,39.49579978942871,39.293199729919436,1.733505536661438,-4.981433873864356E-4,0.5685019565992588
2017-01-27,40.22999954223633,39.691999435424805,39.51439979553223,39.282999725341796,1.662694618151005,0.0024918632309867098,0.606244701000286
2017-01-30,40.22999954223633,39.78899955749512,39.535599822998044,39.27279972076416,1.472274441372183,0.0,0.6323547632815445
2017-01-31,40.11000061035156,39.88999977111816,39.54379981994629,39.26139972686767,1.166780185203846,-0.002982822104155934,0.623940002440836
2017-02-01,39.84000015258789,39.954999923706055,39.535599822998044,39.25259971618652,0.6562630990394632,-0.006731499717155086,0.599607579094284
2017-02-02,39.97999954223633,40.03199996948242,39.53799980163574,39.25209972381592,0.8036756443322839,0.003514040891371421,0.5866792503282335
2017-02-03,40.43000030517578,40.08800010681152,39.54879981994629,39.24959972381592,1.4252898953062951,0.011255647025809891,0.5837412756709481
2017-02-06,40.099998474121094,40.12999992370605,39.54899978637695,39.24879970550537,0.7963564291854655,-0.008162300978574101,0.5267726983786837
2017-02-07,40.06999969482422,40.12700004577637,39.54839981079102,39.246999702453614,0.6614382867953127,-7.480992628025907E-4,0.5102516844544873
2017-02-08,40.02000045776367,40.113999938964845,39.543399810791016,39.238599700927736,0.49167978300936177,-0.0012477972907747538,0.44643025808058995
2017-02-09,40.22999954223633,40.123999786376956,39.54199981689453,39.251699714660646,0.878850662115366,0.0052473533750776735,0.42498673142179866
2017-02-10,40.790000915527344,40.179999923706056,39.54679985046387,39.26729972839355,1.9233991335104206,0.013919994523069436,0.44400624970817587
2017-02-13,41.09000015258789,40.265999984741214,39.56479988098145,39.28749973297119,2.1947262532035023,0.007354724940600517,0.4841152193440348
2017-02-14,41.099998474121094,40.364999771118164,39.61279983520508,39.30339973449707,1.9888201246358976,2.4332736666036298E-4,0.48898273451500124
2017-02-15,41.40999984741211,40.521999740600585,39.67099983215332,39.32239974975586,2.2695432851188433,0.007542612768859595,0.5161831558535097
2017-02-16,41.59000015258789,40.682999801635745,39.723399810791015,39.345999755859374,2.2808492055529874,0.004346783526661381,0.5403690274780766
2017-02-17,42.060001373291016,40.84599990844727,39.775199813842775,39.37629978179932,2.4597467262032398,0.011300822769385821,0.6476282085027958
2017-02-21,42.27000045776367,41.06300010681152,39.81419982910156,39.40599979400635,2.2767842131699645,0.004992845402187982,0.7350281299495082
2017-02-22,42.5099983215332,41.30699996948242,39.85739982604981,39.43669979095459,2.135859067788278,0.005677735064359366,0.8394740743641348
2017-02-23,42.959999084472656,41.60099983215332,39.906199798583984,39.47509979248047,2.178072786687849,0.01058576289596106,0.9653025425797661
2017-02-24,43.16999816894531,41.89499969482422,39.95939979553223,39.51399978637696,2.005031740987202,0.0048882469494408755,1.0775382674395846
2017-02-27,42.70000076293945,42.08599967956543,39.99819984436035,39.55109977722168,1.394080490950474,-0.010887130552253666,1.1240390863194294
2017-02-28,42.59000015258789,42.23599967956543,40.032399826049804,39.58829978942871,1.1665024217123798,-0.002576126660096811,1.1478761599731373
2017-03-01,42.91999816894531,42.41799964904785,40.07359977722168,39.625999755859375,1.3035416506514959,0.007748251119397337,1.1725735484542248
2017-03-02,42.88999938964844,42.565999603271486,40.149399795532226,39.66619976043701,1.1619256047033837,-6.98946425365427E-4,1.158421599682373
2017-03-03,42.689998626708984,42.67599945068359,40.22519973754883,39.705999755859374,0.8991564492813294,-0.0046631094843923825,1.1238300090679214
2017-03-06,42.56999969482422,42.726999282836914,40.29659973144531,39.745499763488766,0.7121234413448123,-0.002810937824900475,1.1002307376689127
2017-03-07,42.599998474121094,42.75999908447265,40.37199966430664,39.791399765014646,0.6627564464901031,7.046929648092606E-4,1.0388414660094654
2017-03-08,42.61000061035156,42.76999931335449,40.44499969482422,39.83699977874756,0.59928920866033,2.3479193870264828E-4,0.9536313363804091
2017-03-09,42.439998626708984,42.71799926757812,40.51819969177246,39.88109977722168,0.338160222937806,-0.003989720281798783,0.8294857224968537
2017-03-10,42.68000030517578,42.66899948120117,40.595399703979496,39.92379978179932,0.568245690330773,0.005655082144978096,0.7004025264695131
2017-03-13,42.58000183105469,42.656999588012695,40.67339973449707,39.96669979095459,0.34294017073182037,-0.0023429820385677687,0.6079841764255508
2017-03-14,42.790000915527344,42.67699966430664,40.755399780273436,40.01039981842041,0.6248982376839248,0.0049318711940378205,0.5336888848132629
2017-03-15,43.04999923706055,42.68999977111817,40.84739974975586,40.0573998260498,1.1188964040956444,0.00607614666908915,0.4432935213322424
2017-03-16,45.72999954223633,42.97399978637695,40.99099975585938,40.13379981994629,3.791725081042708,0.06225320215264124,0.7806472737728442
2017-03-17,45.65999984741211,43.270999908447266,41.12939971923828,40.211099815368655,2.782603478251103,-0.0015307171555855117,0.9654628080660548
2017-03-20,45.22999954223633,43.53699989318848,41.26119972229004,40.28069980621338,1.9738567526661168,-0.009417439917055816,1.0628937238681746
2017-03-21,44.84000015258789,43.761000061035155,41.388999710083006,40.34549980163574,1.4260470921421649,-0.008622582215245244,1.1076075878120581
2017-03-22,44.790000915527344,43.979000091552734,41.504199752807615,40.41029979705811,1.2383397315925844,-0.0011150588066548262,1.1430637142307518
2017-03-23,44.95000076293945,44.23000030517578,41.629999771118165,40.47759979248047,1.2396049525635044,0.0035722224635329767,1.1907027101740204
2017-03-24,44.650001525878906,44.42700042724609,41.74079978942871,40.5423998260498,0.90586019152077,-0.0066740652273334635,1.2165250023905094
2017-03-27,44.84000015258789,44.65300025939941,41.85359977722168,40.60659984588623,0.9618299142138772,0.004255288246717353,1.2320267974305597
2017-03-28,44.689998626708984,44.84300003051758,41.9621997833252,40.668899841308594,0.7585904737617618,-0.0033452614934982128,1.225956311690968
2017-03-29,44.52000045776367,44.99000015258789,42.07059982299805,40.73379985809326,0.5571725263518909,-0.00380394213849255,1.2204487187531976
2017-03-30,44.68000030517578,44.885000228881836,42.180399856567384,40.79749984741211,0.6188548753941364,0.0035938869219891848,1.2127242224090249
2017-03-31,44.61000061035156,44.78000030517578,42.288399887084964,40.860799865722655,0.49319925122105257,-0.0015666896675493064,1.1851204195727134
2017-04-03,44.61000061035156,44.718000411987305,42.3831999206543,40.91599987030029,0.4231742400981461,0.0,1.1401933578276526
2017-04-04,44.59000015258789,44.693000411987306,42.48139991760254,40.97059986114502,0.3344414803106788,-4.483402261830692E-4,1.0853914285376685
2017-04-05,44.4900016784668,44.66300048828125,42.56919998168945,41.01999988555908,0.16613544641982506,-0.0022426210760012767,1.0172506361028733
2017-04-06,44.18000030517578,44.58600044250488,42.64979995727539,41.065999870300296,-0.24852324629500244,-0.0069678885501381444,0.9174194851531449
2017-04-07,44.290000915527344,44.55000038146973,42.73299995422363,41.11439987182617,-0.2409973818306553,0.002489828193565578,0.8236582792839041
2017-04-10,44.0,44.466000366210935,42.8083999633789,41.161399879455566,-0.796073617367755,-0.006547773979062489,0.7028248400633906
2017-04-11,44.16999816894531,44.41400032043457,42.88719993591309,41.21139987945557,-0.7955743431428216,0.0038635947487571025,0.5763157277288594
2017-04-12,44.18000030517578,44.380000305175784,42.96859992980957,41.25619987487793,-1.1066839102533579,2.2644638091701285E-4,0.4563181221189346
2017-04-13,44.0,44.3120002746582,43.05179992675781,41.29369987487793,-1.4620576108815935,-0.004074248617755075,0.4093547664029019
2017-04-17,44.290000915527344,44.28000030517578,43.13799995422363,41.33799987792969,-0.7291585461039436,0.0065909298983487215,0.3291456857096568
2017-04-18,44.52000045776367,44.27100028991699,43.21979995727539,41.38429988861084,0.08947342426313694,0.005193035391329018,0.2850020217905826
2017-04-19,44.189998626708984,44.231000137329104,43.301599960327145,41.42529987335205,-0.9695088767201444,-0.007412439974428162,0.2805561191656139
2017-04-20,44.529998779296875,44.23499984741211,43.3907999420166,41.469599876403805,0.299553744687499,0.007694052119349701,0.2703975927081054
