Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2015-10-05,46.630001068115234,44.34199981689453,44.75600021362305,45.449300117492676,3.081050480326963,0.02326094756176637,0.8485746036553408
2015-10-06,46.75,44.62699966430664,44.78400024414063,45.429600105285644,2.480754414418258,0.00257342760317496,1.0446419349254463
2015-10-07,46.79999923706055,44.91999969482422,44.81320022583008,45.41460010528564,2.1054990606856214,0.0010695023970170455,1.1659940378705431
2015-10-08,47.45000076293945,45.273999786376955,44.83640022277832,45.409000129699706,2.181934664341759,0.013888921719557962,1.3277211881519502
2015-10-09,47.11000061035156,45.59099998474121,44.84100021362305,45.404300117492674,1.6748451420190615,-0.007165440402973519,1.4183404897675473
2015-10-12,47.0,45.96199989318848,44.847000198364256,45.39850009918213,1.4303144442291562,-0.002334973655835442,1.4454864262768192
2015-10-13,46.88999938964844,46.30699996948242,44.848600158691404,45.39320011138916,1.2158414495786267,-0.002340438518118351,1.4903254962616517
2015-10-14,46.68000030517578,46.54900016784668,44.83140014648438,45.39100009918213,0.9758734493447799,-0.004478547391899012,1.5196646397502138
2015-10-15,47.0099983215332,46.78899993896484,44.820000076293944,45.39520008087158,1.0778144127576939,0.007069366199657723,1.5540694708613598
2015-10-16,47.5099983215332,46.98299980163574,44.83780006408691,45.3942000579834,1.2633341119574752,0.010636035265948352,1.5621350808761207
2015-10-19,47.619998931884766,47.08199958801269,44.855400009155275,45.39590003967285,1.1997345581089254,0.0023153149702745063,1.590351146039027
2015-10-20,47.77000045776367,47.183999633789064,44.86419998168945,45.40500003814697,1.169912416829157,0.0031499691147298665,1.5937097357845134
2015-10-21,47.20000076293945,47.22399978637695,44.88,45.404700050354,0.731042492078676,-0.011932168502451443,1.5430033610378247
2015-10-22,48.029998779296875,47.281999588012695,44.9057999420166,45.41580005645752,1.1572599732716047,0.017584703452147413,1.5139200633969094
2015-10-23,52.869998931884766,47.85799942016602,45.02859992980957,45.47600006103516,3.0419244958219562,0.10077035760146952,2.02026685339229
2015-10-26,54.25,48.58299942016602,45.17359992980957,45.55490005493164,2.8192828505905796,0.02610177976158394,2.4749202946632742
2015-10-27,53.689998626708984,49.26299934387207,45.30099990844727,45.630400047302246,2.1940773419520956,-0.010322605959281394,2.6913358326639463
2015-10-28,53.97999954223633,49.99299926757813,45.435199890136715,45.71290004730225,1.9744308172643803,0.005401395472993698,2.891466125125559
2015-10-29,53.36000061035156,50.627999496459964,45.57019989013672,45.79000003814697,1.5665323764822427,-0.011485715767738219,2.9692976426599182
2015-10-30,52.63999938964844,51.14099960327148,45.70979988098144,45.850300025939944,1.1939761024279152,-0.013493276095717445,2.996709632562217
2015-11-02,53.2400016784668,51.702999877929685,45.9131999206543,45.91830005645752,1.2500909659837822,0.011398219904545606,3.0777775779442944
2015-11-03,54.150001525878906,52.34099998474121,46.16259994506836,46.00010005950928,1.3770003991085955,0.01709240831560987,3.1862748329296267
2015-11-04,54.400001525878906,53.06100006103516,46.441199951171875,46.089300079345705,1.3033634281957456,0.004616805040726031,3.266549843328456
2015-11-05,54.380001068115234,53.696000289916995,46.674599990844726,46.174800071716305,1.1674908216986548,-3.676554632844514E-4,3.3327894805109737
2015-11-06,54.91999816894531,53.90100021362305,46.89499992370605,46.26430004119873,1.197775203311839,0.009930067859941548,3.3733361158912265
2015-11-09,54.15999984741211,53.89200019836426,47.09959991455078,46.33870002746582,0.8804165307621026,-0.013838280168824671,3.3194515732425067
2015-11-10,53.5099983215332,53.87400016784668,47.299399871826175,46.412800025939944,0.6084899829043025,-0.012001505312226563,3.1906828710755715
2015-11-11,53.650001525878906,53.841000366210935,47.535999908447266,46.48700004577637,0.5769341128912638,0.0026163933608154086,3.003812168948654
2015-11-12,53.31999969482422,53.8370002746582,47.73519989013672,46.56110004425049,0.39053035044733425,-0.006151012519459222,2.7846742462383767
2015-11-13,52.84000015258789,53.85700035095215,47.92199989318848,46.633100051879886,0.13349189563382752,-0.009002242028949631,2.55446350399765
2015-11-16,53.77000045776367,53.910000228881835,48.145199890136716,46.71430004119873,0.42019011693230895,0.01760030852555237,2.29301062907466
2015-11-17,52.970001220703125,53.792000198364256,48.326799926757815,46.79140007019043,-0.04916073788731744,-0.01487817054584082,1.9629255986920993
2015-11-18,53.849998474121094,53.736999893188475,48.54239990234375,46.88620006561279,0.32233489146368244,0.016613125035648012,1.3991612728034262
2015-11-19,53.939998626708984,53.69299964904785,48.75539985656738,46.98410003662109,0.40692495295613146,0.0016713120731311135,0.6033020473262265
2015-11-20,54.189998626708984,53.619999694824216,48.96959983825683,47.08150001525879,0.74037070318501,0.0046347795025009466,0.5801130037124455
2015-11-23,54.189998626708984,53.622999572753905,49.19259979248047,47.17939998626709,0.748788495537525,0.0,0.5775980049472129
2015-11-24,54.25,53.69699974060059,49.39799980163574,47.2779999923706,0.7904503207747012,0.0011072407235943784,0.5876397713661794
2015-11-25,53.689998626708984,53.7009994506836,49.58579978942871,47.37189998626709,-0.13818878574795015,-0.010322605959281394,0.5861639300168957
2015-11-27,53.93000030517578,53.76199951171875,49.77939979553223,47.46879997253418,0.22541211080216408,0.004470137541545848,0.5789414398494388
2015-11-30,54.349998474121094,53.91299934387207,49.99679977416992,47.56709995269775,0.8905012632906427,0.007787839172420779,0.5221762684431097
2015-12-01,55.220001220703125,54.05799942016601,50.218999786376955,47.67319995880127,2.1378579087971588,0.016007410690108585,0.5781494603046934
2015-12-02,55.209999084472656,54.28199920654297,50.445199737548826,47.769899940490724,1.8342478074034676,-1.8113248839840193E-4,0.6394988601237706
2015-12-03,54.20000076293945,54.316999435424805,50.65179977416992,47.85569995880127,0.2724117234232529,-0.018293757259221846,0.635072149094015
2015-12-04,55.90999984741211,54.51399955749512,50.891799774169925,47.95719997406006,2.377770281263903,0.03154979816239983,0.7597454886097649
2015-12-07,55.810001373291016,54.67599983215332,51.129199829101566,48.04869998931885,1.996030378906102,-0.0017885615166161077,0.8326534642789776
2015-12-08,55.790000915527344,54.83600006103516,51.379199829101566,48.14040000915527,1.7147163515678787,-3.5836691043773187E-4,0.910063694911373
2015-12-09,54.97999954223633,54.90900001525879,51.60999984741211,48.221000022888184,0.7453847947293011,-0.014518755332473527,0.9082552650574336
2015-12-10,55.27000045776367,55.067000198364255,51.83019989013672,48.300900039672854,0.9639590613940292,0.00527466202149677,0.9191268267746313
2015-12-11,54.060001373291016,55.08000030517578,52.01919990539551,48.38610004425049,-0.4063366775525627,-0.02189251084586684,0.8884222249652831
2015-12-14,55.13999938964844,55.159000396728516,52.21059989929199,48.47640003204346,0.7373387116198608,0.019977765240883027,0.8191615465587253
2015-12-15,55.20000076293945,55.157000350952146,52.38199989318848,48.56900005340576,0.7304436992748484,0.0010881641994047579,0.811152013452347
2015-12-16,56.130001068115234,55.249000549316406,52.56959991455078,48.6768000793457,1.7434048687922634,0.016847831382643223,0.7826645517692068
2015-12-17,55.70000076293945,55.399000549316405,52.74759994506836,48.780400085449216,1.0821531193589249,-0.007660792748853943,0.7780791419495717
2015-12-18,54.130001068115234,55.22100067138672,52.88119995117187,48.858800086975094,-0.9610775001272065,-0.028186708677189705,0.7673668837612645
2015-12-21,54.83000183105469,55.12300071716309,53.03559997558594,48.93830009460449,-0.09256675236690047,0.012931844617157821,0.7507927179733821
2015-12-22,55.349998474121094,55.07900047302246,53.20259994506836,49.02480007171631,0.5319909236334084,0.009483797660059348,0.7377911720966804
2015-12-23,55.81999969482422,55.16300048828125,53.38119995117187,49.11490005493164,1.0565137371627729,0.008491440535863324,0.7420627063114197
2015-12-24,55.66999816894531,55.20300025939942,53.560999908447265,49.19620002746582,0.7835974453160257,-0.002687236236097916,0.6827458962014754
2015-12-28,55.95000076293945,55.39200019836426,53.73979995727539,49.279900016784666,1.1097606541557812,0.005029685705115326,0.6433824343075005
2015-12-29,56.54999923706055,55.53300018310547,53.92059997558594,49.379200019836425,1.7932985848566056,0.010723833171393356,0.6713878867192807
2015-12-30,56.310001373291016,55.64400024414063,54.094400024414064,49.474900016784666,1.291782475527674,-0.004243994111537432,0.7040667395438317
2015-12-31,55.47999954223633,55.579000091552736,54.248600006103516,49.556399993896484,0.09390774118179541,-0.014739865224872367,0.7028091717592607
2016-01-04,54.79999923706055,55.488999938964845,54.40059997558594,49.64029998779297,-0.9761320805758811,-0.012256674671709475,0.6597478147630819
2016-01-05,55.04999923706055,55.580999755859374,54.54099998474121,49.72339996337891,-0.5352329018803706,0.004562043859134366,0.6557911057585819
2016-01-06,54.04999923706055,55.502999496459964,54.56459999084473,49.79659996032715,-1.7699968632910668,-0.018165304520599956,0.7135610779572784
2016-01-07,52.16999816894531,55.18499946594238,54.522999954223636,49.8482999420166,-2.98807010586723,-0.03478262894823819,0.9912758722498063
2016-01-08,52.33000183105469,54.83599967956543,54.49580001831055,49.89839996337891,-2.2756024146071816,0.0030669669872562637,1.1730951926105522
2016-01-11,52.29999923706055,54.498999786376956,54.462200012207035,49.948699951171875,-1.9380170334238935,-5.733344724695939E-4,1.3162943058971923
2016-01-12,52.779998779296875,54.181999588012694,54.45059997558594,50.010399932861326,-1.448003037990019,0.009177811648918599,1.3860475850088918
2016-01-13,51.63999938964844,53.690999603271486,54.430599975585935,50.07019992828369,-1.9169906641679682,-0.021599079500085286,1.550346884360011
2016-01-14,53.11000061035156,53.37099952697754,54.42799995422363,50.170599937438965,-0.8851635627227142,0.02846632916494178,1.5788034370833022
2016-01-15,50.9900016784668,52.92199974060058,54.36479995727539,50.26369995117187,-1.9029398465910554,-0.03991713250840297,1.7134005803970913
2016-01-19,50.560001373291016,52.49799995422363,54.287999954223636,50.36459995269775,-1.8425442549166493,-0.008433031790963275,1.8634551458621795
2016-01-20,50.790000915527344,52.072000122070314,54.21619995117187,50.4453999710083,-1.5216285765225017,0.004549041455482009,1.995558620735851
2016-01-21,50.47999954223633,51.71500015258789,54.1273999786377,50.511199951171875,-1.4801515077073066,-0.006103590622229012,2.1139729723576006
2016-01-22,52.290000915527344,51.7270004272461,54.09,50.59479995727539,-0.5573728469789095,0.03585581199890063,2.0919552098507883
2016-01-25,51.790000915527344,51.67300033569336,54.055600051879885,50.67749996185303,-0.7158401687742182,-0.009562057587410112,2.0458464835939756
2016-01-26,52.16999816894531,51.660000228881835,54.02599998474121,50.780999946594235,-0.4600685599149191,0.007337270644921738,1.9768832689898963
2016-01-27,51.220001220703125,51.50400047302246,53.984000015258786,50.85959995269776,-0.8556920328862815,-0.018209641203470125,1.8967090348381745
2016-01-28,52.060001373291016,51.54600067138672,53.96840003967285,50.945199966430664,-0.33062518320747664,0.016399846399229732,1.6892202784432508
2016-01-29,55.09000015258789,51.744000625610354,53.994800033569334,51.06999996185303,1.61669562204194,0.05820204954607229,1.5664668362838214
2016-02-01,54.709999084472656,52.11600036621094,54.02959999084473,51.17819995880127,1.4617751260832237,-0.006897822963563444,1.4988618919365533
2016-02-02,53.0,52.36000022888184,54.0126000213623,51.277499961853025,0.4061616072067608,-0.031255695724512894,1.4058441229197454
2016-02-03,52.15999984741211,52.49700012207031,53.977000045776364,51.36619995117187,-0.09852878174913594,-0.01584905948279039,1.2635929567787936
2016-02-04,52.0,52.64900016784668,53.93320007324219,51.45139995574951,-0.15241932189831617,-0.003067481746168902,1.1940753832949298
2016-02-05,50.15999984741211,52.43600006103516,53.85260009765625,51.52259994506836,-1.5048690695472522,-0.0353846183189979,1.2768555322268746
2016-02-08,49.40999984741211,52.19799995422363,53.755800094604496,51.576899948120115,-1.7946593910921456,-0.014952153155532645,1.4072309821472506
2016-02-09,49.279998779296875,51.90900001525879,53.66760009765625,51.626699943542484,-1.6441273712990756,-0.00263106797240849,1.5233012882660995
2016-02-10,49.709999084472656,51.75799980163574,53.58320007324219,51.681299934387205,-1.222306544343881,0.008725655759480854,1.5716197068122681
2016-02-11,49.689998626708984,51.52099952697754,53.490000076293946,51.743399925231934,-1.1306917800771534,-4.023427505939985E-4,1.6304190982509406
2016-02-12,50.5,51.06199951171875,53.39560005187988,51.80729991912842,-0.5637424294127876,0.016301094700687514,1.6017954681983895
2016-02-16,51.09000015258789,50.69999961853027,53.313200073242186,51.87919990539551,-0.19867613092761896,0.011683171338374071,1.6005940839393913
2016-02-17,52.41999816894531,50.64199943542481,53.2776000213623,51.96469989776611,0.5733834999124611,0.026032452777161576,1.602763834209212
2016-02-18,52.189998626708984,50.64499931335449,53.20319999694824,52.047499885559084,0.38671777658557,-0.004387629726637125,1.600647672475468
2016-02-19,51.81999969482422,50.62699928283691,53.12339996337891,52.12629989624023,0.11515377552014423,-0.007089460464086185,1.58049502641432
2016-02-22,52.650001525878906,50.875999450683594,53.06059997558594,52.21989990234375,0.6250283144602848,0.0160170172895155,1.5903307850586823
2016-02-23,51.18000030517578,51.05299949645996,52.98459999084473,52.29729991912842,-0.2795778296919887,-0.027920250296300173,1.5934719167711653
2016-02-24,51.36000061035156,51.26099967956543,52.906399993896486,52.3682999420166,-0.14158087911404435,0.0035170047694895773,1.5891922586474805
2016-02-25,52.099998474121094,51.499999618530275,52.867199935913085,52.443199920654294,0.2960885524405121,0.01440805792397879,1.5907361502357154
2016-02-26,51.29999923706055,51.66099967956543,52.79039993286133,52.50049991607666,-0.1831371626641947,-0.015355072178321067,1.5889749626869765
2016-02-29,50.880001068115234,51.69899978637695,52.70399993896484,52.54299991607666,-0.3669402946145707,-0.008187098931609616,1.36397825008107
2016-03-01,52.58000183105469,51.84799995422363,52.632999954223635,52.60129993438721,1.1278885629175073,0.03341196397900207,1.1579176237938789
2016-03-02,52.95000076293945,51.90100021362305,52.577999954223635,52.66279994964599,1.454453283879018,0.007036875599084473,1.1540425237577743
2016-03-03,52.349998474121094,51.917000198364256,52.54239990234375,52.71179992675781,0.9195746613968337,-0.011331487821966389,1.162492577424772
2016-03-04,52.029998779296875,51.93800010681152,52.4863998413086,52.76099990844727,0.6424639167438136,-0.006112697309483374,1.163488041882868
2016-03-07,51.029998779296875,51.77599983215332,52.39999984741211,52.80129989624024,-0.26074037306590997,-0.019219681404219202,1.1352321799691432
2016-03-08,51.650001525878906,51.82299995422363,52.3165998840332,52.84889991760254,0.20326056747165483,0.012149769966946765,1.0430050608152195
2016-03-09,52.84000015258789,51.97099990844727,52.259999923706054,52.91049991607666,1.2810913675252333,0.023039662953596295,0.9554356462068914
2016-03-10,52.04999923706055,51.96599998474121,52.181999893188475,52.960899925231935,0.37432660792705885,-0.01495081213561754,0.8468525312167365
2016-03-11,53.06999969482422,52.14300003051758,52.11239990234375,53.01649993896484,1.5587178371667245,0.019596550868677304,0.7493337228409377
2016-03-14,53.16999816894531,52.371999740600586,52.04959983825684,53.07199993133545,1.5673844023354886,0.0018842750084064226,0.7238163170222157
2016-03-15,53.59000015258789,52.472999572753906,52.011799850463866,53.130199928283695,1.8648566928623669,0.00789922885285872,0.7665470459850614
2016-03-16,54.349998474121094,52.61299934387207,52.00279983520508,53.20169990539551,2.3021421457355404,0.014181718965651138,0.9091526773229807
2016-03-17,54.65999984741211,52.84399948120117,51.99499984741211,53.26799991607666,2.15953983892324,0.005703797276804408,1.0555489491529675
2016-03-18,53.4900016784668,52.989999771118164,51.983799896240235,53.27419994354248,0.9546376001700813,-0.02140501595703364,1.074755215297569
2016-03-21,53.86000061035156,53.272999954223636,52.01759994506836,53.270299949645995,1.1935563760931829,0.0069171605958972,1.1189255437891619
2016-03-22,54.06999969482422,53.51499977111816,52.05239990234375,53.27409996032715,1.2478185506419814,0.003898980358204744,1.122759259695672
2016-03-23,53.970001220703125,53.62799987792969,52.0857999420166,53.273999977111814,1.0504793282592493,-0.001849426200952355,1.1142545084197795
2016-03-24,54.209999084472656,53.8439998626709,52.114399948120116,53.28249996185303,1.1407033546231777,0.004446875270357916,1.1440302647288128
2016-03-28,53.540000915527344,53.890999984741214,52.152399978637696,53.29149997711182,0.48120796322829784,-0.012359309726260809,1.086850068708914
2016-03-29,54.709999084472656,54.045000076293945,52.18439994812012,53.30619995117188,1.4631272285973702,0.02185278574782386,1.026225981362404
2016-03-30,55.04999923706055,54.19099998474121,52.26559989929199,53.31519992828369,1.5717374322613722,0.006214588891930483,1.0930575445042232
2016-03-31,55.22999954223633,54.27900009155273,52.3589998626709,53.32349990844727,1.5280744743685677,0.0032697603573189904,1.1674822493590244
2016-04-01,55.56999969482422,54.37000007629395,52.45459983825683,53.33539989471436,1.5974940150754715,0.0061560774109346225,1.2287995432545782
2016-04-04,55.43000030517578,54.56399993896484,52.55359985351563,53.34049991607666,1.3391982373248388,-0.0025193340006708156,1.2343209571693332
2016-04-05,54.560001373291016,54.63400001525879,52.5989998626709,53.34449993133545,0.5715951303597406,-0.015695452410155037,1.0610681518019451
2016-04-06,55.119998931884766,54.738999938964845,52.66559982299805,53.36059993743896,1.0546365171202283,0.010263884613241375,0.9415557499893208
2016-04-07,54.459999084472656,54.7879997253418,52.71139984130859,53.368699913024905,0.28204714759511945,-0.011973872645166639,0.8934650996671638
2016-04-08,54.41999816894531,54.808999633789064,52.77539978027344,53.379699897766116,0.12714573180165017,-7.345008483253647E-4,0.73536421074043
2016-04-11,54.310001373291016,54.88599967956543,52.82039978027344,53.394399909973146,-0.11654891710652548,-0.0020212568790027334,0.6735237084232938
2016-04-12,54.650001525878906,54.87999992370605,52.811599807739256,53.403199920654295,0.3068750279930654,0.006260359859889425,0.6110028799187425
2016-04-13,55.349998474121094,54.90999984741211,52.82439979553223,53.42699989318848,1.320516359044383,0.012808726966104689,0.6054438875887961
2016-04-14,55.36000061035156,54.922999954223634,52.87159980773926,53.44209991455078,1.2057490404998836,1.8070707328285207E-4,0.6294847119668509
2016-04-15,55.650001525878906,54.9310001373291,52.941399841308595,53.45919994354248,1.4876488591135157,0.005238455786308599,0.6718664911711657
2016-04-18,56.459999084472656,55.03400001525879,53.03059982299805,53.481899948120116,2.282331555931761,0.014555211794865398,0.7277641598758575
2016-04-19,56.38999938964844,55.21699981689453,53.15519981384277,53.50389995574951,1.8912673700357345,-0.0012398104137318294,0.7743481946416209
2016-04-20,55.59000015258789,55.263999938964844,53.278799819946286,53.51729995727539,0.7739036262366269,-0.014186899197012643,0.7604308775303649
2016-04-21,55.779998779296875,55.395999908447266,53.40879981994629,53.53819995880127,0.9314886160259784,0.0034178562005299676,0.7386015787692234
2016-04-22,51.779998779296875,55.13199996948242,53.45019981384277,53.51669994354248,-3.08959887842007,-0.07171029199600175,1.0326586550194479
2016-04-25,52.11000061035156,54.91199989318848,53.49859985351563,53.49429996490478,-2.3707574961279363,0.006373152546048952,1.176416896532249
2016-04-26,51.439998626708984,54.590999603271484,53.517399826049804,53.456499938964846,-2.3398503236958867,-0.012857454918346008,1.4084239078910006
2016-04-27,50.939998626708984,54.14999961853027,53.51439979553223,53.41379993438721,-2.187967483693792,-0.009720062467894138,1.640792714250698
2016-04-28,49.900001525878906,53.60399971008301,53.463999862670896,53.3707999420166,-2.262396432039733,-0.020416119530179657,1.9287063241787248
2016-04-29,49.869998931884766,53.02599945068359,53.41759986877442,53.31039993286133,-1.9238745420692767,-6.012543702745343E-4,2.135534709920621
2016-05-02,50.61000061035156,52.440999603271486,53.39339988708496,53.258399925231934,-1.4006669517537984,0.014838614283459933,2.232864275834867
2016-05-03,49.779998779296875,51.779999542236325,53.33599983215332,53.19829990386963,-1.5555646115851405,-0.016399956946155862,2.3904509478904585
2016-05-04,49.869998931884766,51.20799942016602,53.3097998046875,53.147199897766114,-1.3522231722889557,0.0018079581115884038,2.4892346298007286
2016-05-05,49.939998626708984,50.623999404907224,53.28139976501465,53.09389987945556,-1.191800476179911,0.0014036433993076327,2.5759353946631762
2016-05-06,50.38999938964844,50.48499946594238,53.24719978332519,53.05719985961914,-0.9241052109955964,0.009010828500479434,2.617126599100509
2016-05-09,50.06999969482422,50.28099937438965,53.222599792480466,53.0064998626709,-0.9496450470733633,-0.00635046038301711,2.660467662892645
2016-05-10,51.02000045776367,50.23899955749512,53.225399780273435,52.96469985961914,-0.5290665738289057,0.018973452541036377,2.6367175543219212
2016-05-11,51.04999923706055,50.249999618530275,53.194799728393555,52.91389984130859,-0.4494004422270183,5.879807727894701E-4,2.5589658429592546
2016-05-12,51.5099983215332,50.4109992980957,53.16599967956543,52.87199981689453,-0.2029552393905483,0.009010755951955288,2.451285239297539
2016-05-13,51.08000183105469,50.531999588012695,53.140599746704105,52.84149982452393,-0.30360201989585606,-0.008347825752088216,2.302348609318329
2016-05-16,51.83000183105469,50.653999710083006,53.13659980773926,52.81149982452393,0.1396664334464899,0.01468284990436372,2.022691976921397
2016-05-17,50.5099983215332,50.72699966430664,53.12619979858398,52.76309982299804,-0.4425328134705507,-0.025467942560067312,1.6801042975941052
2016-05-18,50.810001373291016,50.82099990844726,53.10939979553223,52.71299983978272,-0.15313924327768355,0.005939478553296971,1.335374830374559
2016-05-19,50.31999969482422,50.859000015258786,53.05899978637695,52.6594998550415,-0.5763179069886806,-0.009643803684767721,0.7313672022810578
2016-05-20,50.619998931884766,50.88199996948242,53.030399780273434,52.60619983673096,-0.09210058755263485,0.005961829071541191,0.6894721034363113
2016-05-23,50.029998779296875,50.87799987792969,52.96959976196289,52.54099983215332,-0.8921558458110027,-0.011655475405714766,0.6159247282219789
2016-05-24,51.59000015258789,50.93499984741211,52.93799980163574,52.49379981994629,1.5977599967934522,0.03118131943542174,0.6277541383857425
2016-05-25,52.119998931884766,51.04199981689453,52.90859977722168,52.46019981384277,2.069004702676488,0.01027328508876325,0.712419460557815
2016-05-26,51.88999938964844,51.079999923706055,52.85939979553223,52.431099815368654,1.5442553697599548,-0.004412884630656129,0.7411337536261663
2016-05-27,52.31999969482422,51.20399971008301,52.81259979248047,52.403799819946286,1.838685870707484,0.008286766433486647,0.789694459999124
2016-05-31,53.0,51.32099952697754,52.802799758911135,52.39329982757568,2.1901996095444156,0.012996947804704414,0.9188661949804424
2016-06-01,52.849998474121094,51.55499954223633,52.782599716186525,52.40009983062744,1.776599595639133,-0.0028302174694133254,0.961949375112178
2016-06-02,52.47999954223633,51.72199935913086,52.75079971313477,52.40159980773926,1.2621720675055155,-0.007000926065607021,0.9574763533118551
2016-06-03,51.790000915527344,51.86899948120117,52.70719970703125,52.39649982452393,0.4679936471677232,-0.013147839800449463,0.9102712608931871
2016-06-06,52.130001068115234,52.01999969482422,52.6655997467041,52.389999847412106,0.7583988420979212,0.006564976763419095,0.8953089038000442
2016-06-07,52.099998474121094,52.22699966430664,52.63679969787598,52.39459983825684,0.648609087933836,-5.755341143181252E-4,0.8441119823760156
2016-06-08,52.040000915527344,52.271999740600585,52.58339973449707,52.38389984130859,0.5189931196478083,-0.0011515846516493037,0.8410537731544683
2016-06-09,51.619998931884766,52.22199974060059,52.514799728393555,52.39019981384277,-0.014443068949641598,-0.008070752810407056,0.8309069841481249
2016-06-10,51.47999954223633,52.180999755859375,52.43979972839355,52.399399795532226,-0.18107132065544151,-0.0027121153147092055,0.8311658467039734
2016-06-13,50.13999938964844,51.962999725341795,52.33119972229004,52.39289978027344,-1.624591942617701,-0.026029529225005118,0.8885310152025336
2016-06-14,49.83000183105469,51.645999908447266,52.21919975280762,52.38639980316162,-1.707641321066735,-0.0061826398557505765,0.9682934385921308
2016-06-15,49.689998626708984,51.329999923706055,52.12179969787598,52.36039978027344,-1.7060138028818346,-0.0028096166807373337,1.027249078115222
2016-06-16,50.38999938964844,51.12099990844727,52.02719970703125,52.346399765014645,-0.9870820391901802,0.01408735726072639,1.044999506815953
2016-06-17,50.130001068115234,50.954999923706055,51.9405997467041,52.32599979400635,-1.2136206139103385,-0.005159720672404181,1.0563421712224577
2016-06-20,50.06999969482422,50.748999786376956,51.85359977722168,52.31449977874756,-1.2117208135538857,-0.001196915460055296,1.0848208853663581
2016-06-21,51.189998626708984,50.65799980163574,51.79119972229004,52.30579975128174,-0.24311288747046902,0.02236866264651767,1.0386167055536282
2016-06-22,50.9900016784668,50.552999877929686,51.7179997253418,52.26479976654053,-0.4051616907770065,-0.003906953577018397,1.042788941837232
2016-06-23,51.90999984741211,50.581999969482425,51.64919975280762,52.236799774169924,0.49019259544628735,0.018042716977078075,1.0363273478419377
2016-06-24,49.83000183105469,50.417000198364256,51.53859977722168,52.20509979248047,-1.3521304021216836,-0.040069312704132415,1.086432302499867
2016-06-27,48.43000030517578,50.24600028991699,51.394199752807616,52.16779979705811,-2.1701143308404425,-0.028095554373558294,1.2324234094237032
2016-06-28,49.439998626708984,50.206999969482425,51.253799743652344,52.1421997833252,-1.2377913205344064,0.020854807251059693,1.200930469939049
2016-06-29,50.540000915527344,50.292000198364256,51.13679977416992,52.14599979400635,-0.2432344908480931,0.022249237851396396,1.1141476875377105
2016-06-30,51.16999816894531,50.37000007629395,51.04839973449707,52.16359977722168,0.40529918381503155,0.012465319390693074,1.0473699270226975
2016-07-01,51.15999984741211,50.47299995422363,50.955999755859374,52.18239978790283,0.4357575703331994,-1.953942132300296E-4,1.0235046705126238
2016-07-05,51.16999816894531,50.582999801635744,50.94379974365234,52.19699977874756,0.5169415264193384,1.9543239958998715E-4,0.9749620589198462
2016-07-06,51.380001068115234,50.602000045776364,50.92919975280762,52.213899803161624,0.805109222815418,0.004104023972730393,0.9315520467974198
2016-07-07,51.380001068115234,50.640999984741214,50.92799980163574,52.22269981384277,0.8800481001736857,0.0,0.8897253873115065
2016-07-08,52.29999923706055,50.679999923706056,50.955199813842775,52.2347998046875,1.7711702312598334,0.017905763912415208,0.9423144433040469
2016-07-11,52.59000015258789,50.955999755859374,51.008999786376954,52.236499824523925,1.8587233446317923,0.005544950664585189,1.0240900997846742
2016-07-12,53.209999084472656,51.433999633789064,51.075799789428714,52.246699829101566,2.0447753346739197,0.011789293213269866,1.1590511106187495
2016-07-13,53.5099983215332,51.840999603271484,51.13379974365235,52.26359981536865,1.9476162138401552,0.0056380237215243705,1.2764314229313967
2016-07-14,53.7400016784668,52.16099967956543,51.21299980163574,52.27449981689453,1.8328197159219737,0.00429832487662473,1.3713851491594051
2016-07-15,53.70000076293945,52.41399993896484,51.289599838256834,52.29969982147217,1.5788060865128255,-7.443415384814141E-4,1.4618646172107421
2016-07-18,53.959999084472656,52.6939998626709,51.36999984741211,52.32569980621338,1.546409765515972,0.004841681896448659,1.5367848994619175
2016-07-19,53.09000015258789,52.886000061035155,51.4239998626709,52.33559982299805,0.8867637906063666,-0.01612303459314019,1.5285922086709858
2016-07-20,55.90999984741211,53.33899993896485,51.540799865722654,52.381699829101564,2.209167560784137,0.053117341998853936,1.7832508158155242
2016-07-21,55.79999923706055,53.780999755859376,51.636399841308595,52.43089981079102,1.8314211168612222,-0.001967458605826737,1.959680017729213
2016-07-22,56.56999969482422,54.207999801635744,51.746799850463866,52.47079978942871,1.887489061938484,0.013799291546446161,2.185972843686758
2016-07-25,56.72999954223633,54.621999740600586,51.85119987487793,52.50859977722168,1.7182941495971218,0.0028283515692991653,2.293553635697571
2016-07-26,56.7599983215332,54.97699966430664,51.9647998046875,52.5526997756958,1.6045021871360137,5.287992162689947E-4,2.2153280319486637
2016-07-27,56.189998626708984,55.244999694824216,52.051999740600586,52.59429977416992,1.2463795131729956,-0.010042278218461051,2.1237503903786767
2016-07-28,56.209999084472656,55.4919994354248,52.165999755859374,52.64609977722168,1.1460398375377094,3.559433751999593E-4,2.079770221686653
2016-07-29,56.68000030517578,55.789999389648436,52.28339973449707,52.69639976501465,1.242835214588067,0.00836152336520776,2.074289986805379
2016-08-01,56.58000183105469,56.05199966430664,52.40859977722168,52.73379978179932,1.0908907999648216,-0.0017642638246768377,2.023119149631738
2016-08-02,56.58000183105469,56.40099983215332,52.52779983520508,52.77909980773926,1.0023613565346794,0.0,1.9319398855870094
