Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2017-10-05,4.546500205993652,4.550000190734863,4.488999843597412,4.51924991607666,437364000,169.17999267578125,171.30999755859375,168.60000610351562,171.24000549316406,14580600,48.5,49.07550048828125,48.481998443603516,49.04249954223633,64584000,24.043333053588867,24.34166717529297,24.00666618347168,24.25,7570800,48.959999084472656,49.029998779296875,48.5,48.90999984741211,13886100,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,34758600,47.77450180053711,48.545501708984375,47.75899887084961,48.49800109863281,24276000,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300,24.32699966430664,24.573999404907227,24.23699951171875,24.367000579833984,22811000
2017-10-06,4.491250038146973,4.546000003814697,4.474999904632568,4.53249979019165,318800000,170.25,172.3699951171875,169.75,172.22999572753906,13124500,48.78200149536133,49.787498474121094,48.78200149536133,49.479000091552734,75642000,24.190000534057617,24.625,24.183332443237305,24.56166648864746,6757800,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,16340400,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,28258700,48.334999084472656,48.972999572753906,48.167999267578125,48.94449996948242,23478000,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800,24.030000686645508,24.575000762939453,24.030000686645508,24.573999404907227,17489000
2017-10-09,4.56974983215332,4.66825008392334,4.550749778747559,4.634749889373779,563492000,172.6999969482422,174.8800048828125,172.0,172.5,14570400,49.6619987487793,49.92499923706055,49.375,49.54949951171875,58772000,24.600000381469727,24.683332443237305,24.334999084472656,24.40333366394043,5257800,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,10173000,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,54032500,49.0,49.2712516784668,48.80550003051758,48.849998474121094,17828000,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500,24.600000381469727,24.725000381469727,24.538999557495117,24.642000198364258,16551000
2017-10-10,4.785749912261963,4.823750019073486,4.68149995803833,4.723249912261963,974876000,173.0,173.1999969482422,170.8000030517578,171.58999633789062,11341100,49.833499908447266,49.897499084472656,49.005001068115234,49.36000061035156,61698000,25.00666618347168,25.558332443237305,24.81833267211914,25.086666107177734,17104200,48.15999984741211,48.459999084472656,48.0,48.209999084472656,15630500,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,43304000,49.0,49.07849884033203,48.30400085449219,48.630001068115234,19368000,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500,24.753000259399414,24.81599998474121,24.304000854492188,24.599000930786133,15348000
2017-10-11,4.739999771118164,4.775000095367432,4.69350004196167,4.773499965667725,529508000,171.9499969482422,172.77999877929688,171.39999389648438,172.74000549316406,11283700,49.563499450683594,49.775001525878906,49.334999084472656,49.75,46742000,25.0,25.22833251953125,24.77166748046875,24.833332061767578,10895400,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,12588300,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,38746600,48.68600082397461,49.535499572753906,48.61249923706055,49.462501525878906,33866000,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900,24.520999908447266,25.117000579833984,24.513999938964844,25.040000915527344,26603000
2017-10-12,4.7769999504089355,4.827250003814697,4.7482500076293945,4.775750160217285,528292000,172.61000061035156,173.85000610351562,172.2899932861328,172.5500030517578,10351000,49.84049987792969,50.422000885009766,49.619998931884766,50.04650115966797,81346000,24.676666259765625,24.956666946411133,24.594999313354492,24.706666946411133,7166400,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,11715600,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,69874100,49.372501373291016,49.70600128173828,49.25,49.39149856567383,25248000,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500,25.04199981689453,25.128000259399414,24.827999114990234,24.874000549316406,20067000
2017-10-13,4.838749885559082,4.875,4.791250228881836,4.864749908447266,628728000,173.4499969482422,174.64999389648438,173.1999969482422,173.74000549316406,13658300,50.349998474121094,50.38850021362305,50.05149841308594,50.14699935913086,48630000,24.75,25.088333129882812,24.698333740234375,24.985000610351562,5195400,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,10142300,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,37515800,49.599998474121094,49.86050033569336,49.45000076293945,49.48400115966797,23396000,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700,25.014999389648438,25.083999633789062,24.746999740600586,24.79599952697754,15257000
2017-10-16,4.894999980926514,4.951250076293945,4.830999851226807,4.948249816894531,576640000,174.49000549316406,175.0,174.05999755859375,174.52000427246094,11498800,50.422000885009766,50.47850036621094,50.051998138427734,50.31700134277344,40178000,25.023332595825195,25.046667098999023,24.65166664123535,24.834999084472656,4138800,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,9378100,14.25,14.350000381469727,14.119999885559082,14.260000228881836,34136800,49.60499954223633,49.695350646972656,49.20000076293945,49.599998474121094,18210000,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,24.857999801635742,24.94700050354004,24.562000274658203,24.66699981689453,14899000
2017-10-17,4.927249908447266,4.972499847412109,4.908750057220459,4.943749904632568,478596000,174.7100067138672,176.1300048828125,174.36000061035156,176.11000061035156,15990100,50.27949905395508,50.57350158691406,50.21900177001953,50.45650100708008,46394000,24.831666946411133,24.97333335876465,24.696666717529297,24.90333366394043,6414000,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,14191300,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,28995600,49.51449966430664,49.821998596191406,49.429500579833984,49.60900115966797,25804000,77.47000122070312,77.62000274658203,77.25,77.58999633789062,16824000,24.583999633789062,24.5939998626709,24.233999252319336,24.261999130249023,26965000
2017-10-18,4.952750205993652,4.953499794006348,4.833000183105469,4.939499855041504,567316000,176.64999389648438,176.74000549316406,175.75,176.02999877929688,12752400,50.4635009765625,51.115501403808594,49.82749938964844,49.849998474121094,49994000,24.920000076293945,25.155000686645508,24.790000915527344,24.948333740234375,5617800,49.5,49.7599983215332,49.15999984741211,49.58000183105469,12064100,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,39020300,49.5885009765625,49.83599853515625,49.348751068115234,49.640499114990234,21152000,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700,24.33300018310547,24.461000442504883,23.979999542236328,24.399999618530273,19905000
2017-10-19,4.861000061035156,4.949999809265137,4.81125020980835,4.945000171661377,570772000,174.92999267578125,176.02999877929688,172.6300048828125,174.55999755859375,14048400,49.5,49.5525016784668,49.012001037597656,49.330501556396484,62164000,24.72833251953125,24.94499969482422,24.663333892822266,24.88833236694336,4179600,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,10048600,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,33795700,49.29999923706055,49.444000244140625,48.919498443603516,49.22249984741211,26272000,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092800,24.082000732421875,24.437000274658203,23.836000442504883,24.429000854492188,25844000
2017-10-20,4.962250232696533,4.989749908447266,4.91349983215332,4.922500133514404,451620000,175.5,175.8800048828125,174.6300048828125,174.97999572753906,12602200,49.67649841308594,49.73099899291992,49.099998474121094,49.14550018310547,47302000,25.008333206176758,25.09833335876465,24.829999923706055,24.934999465942383,5083800,49.540000915527344,49.790000915527344,49.15999984741211,49.25,15501500,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,32538900,49.47200012207031,49.54999923706055,49.229000091552734,49.40999984741211,23664000,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866400,24.695999145507812,24.700000762939453,24.375999450683594,24.423999786376953,23548000
2017-10-23,4.944499969482422,4.971250057220459,4.894999980926514,4.915500164031982,428696000,175.1999969482422,175.33999633789062,171.25,171.27000427246094,13852700,49.33649826049805,49.3390007019043,48.125,48.314998626708984,69882000,24.916667938232422,24.93833351135254,24.176666259765625,24.704999923706055,10269600,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,14633400,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,49838000,49.47600173950195,49.47600173950195,48.305999755859375,48.42250061035156,29568000,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627200,24.51799964904785,24.565000534057617,24.270999908447266,24.427000045776367,23418000
2017-10-24,4.924749851226807,4.96875,4.898499965667725,4.9670000076293945,407244000,172.3000030517578,173.24000549316406,171.5,171.8000030517578,12267900,48.45000076293945,48.99250030517578,48.25,48.79499816894531,54478000,24.703332901000977,24.93666648864746,24.55666732788086,24.873332977294922,6595800,49.33000183105469,50.13999938964844,49.25,49.97999954223633,17562400,14.199999809265137,14.359999656677246,14.149999618530273,14.25,84891600,48.5,48.61149978637695,48.04999923706055,48.527000427246094,24244000,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,24.506999969482422,24.81399917602539,24.410999298095703,24.76799964904785,22887000
2017-10-25,4.927000045776367,4.980500221252441,4.779250144958496,4.8414998054504395,828160000,171.89999389648438,172.25,168.88999938964844,170.60000610351562,15868200,48.900001525878906,49.22200012207031,48.3120002746582,48.64550018310547,60662000,24.786666870117188,24.918333053588867,24.63166618347168,24.758333206176758,7485600,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,20635800,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,166762100,48.41849899291992,48.804500579833984,48.0260009765625,48.666500091552734,24226000,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800,24.58799934387207,24.89299964904785,24.42300033569336,24.582000732421875,20955000
2017-10-26,4.869500160217285,4.9039998054504395,4.845250129699707,4.892250061035156,322744000,171.3800048828125,172.2899932861328,170.38999938964844,170.6300048828125,11833100,49.01649856567383,49.14500045776367,48.4275016784668,48.621498107910156,112374000,24.79833221435547,24.906667709350586,24.586666107177734,24.799999237060547,4659000,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,16952900,12.449999809265137,12.460000038146973,12.0,12.010000228881836,87625400,49.0,49.380001068115234,48.61000061035156,48.62799835205078,40842000,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700,24.726999282836914,24.78499984741211,24.375999450683594,24.375999450683594,24446000
2017-10-27,4.945000171661377,5.046750068664551,4.918749809265137,5.046500205993652,572192000,174.14999389648438,178.2100067138672,173.89999389648438,177.8800048828125,30285300,52.90700149536133,55.27899932861328,52.52750015258789,55.04750061035156,331300000,24.791667938232422,24.99333381652832,24.363332748413086,24.44333267211914,9101400,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,15099500,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,115650400,50.45949935913086,52.419498443603516,50.40999984741211,50.9635009765625,103354000,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700,24.457000732421875,25.298999786376953,24.27899932861328,25.290000915527344,44753000
2017-10-30,5.046500205993652,5.152249813079834,5.0304999351501465,5.0960001945495605,504056000,179.25999450683594,180.69000244140625,177.61000061035156,179.8699951171875,24353200,54.7504997253418,56.13949966430664,54.678001403808594,55.54249954223633,132262000,24.375,24.625,24.09833335876465,24.594999313354492,5968200,50.630001068115234,50.75,50.2400016784668,50.68000030517578,9049800,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,137785100,50.70000076293945,51.24850082397461,50.375,50.855499267578125,41702000,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,25.329999923706055,26.219999313354492,25.32699966430664,26.12299919128418,50202000
2017-10-31,5.1282501220703125,5.197249889373779,5.122499942779541,5.170249938964844,411908000,180.57000732421875,180.8000030517578,178.94000244140625,180.05999755859375,20174200,55.45000076293945,55.527000427246094,55.055999755859375,55.263999938964844,69540000,24.633333206176758,24.983333587646484,24.481666564941406,24.53333282470703,6303000,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,14453100,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,78600000,50.76100158691406,51.20000076293945,50.520999908447266,50.832000732421875,26614000,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600,26.25,26.670000076293945,26.1299991607666,26.391000747680664,32845000
2017-11-01,5.233749866485596,5.2492499351501465,5.114999771118164,5.179999828338623,502576000,182.36000061035156,182.89999389648438,180.57000732421875,182.66000366210938,40918300,55.27000045776367,55.44850158691406,54.83700180053711,55.183998107910156,75110000,24.59666633605957,24.656667709350586,23.78333282470703,23.998332977294922,10094400,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,10128000,11.25,11.289999961853027,10.720000267028809,10.800000190734863,66875500,50.86050033569336,51.48350143432617,50.84749984741211,51.275001525878906,27468000,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400,26.423999786376953,26.56399917602539,25.68899917602539,25.929000854492188,27333000
2017-11-02,5.150000095367432,5.195250034332275,5.091249942779541,5.148499965667725,342308000,180.6300048828125,181.94000244140625,177.33999633789062,178.9199981689453,35529900,54.890499114990234,55.09700012207031,54.34349822998047,54.71099853515625,73698000,23.75666618347168,23.940000534057617,23.333332061767578,23.871667861938477,9937800,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,10389800,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,47942500,51.0880012512207,51.40449905395508,50.6505012512207,51.27899932861328,20980000,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900,26.216999053955078,26.464000701904297,24.886999130249023,25.950000762939453,67196000
2017-11-03,5.179999828338623,5.217249870300293,5.133500099182129,5.217249870300293,353640000,179.2899932861328,179.86000061035156,176.7100067138672,178.9199981689453,17822100,54.557498931884766,55.63399887084961,54.42599868774414,55.58000183105469,75030000,23.93833351135254,24.461666107177734,23.76333236694336,24.393333435058594,8127600,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,15814500,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,44264300,51.105499267578125,51.63249969482422,51.015499114990234,51.624000549316406,21528000,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500,26.402999877929688,27.799999237060547,25.711000442504883,27.363000869750977,120503000
2017-11-06,5.179999828338623,5.249499797821045,5.167500019073486,5.240749835968018,389944000,178.55999755859375,180.4499969482422,178.30999755859375,180.1699981689453,13312700,55.45750045776367,56.27050018310547,55.438499450683594,56.03300094604492,67622000,24.428333282470703,24.67333221435547,24.363332748413086,24.661666870117188,8236200,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,9678000,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,96349800,51.449501037597656,51.743499755859375,51.25,51.29499816894531,22504000,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900,27.829999923706055,28.18000030517578,27.003000259399414,27.75200080871582,78088000
2017-11-07,5.263750076293945,5.322500228881836,5.251500129699707,5.300749778747559,427700000,180.5,180.75,178.9600067138672,180.25,12928200,56.23699951171875,56.529998779296875,55.875,56.15850067138672,53780000,24.666667938232422,24.758333206176758,24.344999313354492,24.448333740234375,7542600,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,6796500,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,67900200,51.36349868774414,51.69850158691406,51.256500244140625,51.666500091552734,22246000,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700,27.253999710083008,27.450000762939453,26.753999710083008,27.131999969482422,36789000
2017-11-08,5.296249866485596,5.300000190734863,5.181000232696533,5.229000091552734,522988000,179.7899932861328,180.35000610351562,179.11000061035156,179.55999755859375,10494100,56.14099884033203,56.777000427246094,55.955501556396484,56.64400100708008,51630000,24.613332748413086,24.891666412353516,24.5,24.74333381652832,6050400,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,7977900,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,59065000,51.5260009765625,52.17610168457031,51.42250061035156,51.99250030517578,21774000,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,26.933000564575195,27.381999969482422,26.724000930786133,27.239999771118164,30254000
2017-11-09,5.131750106811523,5.158249855041504,5.009250164031982,5.132999897003174,978564000,178.30999755859375,179.39999389648438,177.08999633789062,179.3000030517578,12610300,56.29800033569336,56.48099899291992,55.78850173950195,56.45650100708008,74654000,24.2450008392334,24.2450008392334,23.09000015258789,23.166667938232422,16431600,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,16195400,11.25,11.350000381469727,11.029999732971191,11.119999885559082,76821200,51.699501037597656,51.699501037597656,50.983299255371094,51.5629997253418,24904000,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400,26.86400032043457,27.040000915527344,26.25,26.56399917602539,30980000
2017-11-10,5.327000141143799,5.466750144958496,5.290750026702881,5.403500080108643,1253256000,178.35000610351562,179.10000610351562,177.9600067138672,178.4600067138672,11070200,56.30500030517578,56.587501525878906,56.202999114990234,56.26750183105469,43598000,23.416667938232422,23.52166748046875,22.833332061767578,23.391666412353516,15760200,49.0,49.369998931884766,48.75,49.31999969482422,9944200,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,50209900,51.323001861572266,51.53799819946289,51.263999938964844,51.403499603271484,14400000,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800,26.57900047302246,26.663999557495117,26.360000610351562,26.496000289916992,20338000
2017-11-13,5.403500080108643,5.4292497634887695,5.300250053405762,5.3157501220703125,582376000,177.5,179.0399932861328,177.3000030517578,178.77000427246094,9523400,56.150001525878906,56.994998931884766,56.117000579833984,56.458499908447266,58368000,23.333332061767578,23.456666946411133,22.96666717529297,23.11166763305664,6555600,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,6566700,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,54068300,51.17100143432617,51.57899856567383,51.128501892089844,51.287498474121094,17716000,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900,26.25,26.597999572753906,26.155000686645508,26.500999450683594,28064000
2017-11-14,5.324999809265137,5.369999885559082,5.280749797821045,5.354499816894531,529292000,178.1300048828125,178.97000122070312,177.17999267578125,178.07000732421875,9585900,56.50550079345703,56.900001525878906,56.19449996948242,56.84199905395508,62768000,23.010000228881836,23.238332748413086,22.95166778564453,23.135000228881836,12268200,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,8498900,11.029999732971191,11.260000228881836,11.0,11.119999885559082,37245000,51.12950134277344,51.34049987792969,50.70750045776367,51.29999923706055,19184000,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,26.329999923706055,26.558000564575195,26.125999450683594,26.326000213623047,19718000
2017-11-15,5.298749923706055,5.300000190734863,5.195000171661377,5.249499797821045,501948000,176.66000366210938,178.57000732421875,176.39999389648438,177.9499969482422,10253700,56.35049819946289,56.587501525878906,56.08150100708008,56.33449935913086,78574000,22.96666717529297,23.040000915527344,22.641666412353516,23.03499984741211,5317200,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,9425100,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,33524700,50.96049880981445,51.204498291015625,50.770999908447266,51.045501708984375,17080000,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100,26.229999542236328,26.700000762939453,25.80299949645996,26.559999465942383,29032000
2017-11-16,5.32450008392334,5.355000019073486,5.28125,5.290249824523926,441768000,178.75999450683594,179.8300018310547,178.5,179.58999633789062,15607600,56.507999420166016,56.90800094604492,56.502498626708984,56.864498138427734,44266000,23.208332061767578,23.483333587646484,22.97833251953125,23.116666793823242,8571600,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,11738500,11.130000114440918,11.319999694824219,11.130000114440918,11.25,31800400,51.125999450683594,51.79600143432617,51.125999450683594,51.625,22594000,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,26.68000030517578,27.46500015258789,26.611000061035156,27.211000442504883,31000000
2017-11-17,5.3480000495910645,5.383749961853027,5.268750190734863,5.283999919891357,515664000,179.3000030517578,179.97999572753906,178.89999389648438,179.0,13018000,56.91400146484375,56.939998626708984,56.29050064086914,56.49399948120117,48268000,23.248332977294922,23.828332901000977,23.22833251953125,23.786666870117188,12720600,49.0,49.22999954223633,48.849998474121094,48.939998626708984,10035100,11.300000190734863,11.75,11.279999732971191,11.380000114440918,56775600,51.70050048828125,51.72100067138672,50.88750076293945,50.954498291015625,27942000,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000,27.177000045776367,27.211000442504883,26.843000411987305,27.18600082397461,24069000
2017-11-20,5.299749851226807,5.364250183105469,5.262499809265137,5.3520002365112305,396100000,178.8699951171875,179.5,178.10000610351562,178.74000549316406,10052400,56.48849868774414,56.67100143432617,56.127498626708984,56.31549835205078,43278000,23.915000915527344,24.100000381469727,23.59666633605957,23.7549991607666,26656200,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,11525100,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,35960200,51.01300048828125,51.13050079345703,50.875,50.91899871826172,19070000,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000,27.261999130249023,27.674999237060547,27.138999938964844,27.488000869750977,28639000
2017-11-21,5.392250061035156,5.413000106811523,5.360000133514404,5.401249885559082,399176000,179.14999389648438,181.88999938964844,178.99000549316406,181.86000061035156,14504000,56.643001556396484,57.0,56.40999984741211,56.9744987487793,49588000,25.385000228881836,26.141666412353516,24.833332061767578,24.899999618530273,54726000,49.0,49.099998474121094,48.5,48.630001068115234,18313300,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,31881700,51.16550064086914,51.75550079345703,51.13275146484375,51.7244987487793,21940000,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500,27.610000610351562,27.820999145507812,27.490999221801758,27.659000396728516,20903000
2017-11-22,5.425000190734863,5.425000190734863,5.340250015258789,5.3732500076293945,356640000,181.3000030517578,181.72999572753906,180.44000244140625,180.8699951171875,10376300,57.04999923706055,58.01350021362305,57.04999923706055,57.80799865722656,71106000,24.958332061767578,25.575000762939453,24.94333267211914,25.231666564941406,17149200,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,10618900,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,23816500,51.75,51.98529815673828,51.57149887084961,51.79800033569336,14926000,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100,27.70199966430664,27.770999908447266,27.41699981689453,27.53700065612793,18642000
2017-11-24,5.389750003814697,5.425000190734863,5.364999771118164,5.423999786376953,180752000,180.39999389648438,183.14999389648438,180.2899932861328,182.77999877929688,9426300,58.03499984741211,59.34199905395508,58.03499984741211,59.29999923706055,70560000,25.358333587646484,25.358333587646484,25.008333206176758,25.106666564941406,5436600,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,6008300,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11035800,51.79349899291992,52.15890121459961,51.75,52.03049850463867,10740000,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600,27.66699981689453,28.298999786376953,27.650999069213867,28.238000869750977,11572000
2017-11-27,5.432750225067139,5.434000015258789,5.350249767303467,5.353499889373779,422896000,182.55999755859375,183.72999572753906,181.99000549316406,183.02999877929688,12344500,60.132999420166016,60.670501708984375,59.557498931884766,59.791500091552734,134880000,25.231666564941406,25.448333740234375,24.96500015258789,25.11166763305664,9431400,48.939998626708984,49.220001220703125,48.75,48.880001068115234,13395600,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,41798300,52.0,52.77299880981445,51.922000885009766,52.71049880981445,26158000,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200,28.025999069213867,28.56800079345703,27.976999282836914,28.461999893188477,26230000
2017-11-28,5.358749866485596,5.368249893188477,5.205999851226807,5.267749786376953,512752000,183.50999450683594,184.25,182.08999633789062,182.4199981689453,14379700,60.24399948120117,60.266998291015625,59.42599868774414,59.68000030517578,91188000,25.100000381469727,25.15999984741211,24.76333236694336,24.850000381469727,10021200,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,13930600,11.449999809265137,11.539999961853027,11.0,11.170000076293945,65325700,52.75450134277344,53.118751525878906,52.0,52.37049865722656,28488000,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,28.486000061035156,28.489999771118164,27.68400001525879,27.739999771118164,26796000
2017-11-29,5.250249862670898,5.252999782562256,4.780749797821045,4.9105000495910645,1396788000,181.88999938964844,181.97000122070312,174.0,175.1300048828125,41933500,59.7400016784668,59.7400016784668,57.259498596191406,58.063499450683594,185150000,24.850000381469727,24.889999389648438,24.05666732788086,24.149999618530273,10690800,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,14377600,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,63333800,52.13399887084961,52.20399856567383,50.782501220703125,51.08300018310547,49188000,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100,27.799999237060547,27.81399917602539,26.48699951171875,27.149999618530273,47231000
2017-11-30,4.980000019073486,5.066999912261963,4.916250228881836,5.017749786376953,823768000,176.85000610351562,178.27999877929688,175.1999969482422,177.17999267578125,25307600,58.35499954223633,58.92850112915039,58.0,58.837501525878906,90184000,24.213333129882812,24.406667709350586,23.885000228881836,24.291667938232422,7589400,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,24701100,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,43205000,51.118499755859375,51.42449951171875,50.75,51.070499420166016,34480000,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600,27.17799949645996,27.834999084472656,27.009000778198242,27.79400062561035,31452000
2017-12-01,4.982749938964844,5.0032501220703125,4.8117499351501465,4.941999912261963,811548000,176.02999877929688,177.47999572753906,172.33999633789062,175.10000610351562,20182500,58.602500915527344,58.98249816894531,57.599998474121094,58.11750030517578,82142000,24.264999389648438,24.458332061767578,23.72166633605957,23.961666107177734,7354200,49.04999923706055,50.0,48.900001525878906,49.61000061035156,15899500,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,42128800,50.790000915527344,51.1245002746582,50.10100173950195,50.50849914550781,38192000,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100,27.520999908447266,27.551000595092773,26.405000686645508,27.1560001373291,47729000
2017-12-04,5.00124979019165,5.007500171661377,4.612500190734863,4.666500091552734,1240844000,176.2899932861328,176.57000732421875,170.7899932861328,171.47000122070312,24459400,58.692501068115234,58.7599983215332,56.400001525878906,56.6974983215332,118638000,24.5,24.541667938232422,23.676666259765625,23.815000534057617,9009600,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,13473900,10.850000381469727,10.859999656677246,9.819999694824219,10.029999732971191,97328300,50.632999420166016,50.80500030517578,49.778499603271484,49.933998107910156,38128000,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900,27.391000747680664,27.45199966430664,26.013999938964844,26.361000061035156,48439000
