Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2015-11-04,12.41100025177002,12.403800010681152,12.353820037841796,12.644980039596557,0.744147567947074,0.0161290738170015,0.38547490626875
2015-11-05,12.105999946594238,12.360999965667725,12.3635400390625,12.624050035476685,-0.10798917421538358,-0.024574997904160307,0.37040847098613106
2015-11-06,12.967000007629395,12.361899948120117,12.37036003112793,12.613030033111572,1.9079794224132383,0.07112176316152885,0.39685960241062496
2015-11-09,12.649999618530273,12.39079990386963,12.368120021820069,12.596530027389527,1.0048756241533123,-0.024446702314537484,0.39417770507377514
2015-11-10,11.986000061035156,12.374499893188476,12.355900020599366,12.573500032424926,-0.8876692135648492,-0.05249008517932772,0.3380763781892179
2015-11-11,11.994999885559082,12.30309991836548,12.357060012817383,12.550170030593872,-0.944730007789777,7.508613781158719E-4,0.32130888773229355
2015-11-12,11.984999656677246,12.30069990158081,12.348680000305176,12.528380031585693,-0.9248633108768876,-8.336997896828101E-4,0.3281029125323748
2015-11-13,11.753999710083008,12.244799900054932,12.336219997406006,12.505950031280518,-1.4880082300134587,-0.019274088711845765,0.34731008210831504
2015-11-16,12.147000312805176,12.221499919891357,12.336860008239746,12.488190031051635,-0.40406028576177144,0.033435478340622875,0.3374488482145477
2015-11-17,12.206000328063965,12.220699977874755,12.322660007476806,12.475100030899048,-0.266535274258892,0.004857167509627227,0.3309117842187062
2015-11-18,12.592000007629395,12.238799953460694,12.320160007476806,12.469010028839111,0.8152337181096418,0.03162376447573424,0.3320520478301237
2015-11-19,12.520999908447266,12.280299949645997,12.31314001083374,12.46129002571106,0.6041439097471636,-0.005638508508506234,0.3316262028930372
2015-11-20,12.640000343322754,12.247599983215332,12.30378002166748,12.452190027236938,1.0952287808200034,0.009504068025366321,0.30610077412686837
2015-11-23,12.440999984741211,12.226700019836425,12.290220012664795,12.438960027694701,0.43022900675315723,-0.015743698827244693,0.307394482501876
2015-11-24,12.833999633789062,12.311499977111817,12.27814001083374,12.433100023269652,1.50501720017362,0.03158907238404168,0.3262419184194532
2015-11-25,12.83899974822998,12.395899963378906,12.271940002441406,12.428650016784667,1.4607886153114884,3.895990792888743E-4,0.3350928411044678
2015-11-27,13.003999710083008,12.497799968719482,12.270799999237061,12.43064001083374,1.702841329625672,0.012851465463715324,0.3551415885975709
2015-11-30,13.045000076293945,12.626900005340577,12.276520004272461,12.436410007476807,1.5927414177982389,0.003152904269841435,0.38245387279390447
2015-12-01,13.288999557495117,12.74109992980957,12.287779998779296,12.439460000991822,1.8920247659912957,0.018704444597480722,0.42689696623578366
2015-12-02,13.220999717712402,12.842599868774414,12.30279998779297,12.442489995956421,1.52397062306753,-0.005117002185793761,0.45233798076780335
2015-12-03,14.477999687194824,13.031199836730957,12.341279983520508,12.454969997406005,2.943686668116829,0.09507601515174358,0.626085585826981
2015-12-04,14.755999565124512,13.254699802398681,12.388199977874756,12.470809993743897,2.57672611385117,0.019201539158449257,0.7717155806404917
2015-12-07,14.883000373840332,13.478999805450439,12.432379989624023,12.484939994812011,2.2312925835206183,0.008606723533388006,0.9051706147477465
2015-12-08,14.777999877929688,13.712699794769287,12.486239986419678,12.499059991836548,1.8101347213556849,-0.007055062371375239,0.9989864010080529
2015-12-09,14.5649995803833,13.885799789428711,12.538199977874756,12.510069990158081,1.4219077572972203,-0.01441333734644927,1.0312551497013367
2015-12-10,14.732999801635742,14.075199794769286,12.582839965820312,12.522889986038209,1.4148082360424539,0.011534516037934567,1.0584119348572356
2015-12-11,14.442000389099121,14.218999862670898,12.627399978637696,12.537719993591308,1.0338086990961215,-0.019751538481953462,1.0481634313498642
2015-12-14,14.25100040435791,14.339599895477296,12.665759983062744,12.54826000213623,0.772128028382012,-0.013225313640441284,0.9943305070245783
2015-12-15,14.32699966430664,14.443399906158447,12.709859981536866,12.563050003051758,0.7661632464650407,0.005332907009495989,0.9589989466509302
2015-12-16,14.387999534606934,14.560099887847901,12.763399963378907,12.582279996871948,0.7494927155004498,0.0042576863076408174,0.9161525417058759
2015-12-17,14.04800033569336,14.517099952697754,12.807079963684082,12.594340000152588,0.3110110367064869,-0.023630748534275835,0.8805167941273002
2015-12-18,14.020000457763672,14.44350004196167,12.854099979400635,12.605960006713866,0.20575109984694112,-0.0019931575498717074,0.8306178470522336
2015-12-21,14.579999923706055,14.413199996948242,12.911879978179932,12.6241100025177,0.7978825214591082,0.039942899262337704,0.7944778904887957
2015-12-22,14.510000228881836,14.386400032043458,12.966719989776612,12.64407000541687,0.6401083688590546,-0.004801076487689425,0.7193318161051112
2015-12-23,14.651000022888184,14.395000076293945,13.032899990081788,12.66478000640869,0.7611384362017529,0.00971742190091015,0.670837348032063
2015-12-24,14.631999969482422,14.384900093078613,13.090619983673095,12.687630004882813,0.6651820844739365,-0.00129684344932628,0.6042706725578108
2015-12-28,14.635000228881836,14.404200077056885,13.139579982757569,12.709230003356934,0.6029792977419058,2.0504779973152165E-4,0.5363372510947628
2015-12-29,14.793999671936035,14.458500003814697,13.193319969177246,12.733900003433227,0.8671945217871773,0.010864328019648232,0.4554338298587251
2015-12-30,14.737000465393066,14.49950008392334,13.250139980316161,12.758720006942749,0.7020818366846163,-0.0038528597949812906,0.3782329302324068
2015-12-31,14.515000343322754,14.512200164794923,13.300659980773926,12.776590013504029,-0.08901090228182755,-0.015064132120483806,0.23760778125463236
2016-01-04,14.227999687194824,14.530200099945068,13.344219970703126,12.794660015106201,-1.1959486690849412,-0.01977269371956693,0.24720989016426445
2016-01-05,13.751999855041504,14.50340003967285,13.368579959869384,12.80645001411438,-2.4465382062812044,-0.03345514778031092,0.2948861309108177
2016-01-06,13.329000473022461,14.378300094604493,13.375999965667724,12.815550022125244,-2.8438081491273053,-0.03075911769036056,0.37511305855188065
2016-01-07,12.904999732971191,14.217800045013428,13.386879959106444,12.822640018463135,-2.8473575050252378,-0.03181039275296266,0.4906655743409598
2016-01-08,12.819999694824219,14.034700012207031,13.400299949645996,12.825320014953613,-2.37573778332808,-0.006586597435550866,0.5871230230940204
2016-01-11,12.803999900817871,13.851900005340577,13.402199954986573,12.831120014190674,-2.014885439857329,-0.0012480338835582972,0.6523448541495211
2016-01-12,12.991999626159668,13.68759994506836,13.421859951019288,12.839590005874634,-1.519138530632535,0.01468289025289575,0.6937487027362371
2016-01-13,12.331000328063965,13.441300010681152,13.422219963073731,12.84787000656128,-2.04914914217801,-0.05087741049228226,0.7900350666829722
2016-01-14,12.519000053405762,13.219499969482422,13.424999961853027,12.8616100025177,-1.5843885687280876,0.015246104966353032,0.8460676880376906
2016-01-15,11.996999740600586,12.967699909210205,13.420659961700439,12.87163999557495,-1.8700800614023956,-0.04169664594443124,0.9320190789558591
2016-01-19,12.006999969482422,12.745599937438964,13.412579956054687,12.883199996948242,-1.6221947810222044,8.335608150421876E-4,1.0053663519875864
2016-01-20,12.383000373840332,12.608699989318847,13.41811996459961,12.890830001831056,-1.1293386186516483,0.03131509996781637,1.0387049741166705
2016-01-21,12.45300006866455,12.521099948883057,13.407839965820312,12.889099998474121,-0.9609196390656358,0.005652886433896617,1.0372354904187198
2016-01-22,12.451000213623047,12.475699996948242,13.403859977722169,12.885989999771118,-0.8708406181597119,-1.605922292200203E-4,1.028603614345315
2016-01-25,12.449000358581543,12.438600063323975,13.413119983673095,12.884510002136231,-0.7883776302169312,-1.6061802322642316E-4,0.9990766467679071
2016-01-26,12.439000129699707,12.402100086212158,13.421999988555909,12.889530000686646,-0.7186534720026054,-8.032957340982339E-4,0.9573458459185809
2016-01-27,12.234999656677246,12.326400089263917,13.426999988555908,12.887839994430543,-0.8506961276785534,-0.016400070013295014,0.907492505691295
2016-01-28,12.63700008392334,12.357000064849853,13.444659996032716,12.89043999671936,-0.32504897307843234,0.0328565948938709,0.8064937149606323
2016-01-29,13.371000289916992,12.442200088500977,13.46913999557495,12.90300000190735,0.7800734930787793,0.05808342178674508,0.6924350919724728
2016-02-01,13.767999649047852,12.619300079345702,13.500379981994628,12.911519994735718,1.5914800029947533,0.02969107400515388,0.6123229025411194
2016-02-02,13.324000358581543,12.751000118255615,13.515019989013672,12.917589998245239,1.0893412771293671,-0.032248641907614665,0.5284848218102407
2016-02-03,13.13599967956543,12.826300048828125,13.527319984436035,12.920229997634888,0.8666484255775492,-0.01410992749598872,0.482894387320957
2016-02-04,13.612000465393066,12.942200088500977,13.546759986877442,12.92527000427246,1.741961622919217,0.03623635790491919,0.505378783962955
2016-02-05,12.836000442504883,12.98070011138916,13.554659996032715,12.922440004348754,0.2137337564031128,-0.05700852162480259,0.5043676307867109
2016-02-08,12.185999870300293,12.954400062561035,13.541700000762939,12.90992000579834,-0.9854590285616536,-0.050638871127815684,0.5180328941603211
2016-02-09,11.970999717712402,12.907600021362304,13.524340000152588,12.898140001296998,-1.262011863176683,-0.017643209820795158,0.5418731440079102
2016-02-10,11.920000076293945,12.876100063323975,13.502660007476807,12.886730003356934,-1.217603537343324,-0.004260265860920328,0.5595006741573799
2016-02-11,11.630999565124512,12.775500011444091,13.474379997253418,12.875450000762939,-1.5642916350170006,-0.024245009171114613,0.5978747517960715
2016-02-12,12.166000366210938,12.655000019073487,13.451920013427735,12.869850006103515,-0.6329018313533498,0.04599783518955866,0.6045166384779945
2016-02-16,12.62399959564209,12.54060001373291,13.439980010986329,12.871389999389649,0.07459693382192928,0.03764583393431171,0.5905008000454123
2016-02-17,13.067999839782715,12.514999961853027,13.411780014038087,12.876529998779297,0.7449371976059265,0.03517112312756233,0.5839415740365661
2016-02-18,12.706999778747559,12.47209997177124,13.370800018310547,12.879499998092651,0.09946126418515246,-0.027624737179454902,0.5811284314693398
2016-02-19,12.866999626159668,12.3975998878479,13.330480003356934,12.881429996490478,0.33915724442316647,0.01259147321932821,0.5811452983127424
2016-02-22,13.064000129699707,12.420399856567382,13.296200008392335,12.891219997406006,0.6211293998881461,0.015310523763404861,0.5851440066866677
2016-02-23,12.815999984741211,12.483399868011475,13.261220016479491,12.899709997177125,0.16666978491102075,-0.01898347692103067,0.5825892167965202
2016-02-24,13.034000396728516,12.589699935913085,13.227240028381347,12.90503999710083,0.4896738311691933,0.017010019682182975,0.5827356904278289
2016-02-25,13.246999740600586,12.72239990234375,13.203340015411378,12.915369997024536,0.7723603338955527,0.016341824258769573,0.579716148171941
2016-02-26,13.310999870300293,12.890399932861328,13.184540004730225,12.925149993896484,0.8112177999678957,0.004831292440019737,0.5892990737709434
2016-02-29,13.397000312805176,13.013499927520751,13.165940017700196,12.93789999961853,0.9528842077269073,0.006460855183145807,0.5905757855411311
2016-03-01,13.843000411987305,13.135400009155273,13.155040035247803,12.959219999313355,1.6833615589368442,0.033291041932411634,0.5970199302744793
2016-03-02,13.696999549865723,13.198299980163574,13.14802001953125,12.977549991607667,1.3588160982035358,-0.010546908746398145,0.6184424661795161
2016-03-03,13.732999801635742,13.300899982452393,13.142280006408692,12.998189992904663,1.3095392034075501,0.0026283312369950727,0.6464104490505135
2016-03-04,14.605999946594238,13.47480001449585,13.142800006866455,13.027339992523194,2.2656936618279966,0.06356951558788436,0.7369928351545735
2016-03-07,14.35099983215332,13.60349998474121,13.139619998931884,13.053169994354247,1.6712807259262197,-0.017458586565336647,0.801211843544073
2016-03-08,13.963000297546387,13.71820001602173,13.125860004425048,13.079379997253419,1.0732898166582694,-0.027036411340318128,0.8033248262936845
2016-03-09,14.196000099182129,13.83439998626709,13.117140007019042,13.10387999534607,1.241385048255424,0.01668694382801707,0.7926228364638609
2016-03-10,14.442000389099121,13.953900051116943,13.113280010223388,13.12642999649048,1.4211973084246043,0.01732884532250496,0.7767045475145123
2016-03-11,14.881999969482422,14.111000061035156,13.115040016174316,13.15417999267578,1.8667660939064301,0.030466664487518932,0.7399427153959311
2016-03-14,14.814000129699707,14.252700042724609,13.11658000946045,13.183359994888306,1.6281225877277927,-0.004569267566332336,0.7253140233286063
2016-03-15,14.847000122070312,14.35310001373291,13.1232200050354,13.211939992904663,1.5047862806249328,0.0022276219847227993,0.7328283921941745
2016-03-16,14.86299991607666,14.469700050354003,13.135920009613038,13.240069990158082,1.3625098569765586,0.001077644902997185,0.755223821353664
2016-03-17,15.154999732971191,14.611900043487548,13.16398000717163,13.266279983520509,1.5743977529346411,0.019646088847695396,0.7613068030407556
2016-03-18,15.24899959564209,14.676200008392334,13.202379989624024,13.289189977645874,1.5275961904292734,0.006202564455767855,0.7682001248433529
2016-03-21,15.288999557495117,14.769999980926514,13.250059986114502,13.318469972610474,1.4220992488516,0.0026231203956788526,0.7750862505210964
2016-03-22,15.47599983215332,14.921299934387207,13.303179988861084,13.35173996925354,1.5305123711459794,0.012231034081398091,0.7554658679975934
2016-03-23,15.298999786376953,15.03159990310669,13.353079986572265,13.37763997077942,1.200129609309895,-0.011437066922721692,0.72158859757492
2016-03-24,15.300000190734863,15.117399883270263,13.39923999786377,13.410549974441528,1.1088844814588206,6.539018052676684E-5,0.6892965284676908
2016-03-28,15.3100004196167,15.160199928283692,13.458819999694825,13.440519981384277,1.0440615448498884,6.536097226908351E-4,0.6459393397677893
2016-03-29,15.413000106811523,15.220099925994873,13.51670000076294,13.470849981307984,1.1314343364421366,0.0067276083848339255,0.5980021117083935
2016-03-30,15.692999839782715,15.304699897766113,13.590620002746583,13.50563998222351,1.4507764699701555,0.018166465388360704,0.5956120063423549
2016-03-31,15.449999809265137,15.363399887084961,13.659479999542237,13.536029977798462,0.9746913424354237,-0.015484613075796903,0.5473013017769739
2016-04-01,15.779999732971191,15.425899887084961,13.727419986724854,13.572769975662231,1.5100911083400397,0.021359218626537366,0.5040091710238405
2016-04-04,15.60099983215332,15.461099910736085,13.79037998199463,13.59910997390747,1.043460991522895,-0.011343466656964733,0.5101770712215757
2016-04-05,15.503000259399414,15.482499980926514,13.851419982910157,13.627639980316163,0.7696617392561834,-0.006281621294035993,0.48950111361518395
2016-04-06,15.753999710083008,15.510299968719483,13.917519969940185,13.665319976806641,1.2661169416662061,0.016190379054622905,0.4250790277092363
2016-04-07,15.496999740600586,15.530099964141845,13.978679962158203,13.700339975357055,0.609748295555274,-0.016313315615839107,0.3544902192460893
2016-04-08,15.614999771118164,15.561599922180175,14.046279964447022,13.736639976501465,0.9138562974161251,0.007614379072900793,0.3014695736866997
2016-04-11,15.560999870300293,15.586699867248536,14.10475996017456,13.774709978103637,0.6580225016658999,-0.003458206955452568,0.2850206065284458
2016-04-12,15.543000221252441,15.599699878692627,14.14819995880127,13.80866997718811,0.5225514626323159,-0.0011567154551685123,0.25471236505244615
2016-04-13,15.947999954223633,15.625199890136718,14.191799964904785,13.846089973449708,1.967926614360847,0.026056728251050418,0.2454614195200076
2016-04-14,15.881999969482422,15.668399906158447,14.242959957122803,13.878989973068236,1.6779763056211392,-0.004138449017472667,0.2181795247252898
2016-04-15,15.548999786376953,15.645299911499023,14.291219959259033,13.909269971847534,0.06667002783428837,-0.020967144172354565,0.20098817295033572
2016-04-18,15.59000015258789,15.64419994354248,14.33077995300293,13.938769969940186,0.1970642308813282,0.0026368491076100868,0.1895332566522504
2016-04-19,15.107000350952148,15.604599952697754,14.376199951171875,13.965429973602294,-2.114345320478792,-0.030981385305218597,0.20647034882699683
2016-04-20,15.322999954223633,15.561499977111817,14.438939952850342,13.99031997680664,-1.0048675144378971,0.014297980952775352,0.21186874451913024
2016-04-21,15.135000228881836,15.525300025939941,14.502219963073731,14.01327998161316,-1.7505651512390719,-0.01226912000936061,0.22432742127940827
2016-04-22,15.032999992370605,15.467100048065186,14.564479961395264,14.033569984436035,-1.9604230481999452,-0.006739361411874005,0.2455337347691612
2016-04-25,14.90999984741211,15.402000045776367,14.630059967041015,14.052219982147216,-2.107343127984454,-0.008182009247716348,0.27729234092942295
2016-04-26,15.076000213623047,15.355300045013427,14.688259963989259,14.070089988708496,-1.3734595084217607,0.011133492146866103,0.29232732801227096
2016-04-27,15.152999877929688,15.275800037384034,14.73883996963501,14.089409990310669,-1.004095366057145,0.005107433219393419,0.29628668340428976
2016-04-28,14.798999786376953,15.167500019073486,14.773459968566895,14.09261999130249,-1.8746589694240698,-0.023361716782452746,0.33016681238250356
2016-04-29,14.574999809265137,15.070100021362304,14.810819969177246,14.090809993743896,-2.1248308353324963,-0.015136156520389774,0.36835880962874346
2016-05-02,14.607999801635742,14.97189998626709,14.845639972686767,14.08805998802185,-1.7525399559878898,0.002264150449568295,0.39944890322025906
2016-05-03,14.319999694824219,14.893199920654297,14.870759963989258,14.083479986190795,-2.0503101870963634,-0.01971523211406906,0.4530535173154992
2016-05-04,14.206999778747559,14.78159990310669,14.898579959869386,14.07989998817444,-1.9580328538616665,-0.007891055760113078,0.4926118371606442
2016-05-05,14.258000373840332,14.69389991760254,14.92305995941162,14.075149993896485,-1.618130950825979,0.003589821629269391,0.5262859581891116
2016-05-06,14.189000129699707,14.60949993133545,14.941899967193603,14.07261999130249,-1.5434482609939228,-0.004839405409697017,0.5502613086969902
2016-05-09,14.239999771118164,14.542499923706055,14.960479965209961,14.072509984970093,-1.299827204813487,0.0035943083340810693,0.5633442744630952
2016-05-10,14.461000442504883,14.480999946594238,14.981759967803955,14.073849992752075,-0.8198920218817912,0.015519710318742875,0.5575728767914038
2016-05-11,14.385000228881836,14.404199981689453,14.992599964141846,14.073819999694825,-0.8862162211815795,-0.0052555294445369915,0.5134184748370574
2016-05-12,14.104000091552734,14.334700012207032,15.000739974975586,14.074379997253418,-1.3592490590626543,-0.01953424628836061,0.4760716365945233
2016-05-13,14.005000114440918,14.277700042724609,15.00617998123169,14.07422999382019,-1.4387064838573806,-0.007019283640753105,0.4649314680289212
2016-05-16,14.265000343322754,14.24340009689331,14.99935998916626,14.071079998016357,-0.8163634835496133,0.018564814477491004,0.4197268804424938
2016-05-17,14.116999626159668,14.223100090026856,14.994679985046387,14.067149991989135,-1.0602060947239051,-0.010375093838140914,0.4160987013527688
2016-05-18,14.387999534606934,14.241200065612793,15.003179969787597,14.064519987106323,-0.3279653677122211,0.019196707205763903,0.376260611337132
2016-05-19,14.27400016784668,14.242800045013428,15.00473997116089,14.060939989089967,-0.5561479386185064,-0.007923225635784556,0.3494570418512691
2016-05-20,14.67300033569336,14.291200065612793,15.009359970092774,14.061319990158081,0.6800172841846603,0.02795293282575821,0.3274186441984286
2016-05-23,14.8100004196167,14.348200130462647,15.007919979095458,14.061479997634887,1.1369563083087408,0.009336882763511913,0.3207250708470743
2016-05-24,15.142000198364258,14.416300106048585,15.01447998046875,14.0655299949646,2.1150550428899093,0.02241727004327466,0.3278166090162297
2016-05-25,15.357000350952148,14.513500118255616,15.024679985046387,14.073949995040893,2.5437170802440936,0.014198926810945122,0.3530857688361427
2016-05-26,15.302000045776367,14.63330011367798,15.03345998764038,14.08468999862671,2.075513350655055,-0.0035814484547023653,0.3941193548939074
2016-05-27,15.329999923706055,14.765800094604492,15.036959991455078,14.100469999313354,1.8490849860280012,0.0018298181836312293,0.4371080080952346
2016-05-31,15.435999870300293,14.882900047302247,15.040699996948241,14.121539993286133,1.8088064772711203,0.006914543191244361,0.48255565709790615
2016-06-01,15.47700023651123,15.018900108337402,15.044460010528564,14.147259998321534,1.6468263019860374,0.0026561522774967397,0.5197877495014398
2016-06-02,15.491000175476074,15.129200172424316,15.044760017395019,14.173970003128051,1.4794496636706242,9.045641113202933E-4,0.5446620295673119
2016-06-03,16.256000518798828,15.327400207519531,15.063900032043456,14.20849000930786,2.307283812510876,0.0493835346108789,0.6375030174253498
2016-06-06,16.284000396728516,15.488500213623047,15.08358003616333,14.24141001701355,1.982749597758086,0.0017224333806650518,0.7031398511879537
2016-06-07,16.483999252319336,15.65590009689331,15.107060012817383,14.282940006256103,1.9249650249236243,0.012281924018559987,0.7698576958301653
2016-06-08,16.3700008392334,15.778700160980225,15.12620002746582,14.32145001411438,1.5590666875585686,-0.006915701180336906,0.8161938907896716
2016-06-09,16.413999557495117,15.88440008163452,15.140620021820068,14.365620012283324,1.4321091954660803,0.002687765180577669,0.8484335282510423
2016-06-10,16.082000732421875,15.962400150299072,15.153260040283204,14.40637001991272,0.9457324964177853,-0.020226564763226262,0.8291463002524811
2016-06-13,16.000999450683594,16.029500102996828,15.157680034637451,14.442550010681153,0.7693318753566225,-0.005036766450021348,0.7842510770832852
2016-06-14,15.89900016784668,16.075800132751464,15.163640041351318,14.477010011672974,0.5639460782050828,-0.006374556986348528,0.7441315651231741
2016-06-15,15.84000015258789,16.11210012435913,15.170380039215088,14.510900011062622,0.4069097559599807,-0.0037109261359785164,0.6745968417297453
2016-06-16,15.86299991607666,16.14930009841919,15.172560043334961,14.545040006637572,0.3624745383924361,0.0014520052567683782,0.6172841315895766
2016-06-17,15.600000381469727,16.083700084686278,15.174620056152344,14.576650009155273,-0.20004506675555458,-0.016579432389733022,0.5276299303204248
2016-06-20,15.692999839782715,16.0246000289917,15.176180057525634,14.611230010986327,-0.13562840527483103,0.005961503592234303,0.4685617396730693
2016-06-21,15.581000328063965,15.934300136566161,15.176580066680907,14.640670013427734,-0.5155631882033265,-0.007136908995233938,0.41527361449502037
2016-06-22,15.513999938964844,15.848700046539307,15.176000061035156,14.662100009918213,-0.7642096792649721,-0.004300133989371804,0.39217007180958263
2016-06-23,15.862000465393066,15.7935001373291,15.174280071258545,14.683040018081664,0.061110917668327665,0.022431386347642506,0.3771888361480463
2016-06-24,14.871999740600586,15.672500038146973,15.154080066680908,14.698520011901856,-2.254778932237852,-0.0624133587029212,0.41930955629609523
2016-06-27,14.36299991607666,15.508700084686279,15.130360069274902,14.710790014266967,-2.6951217210314704,-0.03422537879249388,0.5217204725086605
2016-06-28,14.97700023651123,15.416500091552734,15.11810007095337,14.72444001197815,-1.407038385960744,0.04274875193359245,0.5466445573307392
2016-06-29,15.5,15.382500076293946,15.125960063934325,14.751080007553101,-0.4528705082559309,0.034920194647108986,0.546072433108805
2016-06-30,15.539999961853027,15.350200080871582,15.130300064086914,14.784620008468629,-0.38488323068161073,0.0025806427001953125,0.5449708147089176
2016-07-01,15.42199993133545,15.332400035858154,15.136040058135986,14.819130010604859,-0.5336463147604738,-0.007593309575755463,0.5360294281525422
2016-07-05,15.076000213623047,15.270700073242187,15.136900062561034,14.85069001197815,-1.0669601202205832,-0.022435463574952883,0.5357743243259311
2016-07-06,15.062999725341797,15.218900012969971,15.139960060119629,14.885010013580322,-1.0016520177096684,-8.623300674606277E-4,0.5127532719403337
2016-07-07,15.098999977111816,15.177400016784668,15.140420055389404,14.914340009689331,-0.8495424375783811,0.00238997891697848,0.4873800721838205
2016-07-08,15.513999938964844,15.142599964141846,15.147640056610108,14.943240013122558,0.10467889431155945,0.027485261439970533,0.43896038959493733
2016-07-11,15.736000061035156,15.228999996185303,15.166380062103272,14.969920015335083,0.6793376410483951,0.014309663719460169,0.41989435978963713
2016-07-12,15.859000205993652,15.378600025177002,15.192060070037842,15.001440019607545,1.0100650461221123,0.007816480966027958,0.41121129045762167
2016-07-13,15.741000175476074,15.455000019073486,15.214720077514649,15.030180025100709,0.7566046678118995,-0.007440571850991081,0.4034473129087961
2016-07-14,16.07900047302246,15.512900066375732,15.249900093078613,15.060330028533935,1.5056766337313017,0.021472606173588597,0.41928020103703173
2016-07-15,16.115999221801758,15.570499992370605,15.288080081939697,15.09333002090454,1.5039392705688859,0.0023010602457145153,0.43595456147152517
2016-07-18,16.232999801635742,15.651599979400634,15.327580070495605,15.125320014953614,1.5819903362082168,0.0072599023010441535,0.46839716845705126
2016-07-19,16.05299949645996,15.749299907684327,15.36486005783081,15.153380012512207,1.1237320278366199,-0.011088542313518863,0.4832108479119109
2016-07-20,16.267000198364258,15.869699954986572,15.405400066375732,15.182940015792846,1.411509088233788,0.013330885729578995,0.5120053568272068
2016-07-21,16.041000366210938,15.963899993896485,15.437000064849853,15.209380016326904,0.8979764797569927,-0.013893147439442826,0.5237891765245851
2016-07-22,15.967000007629395,16.009200000762938,15.468640060424805,15.230620012283325,0.7415947412836494,-0.004613200978251874,0.527377020635333
2016-07-25,15.977999687194824,16.033399963378905,15.506120052337646,15.253430013656617,0.6836368826707192,6.88900830473714E-4,0.5072864209109078
2016-07-26,16.3439998626709,16.08189992904663,15.552900047302247,15.279540014266967,1.4113688371006425,0.022906507863396448,0.4348614404863162
2016-07-27,16.56599998474121,16.164399909973145,15.598920040130615,15.299140014648437,1.7380028339236842,0.01358297380908285,0.4351546530626114
2016-07-28,16.42300033569336,16.198799896240235,15.645040054321289,15.319860019683837,1.262310965485022,-0.008632116937073959,0.44929527659411395
2016-07-29,16.197999954223633,16.20699996948242,15.681240062713623,15.342210016250611,0.6886900835806634,-0.013700321309786255,0.44904083951558393
2016-08-01,16.35099983215332,16.21879997253418,15.722780055999756,15.363760013580322,0.9317470321115211,0.009445603059764964,0.4462583103094294
2016-08-02,16.288999557495117,16.242399978637696,15.75510004043579,15.382230005264283,0.7260791747377224,-0.0037918338508133964,0.4037433168910259
2016-08-03,16.410999298095703,16.25679988861084,15.787120018005371,15.397519998550415,0.9976610590861784,0.0074897012655666595,0.34856464841428364
2016-08-04,16.698999404907227,16.322599792480467,15.818260002136231,15.41636999130249,1.88311467897844,0.017549212060775747,0.2951224999319939
2016-08-05,17.011999130249023,16.42709970474243,15.851359977722169,15.438019981384278,2.509435487479919,0.018743621563925422,0.3163457604138513
2016-08-08,16.834999084472656,16.512799644470213,15.882019958496095,15.457739973068238,1.7366449264118096,-0.010404423631884834,0.3235544998303552
2016-08-09,17.117000579833984,16.590099716186522,15.917759971618652,15.477359981536866,2.174652476852879,0.016750906486322603,0.359138191288227
2016-08-10,17.184999465942383,16.65199966430664,15.952739963531494,15.496719980239869,2.0556512692802666,0.003972593550561062,0.3778849508236222
2016-08-11,17.208999633789062,16.73059959411621,15.98737995147705,15.515919981002808,1.8186978025710085,0.0013965765837958713,0.4092487974410359
2016-08-12,17.246999740600586,16.835499572753907,16.02249994277954,15.53362998008728,1.6652960014872886,0.0022081531535924964,0.4358083901205846
2016-08-15,17.554000854492188,16.955799674987794,16.04845994949341,15.556179990768433,1.9853045757190786,0.017800261988112662,0.48692832452726376
2016-08-16,17.239999771118164,17.050899696350097,16.0675799369812,15.575579986572265,1.2091864209969743,-0.01788772177789136,0.49070178371259787
2016-08-17,17.30299949645996,17.140099716186523,16.083959941864013,15.595509977340699,1.2017878306929848,0.00365427646045211,0.5030419501857325
2016-08-18,17.39299964904785,17.209499740600585,16.1044199180603,15.615309972763061,1.251696413555078,0.005201419130036029,0.5008801461103956
2016-08-19,17.493000030517578,17.25759983062744,16.125999927520752,15.63330997467041,1.3310154552401534,0.005749461478037856,0.48883749641753454
2016-08-22,17.593000411987305,17.333399963378906,16.15621992111206,15.654739980697633,1.4203974961144645,0.005716594140242952,0.47162896998570786
2016-08-23,17.733999252319336,17.39509983062744,16.190879917144777,15.674279975891114,1.53164916819275,0.008014485137848299,0.4840530679667053
2016-08-24,17.530000686645508,17.429599952697753,16.223499927520752,15.693569984436035,1.0038537734703867,-0.01150324654756869,0.4873228462867779
2016-08-25,17.604000091552734,17.46909999847412,16.25877992630005,15.714579982757568,1.0502689802296281,0.0042213007420815385,0.48002017078267023
2016-08-26,17.715999603271484,17.51599998474121,16.295839920043946,15.734199981689454,1.2034426344493059,0.0063621626412336185,0.4489202967045816
2016-08-29,17.739999771118164,17.53459987640381,16.338639907836914,15.756629981994628,1.1747424199915903,0.001354717113577252,0.421198713013108
2016-08-30,17.700000762939453,17.580599975585937,16.378779926300048,15.777479991912841,1.0460560029837296,-0.0022547355521295915,0.3673330355883565
2016-08-31,17.642000198364258,17.614500045776367,16.419999923706055,15.798289995193482,0.8658246170682634,-0.003276867913849915,0.3057204798347072
