Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2015-11-20,2.2200000286102295,2.0639999866485597,1.9704000115394593,1.9339000010490417,1.168725160497048,0.0373831400861716,0.08599114217867096
2015-11-23,2.2200000286102295,2.075,1.978400011062622,1.9308000016212463,1.0938157162121593,0.0,0.08868039958125606
2015-11-24,2.3399999141693115,2.10699999332428,1.988000009059906,1.9295000004768372,2.053628216190418,0.05405400180747055,0.10104064005599922
2015-11-25,2.380000114440918,2.138000011444092,1.9978000116348267,1.9324000024795531,2.0664520448555126,0.01709410330718167,0.11493134228767783
2015-11-27,2.3299999237060547,2.1710000038146973,2.00660001039505,1.9356000018119812,1.451893963348156,-0.021008482491862716,0.12225405613018385
2015-11-30,2.359999895095825,2.2079999923706053,2.016400008201599,1.9394000005722045,1.4991953547820052,0.012875524623216773,0.13040321688536785
2015-12-01,2.3399999141693115,2.2429999828338625,2.0270000076293946,1.943199999332428,1.234072196651973,-0.00847456856590309,0.13613459867664132
2015-12-02,2.2699999809265137,2.271999979019165,2.0378000068664552,1.9462999987602234,0.72567952820983,-0.02991450248306846,0.13573483291249933
2015-12-03,2.2300000190734863,2.2829999923706055,2.0484000062942505,1.9480999994277954,0.41840651319681793,-0.01762112871767564,0.13623121841856636
2015-12-04,2.2799999713897705,2.296999979019165,2.059600005149841,1.9512999987602233,0.745158601374872,0.02242150308907083,0.13822558718104522
2015-12-07,2.359999895095825,2.3109999656677247,2.0726000022888185,1.9561999976634978,1.1985384920143318,0.03508768627628134,0.14392522233288466
2015-12-08,2.390000104904175,2.327999973297119,2.087200005054474,1.9621999990940093,1.2608700495833371,0.01271195387368078,0.14950003635815326
2015-12-09,2.3499999046325684,2.328999972343445,2.100800004005432,1.9676999986171722,0.9004304721487746,-0.01673648473467754,0.14659646233840073
2015-12-10,2.450000047683716,2.3359999656677246,2.1154000043869017,1.9741999995708466,1.4109206015731197,0.042553254089081706,0.15096530512795767
2015-12-11,2.359999895095825,2.3389999628067017,2.1278000020980836,1.9798999989032746,0.7371461183306315,-0.036734755443363666,0.14244111062120576
2015-12-14,2.3399999141693115,2.3369999647140505,2.1379999995231627,1.9856999981403352,0.5230932602036977,-0.00847456856590309,0.1290399643090383
2015-12-15,2.359999895095825,2.3389999628067017,2.1491999983787538,1.9925999975204467,0.6173101130386954,0.008547000709448131,0.11177513670704778
2015-12-16,2.5399999618530273,2.365999960899353,2.1633999967575073,2.001799997091293,2.227775976979945,0.07627121811795395,0.09920207156258329
2015-12-17,2.559999942779541,2.3989999532699584,2.177399995326996,2.0096999967098235,2.15743034317018,0.00787400835704065,0.10150963652316813
2015-12-18,2.450000047683716,2.415999960899353,2.1877999973297118,2.014599996805191,1.0111654991546297,-0.04296870998223223,0.09246763047456244
2015-12-21,2.5299999713897705,2.4329999685287476,2.199199995994568,2.0205999970436097,1.674697616807595,0.032653029448586494,0.0943453926880981
2015-12-22,2.7699999809265137,2.4709999561309814,2.217199995517731,2.0289999973773956,3.0025796492238452,0.0948616649212479,0.12339390107710746
2015-12-23,2.8299999237060547,2.51899995803833,2.235399994850159,2.035299996137619,2.611912376340504,0.021660629311438532,0.15544164581968303
2015-12-24,2.9200000762939453,2.565999960899353,2.2547999954223634,2.043199995756149,2.4636131080954873,0.031802174916679866,0.19037084657053574
2015-12-28,3.0,2.6299999713897706,2.275399994850159,2.0515999948978423,2.301881377093777,0.027397233430072485,0.22394726245737498
2015-12-29,3.0,2.6959999799728394,2.2965999937057493,2.060499995946884,1.9379574536256041,0.0,0.24948949562953765
2015-12-30,2.9800000190734863,2.7579999923706056,2.315999994277954,2.069399996995926,1.6212816888320098,-0.006666660308837891,0.26614748347382516
2015-12-31,2.869999885559082,2.790999984741211,2.3329999923706053,2.0787999963760377,1.0920969989842433,-0.03691279624508342,0.26691760256636854
2016-01-04,2.7699999809265137,2.8119999885559084,2.3463999938964846,2.0874999964237215,0.6402400762733266,-0.034843173735210155,0.2569348844438057
2016-01-05,2.75,2.8419999837875367,2.358599991798401,2.09599999666214,0.49008815685283613,-0.007220209770479511,0.24689441269826318
2016-01-06,2.509999990463257,2.8399999856948854,2.3645999908447264,2.1031999969482422,-0.5260137075338489,-0.08727273074063388,0.24048800408955007
2016-01-07,2.2799999713897705,2.790999984741211,2.3671999883651735,2.107599996328354,-1.4177485671435643,-0.09163347408261802,0.24757563307117947
2016-01-08,2.140000104904175,2.722000002861023,2.366999988555908,2.1109999978542326,-1.819889061480407,-0.061403450983492334,0.2640270144569331
2016-01-11,2.3399999141693115,2.6639999866485597,2.3701999855041502,2.116399997472763,-1.0228106551944711,0.093457850215429,0.26886702656842953
2016-01-12,2.390000104904175,2.6029999971389772,2.3753999853134156,2.122299998998642,-0.8468885516960167,0.021367603661905734,0.2674494523589912
2016-01-13,2.25,2.527999997138977,2.3779999876022337,2.127799998521805,-1.325787781687146,-0.0585774471795632,0.27304519890448914
2016-01-14,2.2100000381469727,2.4509999990463256,2.378399987220764,2.1320999991893768,-1.3977621882322524,-0.017777760823567707,0.28223682174463194
2016-01-15,2.0299999713897705,2.3670000076293944,2.3733999872207643,2.1348999989032746,-1.7707351505042361,-0.08144799260190398,0.3100407334429423
2016-01-19,1.9500000476837158,2.2850000143051146,2.368399987220764,2.1377999997138977,-1.7576332934363632,-0.03940882996726618,0.3405146886906446
2016-01-20,1.7999999523162842,2.1900000095367433,2.3603999853134154,2.138599998950958,-1.8880407462933007,-0.07692312394843655,0.37922912720583174
2016-01-21,2.0899999141693115,2.1480000019073486,2.359199981689453,2.1416999983787535,-1.0333655201329712,0.16111109418633499,0.3909556413105594
2016-01-22,2.0199999809265137,2.122000002861023,2.357399983406067,2.1433999979496003,-1.094050828945976,-0.033492792400721186,0.3989759902610133
2016-01-25,2.119999885559082,2.1199999809265138,2.359399981498718,2.1464999973773957,-0.7609348040451346,0.049504903750890825,0.39556622293338073
2016-01-26,2.069999933242798,2.092999982833862,2.359399981498718,2.150099996328354,-0.8020424714833813,-0.02358488444120755,0.3846430363317803
2016-01-27,2.130000114440918,2.066999983787537,2.3619999837875367,2.153699997663498,-0.5710348462594321,0.02898559571648183,0.3589971389052563
2016-01-28,2.0799999237060547,2.049999976158142,2.363799982070923,2.156599997282028,-0.6395329609917083,-0.023474266689411574,0.32680108093008015
2016-01-29,2.200000047683716,2.0489999771118166,2.3679999828338625,2.1603999972343444,-0.17624392347938805,0.05769236941309597,0.28369738603329836
2016-02-01,2.140000104904175,2.0599999904632567,2.371199984550476,2.16299999833107,-0.3013528384751481,-0.027272700672307866,0.24389979040536675
2016-02-02,1.9900000095367432,2.0639999866485597,2.3685999870300294,2.164399998188019,-0.8774228351625278,-0.07009349907211727,0.2102748909035615
2016-02-03,2.069999933242798,2.090999984741211,2.3671999835968016,2.1666999971866607,-0.4360350332891047,0.04020096649380321,0.16168440265999293
2016-02-04,2.0899999141693115,2.090999984741211,2.3645999813079834,2.167499996423721,-0.2161537209462893,0.009661826846140193,0.13647731357952766
2016-02-05,1.9800000190734863,2.0869999885559083,2.3597999811172485,2.169099996089935,-0.9264859145277475,-0.05263153091541901,0.13437870417969594
2016-02-08,1.9299999475479126,2.0679999947547913,2.3515999817848208,2.1697999954223635,-1.1750947699104517,-0.025252561133292602,0.13956324586929922
2016-02-09,1.899999976158142,2.0509999990463257,2.3419999790191652,2.169899995326996,-1.2904923699409359,-0.015544027049267965,0.13328247325462608
2016-02-10,1.840000033378601,2.021999990940094,2.332199981212616,2.169399995803833,-1.6995292178454044,-0.0315789176486532,0.12032741293172415
2016-02-11,1.8600000143051147,2.0,2.3221999835968017,2.1692999958992005,-1.412405487402777,0.010869554654186491,0.11682195746588973
2016-02-12,1.8300000429153442,1.9629999995231628,2.311999986171722,2.1694999969005586,-1.5166004303757272,-0.016129016752173694,0.11604898816924554
2016-02-16,1.8300000429153442,1.9319999933242797,2.303199987411499,2.170499997138977,-1.3570992976443201,0.0,0.12231967790903
2016-02-17,1.899999976158142,1.9229999899864196,2.296599986553192,2.1724999964237215,-0.7551822796422837,0.038251328743840934,0.12381118397486329
2016-02-18,1.909999966621399,1.9069999933242798,2.2891999864578247,2.174399995803833,-0.7605538871779605,0.0052631529414422,0.11702000859082005
2016-02-19,1.909999966621399,1.8889999985694885,2.280199987888336,2.1763999950885773,-0.6862602079962609,0.0,0.11657389442342059
2016-02-22,2.009999990463257,1.8919999957084657,2.272599985599518,2.1798999953269957,0.17602633340172008,0.052356034340015234,0.11645983833728787
2016-02-23,1.9700000286102295,1.8960000038146974,2.264999988079071,2.1828999960422517,-0.10678831812650415,-0.019900478628265224,0.11237156727479676
2016-02-24,2.0199999809265137,1.9080000042915344,2.256399986743927,2.1858999955654146,0.3653362666270863,0.025380686086363922,0.11085671737846799
2016-02-25,2.0299999713897705,1.9269999980926513,2.249799988269806,2.1887999951839445,0.5243084855018805,0.004950490375089082,0.10585366899082709
2016-02-26,2.069999933242798,1.9479999899864198,2.2443999886512755,2.1911999940872193,0.9112343220056024,0.01970441498363309,0.10535153904024891
2016-02-29,2.140000104904175,1.9789999961853026,2.2399999928474426,2.194599995613098,1.7026840063122015,0.03381650913955193,0.0992551209874667
2016-03-01,2.180000066757202,2.0139999985694885,2.232799994945526,2.198099995851517,2.0064819040536466,0.0186915700430858,0.10316568038421911
2016-03-02,2.319999933242798,2.055999994277954,2.227999994754791,2.2026999950408936,2.5591192614952116,0.06422012027451383,0.12914597067958072
2016-03-03,2.4600000381469727,2.1110000014305115,2.2281999945640565,2.207999995946884,2.715270852394218,0.06034487453992664,0.16609762535177777
2016-03-04,2.369999885559082,2.1569999933242796,2.2249999928474424,2.2120999944210054,1.884761846142606,-0.03658542731392981,0.18410808257943856
2016-03-07,2.4700000286102295,2.202999997138977,2.218999993801117,2.2180999946594238,2.0214874535643026,0.042194155223580304,0.2090045285423625
2016-03-08,2.299999952316284,2.2359999895095823,2.2083999943733215,2.22189999461174,1.0916051415731178,-0.06882594102219407,0.2143631856817068
2016-03-09,2.259999990463257,2.259999990463257,2.1951999926567076,2.2249999940395355,0.8193489867360912,-0.017391288122742862,0.21480467533982556
2016-03-10,2.259999990463257,2.2829999923706055,2.180399992465973,2.227899993658066,0.7374793927715584,0.0,0.21017535778066293
2016-03-11,2.5199999809265137,2.327999997138977,2.170799992084503,2.233699992895126,1.7268876216800646,0.11504424405327622,0.22120720686628859
2016-03-14,2.7200000286102295,2.3859999895095827,2.1655999922752383,2.240799993276596,2.2001564081871283,0.07936509888789085,0.24430082959677996
2016-03-15,2.490000009536743,2.4169999837875364,2.157999994754791,2.2454999935626985,1.1500221810813651,-0.08455882965229368,0.23869106428896744
2016-03-16,2.630000114440918,2.4480000019073485,2.1551999974250795,2.250799995660782,1.5512830860443194,0.056224941513241755,0.24366933395254423
2016-03-17,2.799999952316284,2.48199999332428,2.156199996471405,2.2573999941349028,1.946065365405886,0.06463871881294748,0.2587271547448124
2016-03-18,2.930000066757202,2.5380000114440917,2.164599997997284,2.264599994421005,2.092917208458068,0.046428613091002414,0.2783196879546737
2016-03-21,2.799999952316284,2.571000003814697,2.174999997615814,2.271099992990494,1.4547207498180255,-0.04436863873003133,0.28390325214726614
2016-03-22,2.7899999618530273,2.6200000047683716,2.1879999947547915,2.2774999916553496,1.2942827326389503,-0.003571425226269879,0.2796915662901244
2016-03-23,2.680000066757202,2.6620000123977663,2.194799997806549,2.28249999165535,0.8180869198498746,-0.039426486236496874,0.267697795934543
2016-03-24,2.7899999618530273,2.7150000095367433,2.202799994945526,2.2890999901294706,1.1321832338607078,0.04104473595365428,0.25702549922688117
2016-03-28,2.7799999713897705,2.741000008583069,2.2133999943733214,2.2956999909877776,1.0089560659652406,-0.0035842260214997163,0.24332077164716234
2016-03-29,2.859999895095825,2.7549999952316284,2.2263999915122987,2.3023999893665312,1.2319027475318447,0.028776951269557507,0.23500223804617829
2016-03-30,2.859999895095825,2.7919999837875364,2.2429999899864197,2.308199988603592,1.1381494607544038,0.0,0.22448713470279624
2016-03-31,2.8499999046325684,2.813999962806702,2.2609999871253965,2.3146999871730802,0.9937375263004029,-0.003496500290228781,0.22038004652079568
2016-04-01,2.8299999237060547,2.8169999599456785,2.281599986553192,2.320999985933304,0.8174839507592296,-0.007017537402020418,0.22079937704396288
2016-04-04,2.8299999237060547,2.806999945640564,2.296399986743927,2.32779998421669,0.7359595429489673,0.0,0.2140062543827198
2016-04-05,2.759999990463257,2.8029999494552613,2.3111999869346618,2.3342999851703645,0.34871959655303536,-0.024734959409867665,0.2093372857443511
2016-04-06,2.799999952316284,2.8039999485015867,2.324799988269806,2.3420999848842623,0.46409928214760543,0.01449273985189887,0.18961454815031772
2016-04-07,2.640000104904175,2.799999952316284,2.3361999917030336,2.347799986600876,-0.574458502162079,-0.05714280362031807,0.1584098365858558
2016-04-08,2.740000009536743,2.7949999570846558,2.34839998960495,2.355199986696243,-0.13250063041592944,0.03787875024959444,0.11320681061569349
2016-04-11,2.759999990463257,2.7929999589920045,2.361999990940094,2.3628999865055085,-0.07085921004558482,0.007299263086460757,0.09878734634180218
2016-04-12,2.809999942779541,2.787999963760376,2.3741999888420104,2.3710999858379362,0.3905321095517706,0.018115924814873587,0.09858334908165926
2016-04-13,2.799999952316284,2.781999969482422,2.387399985790253,2.3792999851703645,0.17793353437831674,-0.003558715539817855,0.07306085233863055
2016-04-14,2.7200000286102295,2.768999981880188,2.4019999861717225,2.385299986600876,-1.096047300084081,-0.028571401810159033,0.06523435961908794
2016-04-15,2.700000047683716,2.7559999942779543,2.414599988460541,2.3908999860286713,-1.2663133433297815,-0.007352934086817846,0.0683084718989443
2016-04-18,2.759999990463257,2.749000000953674,2.4279999899864197,2.3962999856472016,-0.30239684235682807,0.02222220063700145,0.05952437430752807
2016-04-19,2.619999885559082,2.734999990463257,2.4407999873161317,2.40029998421669,-2.162760566473305,-0.05072467586518949,0.06889347194042073
2016-04-20,2.700000047683716,2.725,2.4561999893188475,2.403899985551834,-0.9165433327149165,0.030534414358404656,0.07037302467306257
2016-04-21,2.619999885559082,2.7229999780654905,2.4705999875068665,2.4062999832630156,-1.879821117588972,-0.029629689152511154,0.07527316206197908
2016-04-22,3.990000009536743,2.8479999780654905,2.5135999870300294,2.422899984121323,4.098964387657448,0.5229008335186689,0.28507201611221267
2016-04-25,3.450000047683716,2.9169999837875364,2.5453999876976012,2.4337999856472017,1.8742208187732974,-0.13533833598053643,0.31746530095817665
2016-04-26,3.6600000858306885,3.0019999980926513,2.5819999885559084,2.4469999873638155,2.0960458415638294,0.060869575433184095,0.36497298376519255
2016-04-27,3.7300000190734863,3.0950000047683717,2.619999988079071,2.461599987745285,1.9319536769481307,0.019125664371920467,0.40968892856603406
2016-04-28,3.609999895095825,3.1839999914169312,2.6541999864578245,2.4753999865055083,1.454708061034518,-0.03217161484290517,0.4354825036143341
2016-04-29,3.549999952316284,3.268999981880188,2.686999986171722,2.4880999863147735,1.188700093241661,-0.016620483247395873,0.4521745790154828
2016-05-02,3.740000009536743,3.3669999837875366,2.7235999870300294,2.5018999874591827,1.4270866374318545,0.05352114359790028,0.4778967157827545
2016-05-03,3.5999999046325684,3.4649999856948854,2.7553999853134155,2.5139999854564667,1.0263762920091706,-0.03743318303400646,0.48715068776065407
2016-05-04,3.5999999046325684,3.5549999713897704,2.7879999828338624,2.5264999854564665,0.9311422000557896,0.0,0.49401683105987687
2016-05-05,3.6600000858306885,3.6589999914169313,2.820799984931946,2.5385999858379362,0.9526140725293918,0.016666717440995044,0.4923295955981241
2016-05-06,3.680000066757202,3.627999997138977,2.8537999868392943,2.55179998755455,0.8985984423554968,0.00546447553483442,0.49187719266055363
2016-05-09,3.6500000953674316,3.6480000019073486,2.8853999900817873,2.5648999893665314,0.7552604879569786,-0.008152165990639868,0.48658722173338786
2016-05-10,3.640000104904175,3.6460000038146974,2.915399990081787,2.577699991464615,0.6590052732761568,-0.0027397233430072484,0.4795107365067781
2016-05-11,3.6500000953674316,3.638000011444092,2.944799990653992,2.5887999927997587,0.6055657716709323,0.002747250048093087,0.46815738359673276
2016-05-12,3.5899999141693115,3.6360000133514405,2.970199990272522,2.5990999925136564,0.40471338816745156,-0.016438405378200443,0.44475897523471614
2016-05-13,3.6700000762939453,3.6480000257492065,2.9943999910354613,2.611299992799759,0.5094379002855443,0.022284168255515123,0.41516359964718047
2016-05-16,3.7899999618530273,3.653000020980835,3.0227999925613402,2.6238999927043913,0.7237443911505826,0.03269751582137862,0.3868768627328601
2016-05-17,3.7899999618530273,3.672000026702881,3.0491999912261964,2.6340999925136566,0.6724227958490125,0.0,0.3294057801453247
2016-05-18,3.8399999141693115,3.696000027656555,3.0799999904632567,2.6441999924182893,0.8150049880999272,0.013192599688533488,0.26318846851014477
2016-05-19,3.7699999809265137,3.7070000171661377,3.110199990272522,2.652699991464615,0.7439772592470018,-0.018229149689431855,0.11693902676949298
2016-05-20,3.869999885559082,3.7259999990463255,3.1423999881744384,2.6613999903202057,1.881977600387523,0.026525173776789365,0.10255163899224377
2016-05-23,4.039999961853027,3.7649999856948853,3.1727999877929687,2.671799989938736,2.8364805759553144,0.04392766959200727,0.11757526946560846
2016-05-24,4.199999809265137,3.8209999561309815,3.202399983406067,2.6839999878406524,2.906511220047391,0.03960392300071266,0.16050164405857376
2016-05-25,4.179999828338623,3.8739999294281007,3.2361999797821044,2.697099987268448,2.243417471161998,-0.004761900436850977,0.1889973058304269
2016-05-26,4.349999904632568,3.9499999284744263,3.2705999755859376,2.7128999865055086,2.449035331716434,0.0406698763816728,0.22743646304573953
2016-05-27,4.599999904632568,4.042999911308288,3.306599974632263,2.731399985551834,2.667652739577906,0.05747126562779011,0.2828328908444068
2016-05-31,4.570000171661377,4.1209999322891235,3.3393999767303466,2.7519999873638152,2.1055587501905775,-0.006521681215901607,0.3243795476923064
2016-06-01,4.429999828338623,4.184999918937683,3.3719999742507936,2.773499985933304,1.4814705106905286,-0.030634647278767652,0.3385149092738854
2016-06-02,4.239999771118164,4.224999904632568,3.400999970436096,2.7944999825954437,0.8316759433177273,-0.0428894050977231,0.3360681611862186
2016-06-03,4.159999847412109,4.263999891281128,3.4305999660491944,2.8126999819278717,0.52703364291764,-0.01886790755296604,0.3310982050831729
2016-06-06,4.46999979019165,4.323999881744385,3.4641999626159667,2.8334999787807464,1.3098076207553013,0.07451921974766143,0.3397444347893513
2016-06-07,4.510000228881836,4.370999908447265,3.498799967765808,2.8560999810695646,1.2842176615963379,0.008948644422301089,0.34417863499972057
2016-06-08,4.460000038146973,4.396999931335449,3.530799970626831,2.8785999810695646,1.034432288709097,-0.011086516230013546,0.33931664570503933
2016-06-09,4.519999980926514,4.4309999465942385,3.563999972343445,2.9034999811649325,1.103319908699074,0.013452901853442497,0.3330856626603101
2016-06-10,4.320000171661377,4.427999973297119,3.593399977684021,2.927199982404709,0.42644309591258256,-0.04424774559935741,0.3071927345787262
2016-06-13,4.400000095367432,4.4079999923706055,3.6247999811172487,2.9531999838352205,0.6126345440246233,0.01851850012202395,0.28483562546380126
2016-06-14,4.389999866485596,4.389999961853027,3.6559999799728393,2.976199983358383,0.5025583159558122,-0.002272779242065186,0.26763047221438563
2016-06-15,4.420000076293945,4.388999986648559,3.689199981689453,3.0001999843120575,0.5402712903633847,0.006833760984226682,0.24617285033111483
2016-06-16,4.75,4.440000009536743,3.7281999826431274,3.0264999854564665,1.7160859687934087,0.07466061493436693,0.24328620506634152
2016-06-17,5.260000228881836,4.5500000476837155,3.780599985122681,3.058399988412857,2.979359905202372,0.10736846923828125,0.2863031948271701
2016-06-20,5.099999904632568,4.613000059127808,3.827799983024597,3.0880999863147736,2.127732618831332,-0.030418311271305825,0.29679477985505837
2016-06-21,5.449999809265137,4.707000017166138,3.881599979400635,3.121799985170364,2.5881752780491674,0.0686274335641942,0.3519853752505896
2016-06-22,5.019999980926514,4.763000011444092,3.9257999801635743,3.1499999845027924,1.2286254812569684,-0.07889905383255473,0.35812378649887117
2016-06-23,5.210000038146973,4.832000017166138,3.973999981880188,3.18069998383522,1.5576693024930477,0.03784861711999284,0.37138823711868524
2016-06-24,4.880000114440918,4.888000011444092,4.017199983596802,3.209599984884262,0.6013868169835324,-0.06333971617847145,0.36914697130181934
2016-06-27,4.71999979019165,4.919999980926514,4.0575999784469605,3.2360999834537507,0.1517075959191596,-0.03278695092153664,0.3691298593442298
2016-06-28,5.119999885559082,4.9929999828338625,4.104799976348877,3.2663999831676485,1.1216670076542592,0.08474578668385706,0.3820206088719309
2016-06-29,5.130000114440918,5.063999986648559,4.1549999809265135,3.297899984121323,1.0377887661078202,0.0019531697471403273,0.38880756948802514
2016-06-30,5.139999866485596,5.102999973297119,4.203799977302551,3.3299999833106995,0.9657923239591376,0.0019492693609359764,0.3815518781077573
2016-07-01,5.070000171661377,5.083999967575073,4.252799983024597,3.361699985265732,0.706022805012028,-0.013618618023832766,0.3583455976718381
2016-07-05,4.960000038146973,5.0699999809265135,4.272199983596802,3.3928999853134156,0.3385456903451323,-0.021696278065087046,0.35002666257250786
2016-07-06,5.039999961853027,5.028999996185303,4.303999981880188,3.424699984788895,0.5005639208734296,0.016129016752173694,0.3436123699790154
2016-07-07,5.019999980926514,5.028999996185303,4.331199979782104,3.4565999841690065,0.3743866879687495,-0.003968250213867144,0.3312082963862411
2016-07-08,5.099999904632568,5.017999982833862,4.358599977493286,3.4892999827861786,0.5437949876726771,0.01593623984263234,0.321812279626794
2016-07-11,5.010000228881836,5.030999994277954,4.386599984169006,3.5203999853134156,0.17484067682615312,-0.017646995575231583,0.28883568136164534
2016-07-12,5.139999866485596,5.0730000019073485,4.418399982452392,3.5526999843120577,0.5534641706850871,0.025948030272400592,0.25927581706154235
2016-07-13,5.090000152587891,5.070000028610229,4.445399985313416,3.5844999861717226,0.26974216410039803,-0.009727571049898041,0.21687431425837683
2016-07-14,5.170000076293945,5.074000024795533,4.476799988746643,3.6160999870300294,0.6160011674485006,0.015717076877764063,0.1639608427858106
2016-07-15,5.139999866485596,5.074000024795533,4.507599987983704,3.647799985408783,0.35210864290266125,-0.0058027484266218645,0.14626129882732605
2016-07-18,5.510000228881836,5.118000030517578,4.544599990844727,3.682699987888336,2.4004687616188773,0.07198450817260875,0.17038348358246513
2016-07-19,5.409999847412109,5.163000011444092,4.579199986457825,3.7164999866485595,1.5963603668228004,-0.01814888880504094,0.18385563643812647
2016-07-20,5.409999847412109,5.2,4.614399981498718,3.7498999857902526,1.6396759820181057,0.0,0.18021844105794485
2016-07-21,5.21999979019165,5.219999980926514,4.645999975204468,3.7806999826431276,0.5298255410526859,-0.03512015944165805,0.18024763669565244
2016-07-22,5.840000152587891,5.2940000057220455,4.689799976348877,3.8172999835014343,2.8400527005630423,0.11877402055862481,0.24084065699708088
2016-07-25,6.699999809265137,5.462999963760376,4.7519999742507935,3.8610999822616576,3.5163106075737938,0.1472602113368358,0.41321714501453605
2016-07-26,6.980000019073486,5.646999979019165,4.818199973106385,3.906299982070923,2.9539729706975963,0.04179107728050224,0.5484139647451338
2016-07-27,6.849999904632568,5.822999954223633,4.879399971961975,3.951099982261658,2.200779777640735,-0.018624658178464298,0.6377284667347352
2016-07-28,6.820000171661377,5.987999963760376,4.939999976158142,3.994599983692169,1.8354472545767693,-0.004379523122460625,0.7022812418985312
2016-07-29,6.860000133514404,6.159999990463257,5.000399980545044,4.040199985504151,1.6459212926359381,0.0058650968982722484,0.7552002221773001
2016-08-01,6.639999866485596,6.272999954223633,5.0577999782562255,4.0839999842643735,1.2161322485670165,-0.03207000914679307,0.776642404827194
2016-08-02,6.260000228881836,6.357999992370606,5.105599985122681,4.12399998664856,0.6519390487234282,-0.05722886223563813,0.7661762674786339
2016-08-03,6.300000190734863,6.447000026702881,5.150799989700317,4.161799988746643,0.6306725894034765,0.006389770030435311,0.7555428686604603
2016-08-04,6.46999979019165,6.572000026702881,5.196199989318847,4.199299986362457,0.7716483143092006,0.026984062588886606,0.74386190669102
2016-08-05,6.610000133514404,6.649000024795532,5.244799995422364,4.240499987602234,0.8682349177691915,0.021638384522823437,0.7354001839688187
2016-08-08,6.679999828338623,6.647000026702881,5.291399993896484,4.280999984741211,0.8741154989633558,0.010589968745885837,0.715008295640798
2016-08-09,6.599999904632568,6.609000015258789,5.3313999938964844,4.318999984264374,0.6832719790801013,-0.011976036790700247,0.6907935960275319
2016-08-10,6.489999771118164,6.5730000019073485,5.36979998588562,4.354599981307984,0.44937545369839216,-0.016666687136949007,0.6497902603479869
2016-08-11,6.579999923706055,6.548999977111817,5.412799987792969,4.392399981021881,0.5127576110656985,0.013867512444054288,0.6074994237970398
2016-08-12,6.730000019073486,6.535999965667725,5.462599992752075,4.431799981594086,0.689902570449301,0.02279636734143715,0.5537014317242175
2016-08-15,6.949999809265137,6.5669999599456785,5.518399991989136,4.474499979019165,0.9958566343383843,0.03268941895514847,0.5322049719863503
2016-08-16,6.78000020980835,6.61899995803833,5.5646000003814695,4.514399981498718,0.605933358665033,-0.024460374693846522,0.4810763930312457
2016-08-17,6.679999828338623,6.656999921798706,5.607999992370606,4.553399980068207,0.31237966784626126,-0.01474931834442425,0.4097573154179335
2016-08-18,7.039999961853027,6.713999938964844,5.659599990844726,4.595199980735779,1.41841919575549,0.05389223694096106,0.27988903436103885
2016-08-19,7.619999885559082,6.814999914169311,5.721599988937378,4.642799980640412,3.022768719572845,0.08238635324557453,0.2937703802235144
2016-08-22,7.579999923706055,6.904999923706055,5.7867999839782716,4.690099980831146,2.3013093098329107,-0.005249338904693767,0.34936631293598774
2016-08-23,7.670000076293945,7.011999940872192,5.852199983596802,4.738499982357025,2.144207521308639,0.01187337117331886,0.4008474411580693
2016-08-24,7.429999828338623,7.105999946594238,5.912999982833862,4.784499981403351,1.3921686579405932,-0.031290775171841666,0.42415827329523687
2016-08-25,7.46999979019165,7.194999933242798,5.973999977111816,4.831599979400635,1.3381688707929253,0.005383575070952793,0.4468792004255799
2016-08-26,7.670000076293945,7.288999938964844,6.032399978637695,4.8802999806404115,1.5744297111660923,0.026773800765684322,0.48112666993347275
2016-08-29,7.590000152587891,7.352999973297119,6.078999977111817,4.929799981117249,1.2616216312584276,-0.010430237667573755,0.49935747006658937
2016-08-30,7.489999771118164,7.423999929428101,6.1267999744415285,4.977299978733063,0.96773668923903,-0.01317528056117764,0.4841191127654245
2016-08-31,7.400000095367432,7.495999956130982,6.165799980163574,5.023699979782105,0.7037115903748246,-0.012015978438046946,0.45970559647920384
2016-09-01,7.349999904632568,7.5269999504089355,6.212399978637695,5.069099979400635,0.5212299430754161,-0.00675678244466031,0.4403046352087125
2016-09-02,7.510000228881836,7.515999984741211,6.258399982452392,5.1161999821662905,0.7987800839666837,0.02176875188099286,0.43128301060763946
2016-09-06,7.340000152587891,7.492000007629395,6.307599983215332,5.1623999834060665,0.3391665905075563,-0.022636494156173498,0.4171996619962298
2016-09-07,6.840000152587891,7.409000015258789,6.349999990463257,5.203799984455109,-0.9210387139340493,-0.06811988959206128,0.4022630318057719
2016-09-08,6.230000019073486,7.289000034332275,6.372199993133545,5.238499984741211,-2.2499118701967173,-0.08918130407988556,0.4300168305282014
2016-09-09,5.900000095367432,7.132000064849853,6.387599992752075,5.271299986839295,-2.5157820064483496,-0.052969489999316506,0.5022294858776883
2016-09-12,5.940000057220459,6.959000062942505,6.403599996566772,5.303699986934662,-2.0947111107422383,0.006779654441774426,0.5652330470112786
2016-09-13,5.739999771118164,6.774000024795532,6.416999988555908,5.334899985790253,-2.0548284844239153,-0.0336700815110568,0.6440927979929253
2016-09-14,6.039999961853027,6.629000043869018,6.438599987030029,5.355399985313415,-1.4477347978478388,0.052264843675494194,0.681409348080902
