Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2015-08-24,0.5177500247955322,0.5706000089645386,0.5234750044345856,0.5346625053882599,-0.7021800716942412,-0.03539821731314153,0.039448548494470034
2015-08-25,0.5070000290870667,0.5621500134468078,0.5230800044536591,0.5344675058126449,-1.0138806941521248,-0.02076290718230467,0.03860166327137799
2015-08-26,0.5452499985694885,0.5573750138282776,0.523320004940033,0.5345025056600571,-0.0861535595721332,0.07544372246150945,0.036998028603281094
2015-08-27,0.565750002861023,0.5551500141620636,0.5238450050354004,0.5346950054168701,0.3970006137103929,0.03759744033987711,0.035390357017582155
2015-08-28,0.5682500004768372,0.553125011920929,0.524240005016327,0.5348725056648255,0.39304510212223,0.004418908710864533,0.033265879758809125
2015-08-31,0.5619999766349792,0.5508500099182129,0.5245450043678284,0.5348600053787231,0.1305495908426212,-0.010998722105786733,0.03130970350317161
2015-09-01,0.5389999747276306,0.547050005197525,0.5244350039958954,0.534560005068779,-0.6907688380802232,-0.04092527199923214,0.029532357681015888
2015-09-02,0.5552499890327454,0.5451000034809113,0.5249300038814545,0.5344750046730041,-0.22406319849964548,0.030148450959253312,0.027615050094412504
2015-09-03,0.5567499995231628,0.5453750014305114,0.5255600035190582,0.5344525045156479,-0.2783372837218059,0.0027015047637020642,0.025014632929691097
2015-09-04,0.543749988079071,0.5460749983787536,0.5258500027656555,0.5342325043678283,-0.7294004071684664,-0.023349818509610883,0.025260494008475798
2015-09-08,0.5669999718666077,0.5509999930858612,0.5268200027942658,0.5342800039052963,0.2569236439394652,0.042758591811050586,0.02413156977825122
2015-09-09,0.5557500123977661,0.5558749914169312,0.5278750026226043,0.5342875039577484,-0.14161910007467612,-0.019841199342225394,0.023037076442253016
2015-09-10,0.5644999742507935,0.5577999889850617,0.5291100025177002,0.5344100034236908,0.31906696051129996,0.015744420436944132,0.02166464629570781
2015-09-11,0.5662500262260437,0.5578499913215638,0.5302350032329559,0.5345575034618377,0.4738487673769683,0.00310018078844542,0.020576234772546012
2015-09-14,0.5672500133514404,0.557749992609024,0.5313700032234192,0.5346525037288665,0.6104998835188041,0.0017659815966128353,0.01934891620024385
2015-09-15,0.5734999775886536,0.5588999927043915,0.5327550029754639,0.5348325037956237,1.0012900192312362,0.011018006328967616,0.01860098065458711
2015-09-16,0.5774999856948853,0.5627499938011169,0.5344100028276444,0.5351000034809112,1.212927859479709,0.0069747310593632145,0.01863258892021708
2015-09-17,0.5827500224113464,0.565499997138977,0.5362400031089782,0.5353775036334991,1.4327053668016108,0.009090972894387173,0.01915957232901417
2015-09-18,0.5822499990463257,0.5680499970912933,0.5381800031661987,0.5356225037574768,1.2719137881354372,-8.580409194181032E-4,0.020078011594527972
2015-09-21,0.5882499814033508,0.5724999964237213,0.5400700026750564,0.5359700036048889,1.4007380936372944,0.010304821583259065,0.020676587674507006
2015-09-22,0.5722500085830688,0.5730250000953674,0.5415750026702881,0.536142503619194,0.5570616712494321,-0.027199274672498684,0.018377699491499384
2015-09-23,0.574999988079071,0.574949997663498,0.543130002617836,0.5362050032615662,0.7244021814337741,0.004805556058987818,0.01323504233501948
2015-09-24,0.5860000252723694,0.5771000027656555,0.5449750030040741,0.5364125037193298,1.415628519233423,0.019130499863220296,0.01310374094967782
2015-09-25,0.5902500152587891,0.57950000166893,0.5466850030422211,0.5368075037002563,1.5358458295497517,0.007252542326161688,0.014047646155908177
2015-09-28,0.5824999809265137,0.5810249984264374,0.5483000028133392,0.537107503414154,0.9117067935060208,-0.013130087474673707,0.014382349130423987
2015-09-29,0.5927500128746033,0.5829500019550323,0.5503050029277802,0.537412503361702,1.4384175642229335,0.0175966219462979,0.01517293454121699
2015-09-30,0.6162499785423279,0.5868250012397767,0.5527350026369094,0.5383675032854081,2.528034440141907,0.03964566032442423,0.01640107443297081
2015-10-01,0.6042500138282776,0.5889750003814698,0.555115002989769,0.5392525035142899,1.5909741120043126,-0.019472560051742152,0.016978601263362997
2015-10-02,0.6200000047683716,0.5927500009536744,0.5576900029182434,0.5402450037002563,2.1109949710125764,0.026065354703607834,0.018758929457275253
2015-10-05,0.6355000138282776,0.597475004196167,0.5606900030374526,0.5413625037670136,2.468172749476358,0.025000014420478466,0.020465550285752906
2015-10-06,0.643750011920929,0.604625004529953,0.5639100033044815,0.5424775040149689,2.3045072518653757,0.01298190072877111,0.023833732596766563
2015-10-07,0.6504999995231628,0.6121750056743622,0.5670550030469894,0.5436575037240982,2.172229337267667,0.010485417440369663,0.026211549985717175
2015-10-08,0.6542500257492065,0.6190000057220459,0.5701550036668778,0.5448825037479401,1.9683178861325104,0.005764836631502828,0.028552309513267503
2015-10-09,0.6517500281333923,0.6251500070095062,0.5731800037622452,0.5461400038003922,1.6525145206625256,-0.0038211654832590444,0.02990898002781771
2015-10-12,0.6587499976158142,0.6327750086784363,0.5763800036907196,0.5474675035476685,1.6602461591010151,0.010740267250113882,0.031230305084068374
2015-10-13,0.6600000262260437,0.6395000100135804,0.5794350039958954,0.5488450038433075,1.5085893081264554,0.001897576644787351,0.032331543103876294
2015-10-14,0.6840000152587891,0.6462750136852264,0.5829300045967102,0.5504700040817261,1.9198177394944749,0.03636361830162351,0.03513354752834423
2015-10-15,0.6857500076293945,0.6544250130653382,0.5863550043106079,0.5521450042724609,1.7128160373418955,0.0025584683210034217,0.03739455931612434
2015-10-16,0.6965000033378601,0.662075012922287,0.5900600039958954,0.5536500042676926,1.739975387484621,0.015676260428531097,0.039706019347638656
2015-10-19,0.6952499747276306,0.6680500090122223,0.5924750030040741,0.5550675040483475,1.512023808217204,-0.0017947287928771552,0.04132703981501036
2015-10-20,0.6942499876022339,0.6731000065803527,0.5944700026512146,0.5564775037765503,1.3533250253740243,-0.0014383130697537688,0.04092696211818984
2015-10-21,0.6852499842643738,0.6765750050544739,0.5963450026512146,0.5577350038290024,1.0410407854951964,-0.012963634855715117,0.03926357110063901
2015-10-22,0.7099999785423279,0.682150000333786,0.5986850023269653,0.5593500036001205,1.510136223382054,0.03611819751374908,0.03935073842631602
2015-10-23,0.7147499918937683,0.6884499967098237,0.6012200021743774,0.5610725033283234,1.4801096321816392,0.0066901598521066,0.039152498419111545
2015-10-26,0.7114999890327454,0.6937249958515167,0.6036800014972686,0.5626650029420852,1.3102646094748802,-0.004547048475526237,0.036824612691863934
2015-10-27,0.7110000252723694,0.6988249957561493,0.6062050020694733,0.5642100030183792,1.2191437056741328,-7.026897654006383E-4,0.034317137670304663
2015-10-28,0.7167500257492065,0.7020999968051911,0.6090000021457672,0.5659400033950805,1.2701440001790953,0.008087201508374704,0.033509996109099674
2015-10-29,0.6919999718666077,0.7027249932289124,0.6113450014591217,0.5673950028419494,0.4572771137109929,-0.03453094243942031,0.029358496887222776
2015-10-30,0.7092499732971191,0.7039999902248383,0.6144500005245209,0.5691200023889542,0.9838039601454173,0.02492774874539539,0.026643998993134837
2015-11-02,0.7174999713897705,0.7062249898910522,0.6180649995803833,0.570870001912117,1.2041595873181563,0.0116320033884517,0.025214657806076197
2015-11-03,0.7124999761581421,0.708049988746643,0.6219599986076355,0.5727175015211106,0.9280597174490297,-0.006968634747042031,0.02362453415703639
2015-11-04,0.7007499933242798,0.7095999896526337,0.6258349978923797,0.5744575011730194,0.3525470733830692,-0.016491204529183522,0.02173467474058452
2015-11-05,0.6927499771118164,0.7078749895095825,0.6287849974632264,0.5760525012016297,-0.11469730789224991,-0.011416362880736101,0.019725988791239425
2015-11-06,0.7887499928474426,0.71527498960495,0.6332449972629547,0.5785450011491775,3.2754543232191367,0.1385781579320513,0.02652685432800121
2015-11-09,0.7852500081062317,0.7226499915122986,0.6375849974155426,0.5809125012159347,2.527373926827935,-0.004437381645577895,0.03049114086614159
2015-11-10,0.7702500224113464,0.7285749912261963,0.6417499983310699,0.5831475013494491,1.808053747262167,-0.019102178338158003,0.03127674108460779
2015-11-11,0.7627500295639038,0.733174991607666,0.6462249994277954,0.5853300017118453,1.3974597234919568,-0.009737088775360411,0.03228181435150673
2015-11-12,0.7599999904632568,0.739974993467331,0.6503199994564056,0.5876250016689301,1.1823703289256546,-0.003605426409775802,0.032688571566451594
2015-11-13,0.7450000047683716,0.7435499966144562,0.6540849995613098,0.589822501540184,0.6521396444681317,-0.019736823530408253,0.032546727574022764
2015-11-16,0.7599999904632568,0.7477999985218048,0.6584099996089935,0.5921300011873245,1.0063446065835784,0.02013420885755418,0.03277952307889537
2015-11-17,0.7599999904632568,0.7525499999523163,0.6622699999809265,0.5945450013875961,0.9105549177281574,0.0,0.03261746824439641
2015-11-18,0.7757499814033508,0.7600499987602234,0.6666699993610382,0.5972725009918213,1.2664442645780765,0.02072367254964518,0.032314874283517474
2015-11-19,0.777999997138977,0.7685750007629395,0.6709399998188019,0.6000250011682511,1.200486375043198,0.0029004393033382828,0.033132406022754614
2015-11-20,0.7847499847412109,0.7681749999523163,0.6753099989891053,0.6027725011110305,1.257963966642326,0.008676076641460593,0.03420208456162486
2015-11-23,0.7730000019073486,0.766949999332428,0.6794249987602234,0.6053975009918213,0.8268310691657198,-0.01497289972899729,0.03410612824871155
2015-11-24,0.7792500257492065,0.767849999666214,0.6835399997234345,0.6081475013494492,0.9139344908000077,0.008085412453345679,0.033960344658655835
2015-11-25,0.778249979019165,0.7693999946117401,0.6875549995899201,0.6109825012087822,0.7990018404894438,-0.001283345135702772,0.03374521126627887
2015-11-27,0.7847499847412109,0.7718749940395355,0.6915949988365173,0.6139175009727478,0.9161026129049673,0.008352079533928044,0.03146480599632115
2015-11-30,0.7929999828338623,0.7766749918460846,0.6958099985122681,0.6169950008392334,1.078852529505224,0.010512899972049048,0.03048376650576567
2015-12-01,0.8187500238418579,0.7825499951839447,0.7004199993610382,0.6202450010180474,1.7047259165020185,0.03247167914931768,0.03142735525421911
2015-12-02,0.8125,0.787799996137619,0.7052249991893769,0.6234000009298325,1.3855062535625997,-0.007633616683796404,0.030548401962243458
2015-12-03,0.8107500076293945,0.7912999987602234,0.7099399995803833,0.6265350010991096,1.2943455942445732,-0.0021538367638221155,0.02709864276213045
2015-12-04,0.84375,0.7978749990463256,0.7150949990749359,0.630035001039505,2.566104511113962,0.04070304293563478,0.023586334786143668
2015-12-07,0.827750027179718,0.8021750032901764,0.7198449993133544,0.6332650011777878,1.6634843599529556,-0.01896293074996383,0.025593883888199435
2015-12-08,0.8389999866485596,0.8087750017642975,0.7249749994277954,0.6366375011205673,1.8080687277157745,0.013591010690959486,0.02828293267634879
2015-12-09,0.8177499771118164,0.8126249969005584,0.7294749987125396,0.6398900008201599,0.9580507207401937,-0.025327782925989927,0.02871714224814107
2015-12-10,0.8245000243186951,0.8172500014305115,0.733639999628067,0.6431875011324882,1.077786232405398,0.008254414424710749,0.02892505522917381
2015-12-11,0.812250018119812,0.8200000047683715,0.7377999997138978,0.6464575013518333,0.5804194932973116,-0.014857496467638728,0.028104705138672227
2015-12-14,0.8142499923706055,0.8221250057220459,0.7416849994659424,0.6496875011920928,0.5787613026638375,0.0024622643350910313,0.02565823512766126
2015-12-15,0.8242499828338623,0.8226750016212463,0.7454599988460541,0.6530750009417534,0.8846157129723332,0.012281228808050569,0.024459755930136308
2015-12-16,0.8292499780654907,0.8243499994277954,0.7491699981689454,0.6565400007367134,1.0091016135211905,0.00606611505703389,0.022965953053940755
2015-12-17,0.8167499899864197,0.824949997663498,0.7524949979782104,0.6597750005126,0.3934258675744785,-0.015073847946588486,0.02192278771025706
2015-12-18,0.8034999966621399,0.8209249973297119,0.7554799973964691,0.6628175005316734,-0.283778809835661,-0.016222826430031662,0.0207908459736498
2015-12-21,0.8224999904632568,0.8203999936580658,0.7588949966430664,0.6660375002026558,0.5567676999174116,0.023646538743056354,0.020138546095254763
2015-12-22,0.8232499957084656,0.8188249945640564,0.7621849966049195,0.6692825001478195,0.5207630334835307,9.11860491069811E-4,0.01814644461430943
2015-12-23,0.8264999985694885,0.8196999967098236,0.7655149960517883,0.6724750000238419,0.6301938558885294,0.003947771488569628,0.016403685417913712
2015-12-24,0.8292499780654907,0.8201749920845032,0.7684199953079224,0.6756749999523163,0.7534454203117539,0.003327258924091808,0.013985726137433116
2015-12-28,0.828499972820282,0.8217999875545502,0.7712749946117401,0.678814999461174,0.6543506772643494,-9.044380645729821E-4,0.011614531661515753
2015-12-29,0.8420000076293945,0.824574989080429,0.7741849946975708,0.6821224993467331,1.7698453308343058,0.016294550696431917,0.010537649761386448
2015-12-30,0.8347499966621399,0.8256249904632569,0.776974995136261,0.6847249990701676,0.9837838263526455,-0.00861046425363659,0.010774725438603264
2015-12-31,0.8240000009536743,0.8250999927520752,0.7795699954032898,0.6870199990272522,-0.06956824059056319,-0.012878102128123245,0.010421352187528987
2016-01-04,0.809249997138977,0.824349993467331,0.7820499956607818,0.6891974991559983,-1.4622059625755335,-0.017900490045662656,0.010532030931751746
2016-01-05,0.8222500085830688,0.8262249946594238,0.7842949962615967,0.691489999294281,-0.13904176641376748,0.016064271226508553,0.009529420156789703
2016-01-06,0.7882500290870667,0.8227999985218049,0.7857649970054627,0.6934924995899201,-2.7098305145655623,-0.041349929025348627,0.012307030577598787
2016-01-07,0.7570000290870667,0.816175001859665,0.786674997806549,0.6951774996519089,-3.2933312767255796,-0.039644781283665845,0.018370447440971265
2016-01-08,0.7407500147819519,0.8076000034809112,0.7872699975967408,0.696737499833107,-2.9000422601724916,-0.021466332471231312,0.0251375596537271
2016-01-11,0.7419999837875366,0.7988750040531158,0.7877749967575073,0.6983874994516373,-2.2788772822668455,0.0016874370309026038,0.02963082514654075
2016-01-12,0.7544999718666077,0.7914750039577484,0.7890249967575074,0.7001849991083146,-1.6259871501709315,0.016846345488129116,0.032065151243083734
2016-01-13,0.7315000295639038,0.7804250061511994,0.789469997882843,0.7019599992036819,-1.965979158380269,-0.030483688747930327,0.03611430352619094
2016-01-14,0.7167500257492065,0.768625009059906,0.7894549989700317,0.7037599992752075,-1.9871817237250722,-0.020164050879793855,0.040446715593633775
2016-01-15,0.6777499914169312,0.7540000081062317,0.7887599992752076,0.7053599989414215,-2.3459043341719954,-0.05441232358730552,0.04765753120605533
2016-01-19,0.6832500100135803,0.741400009393692,0.7884099996089935,0.7071224987506867,-1.8894544953287742,0.008115114225454452,0.052726854054029985
2016-01-20,0.6869999766349792,0.727875006198883,0.7882949995994568,0.7085399985313415,-1.5904323319488365,0.005488425271043013,0.05661983976635544
2016-01-21,0.6949999928474426,0.7185500025749206,0.7864199995994567,0.7098324984312058,-1.2961713376993793,0.011644856600503194,0.05838349105546364
2016-01-22,0.7112500071525574,0.7139750003814698,0.7849399995803833,0.711262498497963,-0.9209266285962534,0.023381315787555323,0.058446560558308706
2016-01-25,0.7105000019073486,0.7109499990940094,0.7837449991703034,0.7127474987506867,-0.8441198135873884,-0.00105448891060309,0.057782080926195634
2016-01-26,0.7174999713897705,0.7084999978542328,0.7828399980068207,0.7145324987173081,-0.64578949681308,0.00985217377006382,0.05603610734223211
2016-01-27,0.7089999914169312,0.7039499998092651,0.7818199980258942,0.7160699987411498,-0.7172679428254665,-0.01184666245543566,0.05397217435102296
2016-01-28,0.7012500166893005,0.7009249985218048,0.7809449982643127,0.7175149989128112,-0.7874641137402795,-0.010930853062695176,0.050065755326857524
2016-01-29,0.7322499752044678,0.7024749934673309,0.780389997959137,0.7193999987840652,-0.07348151924994571,0.04420671340804009,0.04490960574625209
2016-02-01,0.7325000166893005,0.7079499959945679,0.7798399984836578,0.7210549992322922,0.03832261186199852,3.4147011717268277E-4,0.039794120619763715
2016-02-02,0.7014999985694885,0.7097749948501587,0.7783549988269806,0.7225124990940094,-0.6742488028601689,-0.04232084288533344,0.035724948194579574
2016-02-03,0.7049999833106995,0.7115749955177307,0.776894998550415,0.7239174991846085,-0.5304354128582636,0.00498928688289119,0.027760245999152593
2016-02-04,0.7052500247955322,0.7125999987125397,0.7753049993515014,0.7253074991703033,-0.4543605229927213,3.5466878120842205E-4,0.022724192190357432
2016-02-05,0.6607499718666077,0.7075499951839447,0.7730599987506866,0.726242498755455,-2.1136199262020345,-0.06309826496188514,0.023662024234398213
2016-02-08,0.6305000185966492,0.6995499968528748,0.7700849986076355,0.7268124991655349,-2.610969312532047,-0.04578124034497176,0.028629206409286543
2016-02-09,0.6372500061988831,0.691525000333786,0.7672649991512298,0.7274099993705749,-2.0224484526192543,0.010705769077149017,0.03103292586460893
2016-02-10,0.6357499957084656,0.6842000007629394,0.7642849993705749,0.7279399991035461,-1.8564799047987413,-0.0023538806996093358,0.03141698675373468
2016-02-11,0.6324999928474426,0.6773249983787537,0.7610749995708466,0.7284424990415573,-1.7174325405646431,-0.005112076890226667,0.0329707305908038
2016-02-12,0.6432499885559082,0.6684249997138977,0.7575649988651275,0.7289924991130828,-1.2479687306468383,0.016996040837993255,0.0338149562552207
2016-02-16,0.6747499704360962,0.6626499950885772,0.7548099982738495,0.7300174987316131,-0.3116004816086133,0.048970046545830856,0.033857537867119904
2016-02-17,0.6915000081062317,0.6616499960422516,0.7524249982833863,0.7311824989318848,0.17081632786862247,0.02482406580812418,0.03388149559378068
2016-02-18,0.7509999871253967,0.6662499964237213,0.7505699980258942,0.732832498550415,1.6826994527724735,0.0860447987298134,0.03689755235397101
2016-02-19,0.7609999775886536,0.6718249917030334,0.7492349970340729,0.7345399981737137,1.7082368252581908,0.013315566757242976,0.0402681181928449
2016-02-22,0.7879999876022339,0.684549993276596,0.7482149970531463,0.7365949982404709,2.021073093655136,0.035479646266395486,0.045495629851600675
2016-02-23,0.7900000214576721,0.7004999935626983,0.7476599979400634,0.7385674983263015,1.7970622110685692,0.0025381140696766205,0.0500678416671978
2016-02-24,0.7954999804496765,0.7163249909877777,0.7470799970626831,0.740359998345375,1.6847568807013282,0.006961973218502096,0.05435501456493473
2016-02-25,0.797249972820282,0.7324749886989593,0.7467799961566925,0.7422899979352952,1.5268553140625276,0.0021998647562709445,0.0582324187959642
2016-02-26,0.7919999957084656,0.7484249889850616,0.7463349962234497,0.744009997844696,1.294682527236007,-0.006585107921979031,0.061115370264153
2016-02-29,0.7839999794960022,0.762499988079071,0.7455299961566925,0.7454949975013733,1.0871389175401487,-0.010101030626025631,0.06304390772303177
2016-03-01,0.8187500238418579,0.7768999934196472,0.7453199970722199,0.7472449976205826,1.4752408145986453,0.04432403731463734,0.06709076145962842
2016-03-02,0.8234999775886536,0.7900999903678894,0.7454549968242645,0.7489749974012375,1.379153531071231,0.005801470056156128,0.07078616135489621
2016-03-03,0.8162500262260437,0.7966249942779541,0.7457099974155426,0.7505949974060059,1.1557531364848046,-0.008803827030862757,0.07338291214433672
2016-03-04,0.8137500286102295,0.8018999993801117,0.745534998178482,0.7522149974107742,1.0206791052630553,-0.0030627841169856037,0.07532978060606133
2016-03-07,0.8084999918937683,0.8039499998092652,0.7452399981021881,0.7537124973535537,0.8599345214166478,-0.00645165779647038,0.07471498556075284
2016-03-08,0.793749988079071,0.804324996471405,0.7445849978923798,0.7550499969720841,0.5869438779138483,-0.018243666001959986,0.07042835715220956
2016-03-09,0.7932500243186951,0.8041000008583069,0.7438649988174438,0.7561424970626831,0.5046477521715315,-6.298756130830601E-4,0.06546651253966787
2016-03-10,0.7919999957084656,0.8035750031471253,0.7431349992752075,0.7572049969434738,0.4076174553223834,-0.0015758317956600307,0.0588174021312741
2016-03-11,0.8054999709129333,0.804925000667572,0.7424049985408783,0.7582949966192245,0.577893337017028,0.01704542333032676,0.04987940548926444
2016-03-14,0.8075000047683716,0.8072750031948089,0.7418599987030029,0.759417496919632,0.5780981817604435,0.002482971977232283,0.03911534380296991
2016-03-15,0.8034999966621399,0.8057500004768372,0.7414499986171722,0.760509997010231,0.413679153454033,-0.004953570380942694,0.029431020664788077
2016-03-16,0.8274999856948853,0.8061500012874603,0.7418149983882905,0.7619324970245361,1.5441041977805139,0.029869308192215227,0.01902396866055663
2016-03-17,0.8205000162124634,0.8065750002861023,0.7417799985408783,0.7630374974012375,1.175145048967364,-0.008459177768497141,0.016083137096176477
2016-03-18,0.8452500104904175,0.809724998474121,0.7429199981689453,0.764342497587204,2.4769076960766423,0.030164526250960177,0.015922075588754924
2016-03-21,0.8477500081062317,0.8136500000953675,0.7447349977493286,0.7657049977779389,2.177424796097421,0.002957701963663627,0.017888107191451622
2016-03-22,0.8462499976158142,0.8189000010490417,0.7468449974060059,0.7670574975013733,1.808378711939829,-0.0017694019181059258,0.019153896596380292
2016-03-23,0.8607500195503235,0.8256500005722046,0.7492199981212616,0.7684974974393844,2.1181252430619537,0.01713444251150484,0.02165831269200634
2016-03-24,0.8619999885559082,0.8326499998569489,0.7513699984550476,0.7701974976062774,1.8569369491867822,0.0014521858579076544,0.02363434422105231
2016-03-28,0.8707500100135803,0.8391750037670136,0.7541549980640412,0.7718124979734421,1.9069448606315729,0.010150837092620917,0.025538235950964164
2016-03-29,0.8847500085830688,0.8469000041484833,0.7575149977207184,0.7734849983453751,2.0968886605108508,0.0160780917697264,0.027499078037541036
2016-03-30,0.8939999938011169,0.855950003862381,0.761839997768402,0.7752999985218048,2.024198729808916,0.0104549139624898,0.031197525569769163
2016-03-31,0.890749990940094,0.8622750043869019,0.7659899973869324,0.777199998497963,1.6690995269936604,-0.0036353499816085665,0.03387304782522275
2016-04-01,0.9037500023841858,0.8706000030040741,0.7703249979019166,0.7793099987506866,1.763887563940267,0.014594455881354135,0.036942547853523085
2016-04-04,0.8949999809265137,0.8755750000476837,0.7743249976634979,0.7803724986314774,1.3596691770733167,-0.009681904768562831,0.03850199927183345
2016-04-05,0.893750011920929,0.8801750004291534,0.7779749977588654,0.7814574986696243,1.193789723638289,-0.0013966134438245857,0.03923430628630544
2016-04-06,0.8949999809265137,0.8850499987602234,0.7816649973392487,0.782704998254776,1.1163808172460334,0.0013985667008811218,0.038539699318748746
2016-04-07,0.8857499957084656,0.8875499963760376,0.7850299978256225,0.7839349979162216,0.795923824926023,-0.010335179234833515,0.0366241043696033
2016-04-08,0.8914999961853027,0.8904999971389771,0.78867999792099,0.7852499979734421,0.8787276186681595,0.0064916742926292995,0.03405491878438455
2016-04-11,0.8970000147819519,0.8931249976158142,0.792594997882843,0.7867699980735778,0.9574200048889037,0.0061693983400825094,0.03222202788014415
2016-04-12,0.8960000276565552,0.8942499995231629,0.7958699989318848,0.7881299984455109,0.8553777939266042,-0.0011148128304544246,0.029723738447801858
2016-04-13,0.9185000061988831,0.8967000007629394,0.7995899987220764,0.7897149986028671,1.5579924196802766,0.025111582419450912,0.027070095690759396
2016-04-14,0.9210000038146973,0.8997250020503997,0.8039799988269806,0.7911674988269806,1.523478820751389,0.0027218264550265925,0.02625569850476702
2016-04-15,0.9282500147819519,0.9021750032901764,0.8084449994564057,0.7926699990034103,1.7327762539430016,0.007871890268431879,0.02415921359700473
2016-04-18,0.9242500066757202,0.9051000058650971,0.8128249990940094,0.7940649992227554,1.4412896845916345,-0.004309192612478763,0.02352927664846113
2016-04-19,0.9077500104904175,0.9065000057220459,0.8177649998664855,0.7954124993085862,0.6686133936709098,-0.017852308429673485,0.02155581618801914
2016-04-20,0.9112499952316284,0.9081250071525574,0.8233799993991852,0.7967324990034104,0.7796049498337269,0.0038556702845093326,0.018807592586944553
2016-04-21,0.9102500081062317,0.910575008392334,0.8288399994373321,0.798052499294281,0.6575133570415997,-0.0010973795672202381,0.017014872172913195
2016-04-22,0.9067500233650208,0.9121000111103058,0.8342599999904633,0.799272499680519,0.3716449518212593,-0.003845080703149489,0.014664585684996777
2016-04-25,0.9112499952316284,0.9135250091552735,0.8398350000381469,0.8004549998044967,0.6135793207162578,0.004962748001822946,0.012916002183439709
2016-04-26,0.9120000004768372,0.9151250064373017,0.8452100002765656,0.8013874995708465,0.5957332877979266,8.230510278555318E-4,0.012274784112928915
2016-04-27,0.9327499866485596,0.9165500044822693,0.8503700006008148,0.8025899994373321,1.935690465471874,0.02275217780797514,0.013496467793773302
2016-04-28,0.9049999713897705,0.9149500012397767,0.8546399998664856,0.803532499074936,-0.18007913791839955,-0.029750753852591242,0.012980572221402507
2016-04-29,0.8882499933242798,0.9109499990940094,0.8573849999904632,0.8039774990081787,-1.341436864625432,-0.018508263640902092,0.013651412415094552
2016-05-02,0.8999999761581421,0.9085249960422516,0.860164999961853,0.8046999984979629,-0.5056374616039713,0.01322823858392381,0.013473140961355297
2016-05-03,0.8892499804496765,0.9066749930381774,0.8621899998188018,0.8052024984359741,-1.2620354794948074,-0.011944439992492464,0.013737742886099708
2016-05-04,0.8690000176429749,0.9024499952793121,0.8637699997425079,0.8057149988412857,-2.2758103451612803,-0.02277195755063345,0.01594486273872187
2016-05-05,0.8742499947547913,0.8988499939441681,0.8653450000286103,0.8062124985456467,-1.806022317334197,0.006041400466315454,0.016867181607381466
2016-05-06,0.8832499980926514,0.8964999914169312,0.8670650005340577,0.8069224983453751,-1.2165824089135582,0.010294542055312701,0.017302570723314415
2016-05-09,0.8820000290870667,0.8935749948024749,0.8688650012016297,0.8075999987125396,-1.2006436954703876,-0.0014151927634123778,0.0179486828383043
2016-05-10,0.8989999890327454,0.8922749936580658,0.8711650013923645,0.8083474987745285,-0.26264790989779496,0.019274330368531722,0.017894720794721965
2016-05-11,0.9014999866485596,0.8891499936580658,0.8728200006484985,0.8090699988603592,-0.07690077882733158,0.002780865012583608,0.017555250313383224
2016-05-12,0.8892499804496765,0.8875749945640564,0.874135000705719,0.8097949987649917,-0.6959473295427699,-0.013588470749094524,0.01726067037304686
2016-05-13,1.0245000123977661,0.901199996471405,0.8783000004291535,0.812004998922348,3.681845891722513,0.15209450089579565,0.03216457670900914
2016-05-16,1.0547499656677246,0.9166749954223633,0.8831199991703034,0.8143274986743927,3.0759032573490126,0.029526552370810352,0.046214057479145185
2016-05-17,1.0570000410079956,0.9334500014781952,0.8880900001525879,0.816664999127388,2.4308909255681845,0.0021332784200154523,0.056332245231366006
2016-05-18,1.0839999914169312,0.9549499988555908,0.8938950002193451,0.8192399990558624,2.3137387961879723,0.025543944523585223,0.06712079799385569
2016-05-19,1.0887500047683716,0.9763999998569488,0.8998049998283386,0.8218349993228913,1.9926919763784785,0.004381931170711113,0.075839622811383
2016-05-20,1.1082500219345093,0.9989000022411346,0.9061300003528595,0.8246324998140335,1.9017808014501816,0.01791046344958342,0.0844208885603697
2016-05-23,1.1100000143051147,1.0217000007629395,0.9122200012207031,0.8273124998807907,1.668441297300246,0.0015790591797605058,0.09132027405995631
2016-05-24,1.1339999437332153,1.0451999962329865,0.91875,0.8303049993515015,1.6747848716218907,0.021621557764686234,0.09867682207306197
2016-05-25,1.1292500495910645,1.067975002527237,0.9252650010585785,0.8333574998378753,1.441781145515604,-0.004188619380803372,0.10451485786667351
2016-05-26,1.1412500143051147,1.0931750059127807,0.9315400016307831,0.8366775000095368,1.3839603907582376,0.010626490313988334,0.10901685848395953
2016-05-27,1.1475000381469727,1.1054750084877014,0.9380800020694733,0.8399300003051757,1.2915868158213695,0.005476472081942036,0.11161660517240644
2016-05-31,1.1679999828338623,1.1168000102043152,0.9445350015163422,0.8437274998426437,1.319861622959684,0.017864874950238564,0.11460480204078448
2016-06-01,1.1702500581741333,1.128125011920929,0.9509850025177002,0.8478600001335144,1.2087773374080548,0.0019264343949832485,0.11537488928574448
2016-06-02,1.1785000562667847,1.1375750184059144,0.9576300036907196,0.8522375005483628,1.1674579714219013,0.007049773708640796,0.11326964299620461
2016-06-03,1.1619999408721924,1.1449000120162964,0.9636550021171569,0.8564375001192093,0.9345932839185517,-0.014000945784305543,0.10844282393152982
2016-06-06,1.156000018119812,1.1496750116348267,0.9695350027084351,0.8604525005817414,0.8017881940402601,-0.005163444972188944,0.1019128390629911
