Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2015-11-06,36.6879997253418,35.99169998168945,32.46069004058838,31.183299942016603,1.3082797991137431,0.003432471120459402,1.7007253389562702
2015-11-09,36.24449920654297,36.052249908447266,32.55520004272461,31.277379932403566,0.9511029254377087,-0.012088435513492589,1.667510506671888
2015-11-10,36.41600036621094,36.15139999389648,32.665270042419436,31.373194942474367,0.9565037716420528,0.004731784503095268,1.6387027347353547
2015-11-11,36.77000045776367,36.26365013122559,32.80288005828857,31.4717999458313,1.069929540040361,0.00972100417379164,1.5990074896295055
2015-11-12,36.561500549316406,36.33520011901855,32.919770088195804,31.567174949645995,0.8506999697934362,-0.005670380904312516,1.561773303385408
2015-11-13,35.849998474121094,36.36614990234375,33.030520057678224,31.656754932403565,0.32351867300025233,-0.01946041777567621,1.4839901795405601
2015-11-16,36.448001861572266,36.405400085449216,33.158780097961426,31.753619956970216,0.6491061327813855,0.016680708867612654,1.4188000956261015
2015-11-17,36.26499938964844,36.42109985351563,33.26942008972168,31.85042495727539,0.44543545832869186,-0.005020919188351191,1.235643432763196
2015-11-18,37.0,36.48055000305176,33.396700096130374,31.95966495513916,1.1136850756747991,0.02026749269879659,0.9355652433402754
2015-11-19,36.920501708984375,36.516350173950194,33.51376014709473,32.068614978790286,1.416049789861426,-0.0021486024598817567,0.5267305564153756
2015-11-20,37.83000183105469,36.630550384521484,33.64459018707275,32.18599500656128,2.599974383255012,0.024634013081382133,0.5841890819122908
2015-11-23,37.79899978637695,36.786000442504886,33.77733016967773,32.30228500366211,2.124803982642447,-8.195094680721047E-4,0.6494126621434694
2015-11-24,37.41400146484375,36.88580055236817,33.89047019958496,32.41499502182007,1.396090358740751,-0.010185410294162318,0.6413633516666248
2015-11-25,37.407501220703125,36.94955062866211,34.00264022827148,32.52656003952026,1.258736436277601,-1.7373827674468305E-4,0.636273661170674
2015-11-27,37.51300048828125,37.044700622558594,34.11000022888184,32.643275051116944,1.2848817281308218,0.0028202703772081034,0.6405648858358404
2015-11-30,37.130001068115234,37.17270088195801,34.223350257873534,32.75423505783081,0.6144837103996895,-0.010209778348326507,0.5867945233728326
2015-12-01,38.35200119018555,37.36310081481933,34.35495029449463,32.87269006729126,2.2242693553747004,0.03291139474595072,0.6598799450725765
2015-12-02,38.11899948120117,37.54850082397461,34.49464027404785,32.980605068206785,1.6485736086717615,-0.0060753468333746615,0.6879881714046527
2015-12-03,37.62699890136719,37.61120071411133,34.62482025146485,33.0763250541687,0.8445663542020109,-0.012906964677197789,0.6880732815063683
2015-12-04,38.34049987792969,37.75320053100586,34.76583023071289,33.179620056152345,1.6392032307892,0.01896247368632354,0.7355552397680165
2015-12-07,38.162498474121094,37.7864501953125,34.9171102142334,33.2713200378418,1.2522242754349369,-0.004642646923627055,0.7618429085897966
2015-12-08,38.118499755859375,37.81840019226074,35.08459022521973,33.3160400390625,1.0851855265381953,-0.001152930757181827,0.7522210889419112
2015-12-09,37.580501556396484,37.83505020141602,35.241230239868166,33.36033504486084,0.3037310478933979,-0.014113834566120153,0.7245758411291469
2015-12-10,37.472999572753906,37.841600036621095,35.38227024078369,33.40391502380371,0.10884016330203697,-0.002860578736056823,0.7113572578667614
2015-12-11,36.94350051879883,37.784650039672854,35.50985023498535,33.44230003356934,-0.6802333727395495,-0.014130148640144342,0.6926664159673642
2015-12-14,37.38850021362305,37.81049995422363,35.630710220336915,33.49404502868652,-0.17559548157607743,0.012045412280240718,0.5871461130000857
2015-12-15,37.16999816894531,37.69229965209961,35.73264015197754,33.55396501541138,-0.6625346076117982,-0.0058440976083368,0.5398994413341609
2015-12-16,37.90449905395508,37.670849609375,35.845290145874024,33.61937999725342,0.6464847033288803,0.019760584374293146,0.45604147439555615
2015-12-17,37.471500396728516,37.655299758911134,35.95236015319824,33.6800950050354,-0.37222713608876096,-0.011423410624955404,0.4345460717408419
2015-12-18,36.96549987792969,37.51779975891113,36.05251014709473,33.733784999847416,-1.5553855905078133,-0.01350360976853238,0.4307615237775637
2015-12-21,37.38850021362305,37.440399932861325,36.15667015075684,33.7913750076294,-0.5211644776715008,0.011443111471242742,0.43158131472966293
2015-12-22,37.5,37.37854995727539,36.26000015258789,33.853570003509525,-0.22901690561140464,0.0029821946785746315,0.42999041710553937
2015-12-23,37.515499114990234,37.372049713134764,36.35801010131836,33.91312000274658,-0.20558494216985349,4.1330973307291666E-4,0.4282942191963115
2015-12-24,37.41999816894531,37.3667495727539,36.455250091552735,33.97269498825073,-0.4303170683075269,-0.0025456397568428494,0.4280021623742987
2015-12-28,38.1254997253418,37.4849494934082,36.55602005004883,34.0320599937439,1.1081936940056212,0.018853596764255773,0.4427925925364301
2015-12-29,38.83000183105469,37.629099655151364,36.67042007446289,34.09902002334595,2.219370197970095,0.018478501548521663,0.5002329162492204
2015-12-30,38.54999923706055,37.76709976196289,36.775320053100586,34.16687002182007,1.5923811706556492,-0.007210985856050249,0.5151401844895869
2015-12-31,37.944000244140625,37.771049880981444,36.8839200592041,34.22944501876831,0.43766586050841566,-0.015719818545089276,0.5096365037549279
2016-01-04,37.09199905395508,37.7330997467041,36.983150024414066,34.26997499465942,-1.1394132910983557,-0.02245417416992333,0.52851823263536
2016-01-05,37.12900161743164,37.7494499206543,37.07394004821777,34.31148500442505,-0.9706127733863086,9.975888175435764E-4,0.5199016911662143
2016-01-06,37.180999755859375,37.72869987487793,37.11556007385254,34.35507001876831,-0.7856705980576866,0.0014004723036593002,0.5136378388193469
2016-01-07,36.31949996948242,37.61064987182617,37.12917007446289,34.38970502853394,-2.06275178283568,-0.02317043091992675,0.5696758838588627
2016-01-08,35.7234992980957,37.43144989013672,37.13515007019043,34.41650503158569,-2.4219374056381127,-0.016409936036771162,0.692937191371331
2016-01-11,35.80149841308594,37.26959991455078,37.138230056762694,34.446455020904544,-1.946182518402747,0.002183411942356729,0.7793083722749485
2016-01-12,36.30350112915039,37.08740005493164,37.14738006591797,34.47904005050659,-1.216013855465907,0.01402183535091828,0.8081105660124464
2016-01-13,35.02799987792969,36.70719985961914,37.13713005065918,34.505905055999754,-2.248166245543825,-0.03513438680977582,0.9519535682459583
2016-01-14,35.736000061035156,36.4257999420166,37.130740051269534,34.557025051116945,-1.3545338393118915,0.020212406805207365,1.0043675185299938
2016-01-15,34.72249984741211,36.10364990234375,37.10303001403808,34.609445056915284,-1.9855095230143143,-0.028360762589322904,1.1155071373760024
2016-01-19,35.089500427246094,35.90340003967285,37.076710052490235,34.669310054779054,-1.4641372836696225,0.010569532189409375,1.1807290786350004
2016-01-20,34.92250061035156,35.68274993896485,37.043910064697265,34.704225063323975,-1.4309255030293606,-0.004759253191443563,1.2534540167610728
2016-01-21,35.329498291015625,35.49759979248047,37.016740036010745,34.73871503829956,-1.0031628238622712,0.011654310932803655,1.27960437939815
2016-01-22,36.26250076293945,35.49189987182617,37.01710006713867,34.78615005493164,-0.22840780035195105,0.02640859669838824,1.2642917993245035
2016-01-25,35.583499908447266,35.47789993286133,37.0004500579834,34.83286005020142,-0.6911101432969451,-0.018724600901935905,1.260544374151152
2016-01-26,35.652000427246094,35.46295013427734,36.978090057373045,34.89048505783081,-0.5708515912294884,0.0019250641160951849,1.251243945260066
2016-01-27,34.9995002746582,35.332550048828125,36.946850051879885,34.93331007003784,-0.9965784860145985,-0.01830192260654285,1.2146306529879725
2016-01-28,36.54800033569336,35.484550094604494,36.96081008911133,34.995665073394775,0.4298465369054224,0.04424349058938895,1.0518297107533046
2016-01-29,37.147499084472656,35.62569999694824,36.97480003356934,35.06679006576538,1.2221912972020224,0.016403051966534455,0.9178179533418961
2016-02-01,37.599998474121094,35.91344985961914,37.00150001525879,35.13546005249023,1.8032958031324433,0.012181153531209816,0.882522207601878
2016-02-02,38.23249816894531,36.22774963378906,37.0261499786377,35.21142503738403,2.1957076017585884,0.016821801076921546,0.9868906636196997
2016-02-03,36.34749984741211,36.370249557495114,37.01468994140625,35.26422504425049,0.3352110105713418,-0.04930356141530688,0.9576060721722969
2016-02-04,35.4005012512207,36.377349853515625,36.96609992980957,35.30534505844116,-0.5793229882530058,-0.026054022977286873,0.9268984360462398
2016-02-05,34.17850112915039,36.168949890136716,36.89368995666504,35.335510063171384,-1.6500782184703167,-0.03451928867894702,1.0011184520467462
2016-02-08,34.137001037597656,36.024300003051756,36.828149948120114,35.35931007385254,-1.5078166633917596,-0.0012142162523721526,1.0704875264662808
2016-02-09,33.90549850463867,35.849649810791014,36.75810989379883,35.38037506103515,-1.5264082390718305,-0.006781572074946278,1.147007349069423
2016-02-10,34.20600128173828,35.77029991149902,36.69196990966797,35.4009850692749,-1.1400643307281217,0.00886295115402881,1.1801296314270397
2016-02-11,34.15549850463867,35.531049728393555,36.63247985839844,35.42791505813599,-1.1120202532063916,-0.0014764303106826909,1.2160762386846211
2016-02-12,34.119998931884766,35.22829971313477,36.54783981323242,35.45139505386353,-1.0429022527565401,-0.001039351621499099,1.25323434646166
2016-02-16,34.54999923706055,34.92329978942871,36.47645980834961,35.48555004119873,-0.6897788946379043,0.012602588471183998,1.2589187552907444
2016-02-17,35.41999816894531,34.64204978942871,36.43231979370117,35.52857002258301,-0.011859172557820978,0.025180866891352894,1.2565415159378395
2016-02-18,34.86750030517578,34.494049835205075,36.36285980224609,35.56434501647949,-0.44892485610508015,-0.015598472397831374,1.257781527343511
2016-02-19,35.045501708984375,34.458549880981444,36.30051986694336,35.60881504058838,-0.29545276715207475,0.005105080727056621,1.2606013538280971
2016-02-22,35.323001861572266,34.57299995422363,36.244609909057615,35.66460006713867,-0.03853628161435464,0.007918281635464498,1.2448803724238646
2016-02-23,34.79249954223633,34.6385498046875,36.18884986877441,35.71504005432129,-0.4310277938801063,-0.015018608028132189,1.250326241799641
2016-02-24,34.97800064086914,34.74580001831055,36.13894989013672,35.760610065460206,-0.25571514931798933,0.005331640470602682,1.2503141661116717
2016-02-25,35.287498474121094,34.85394973754883,36.105829849243165,35.80784004211426,-0.019727030999068487,0.008848356898087776,1.2483556397309008
2016-02-26,35.253501892089844,34.96375007629395,36.0631298828125,35.846920051574706,0.0050263881839366096,-9.634171732570441E-4,1.213990945942683
2016-02-29,34.88850021362305,35.04060020446777,36.017499923706055,35.875070037841795,-0.2176372187614187,-0.010353628969515102,1.1300904623663708
2016-03-01,35.94049835205078,35.179650115966794,35.97821990966797,35.911755027770994,0.8961724261720385,0.030153148802222134,0.9920227105741843
2016-03-02,35.942501068115234,35.23190040588379,35.9476399230957,35.950000038146975,1.4520774183257894,5.572310224626724E-5,0.6924740773245619
2016-03-03,35.62099838256836,35.30725021362305,35.92074989318848,35.986630020141604,1.1417682012227541,-0.008944916908747944,0.6309059556772154
2016-03-04,35.544498443603516,35.35714988708496,35.883869857788085,36.02027000427246,0.9983581478419395,-0.0021476079402165237,0.6376955614039878
2016-03-07,34.757999420166016,35.300649642944336,35.8290298461914,36.04451499938965,-0.29049223629883186,-0.022127166168497057,0.6155943466730366
2016-03-08,34.69850158691406,35.29124984741211,35.77268989562988,36.06534999847412,-0.45194673418694564,-0.0017117738145030713,0.5894460983659746
2016-03-09,35.262001037597656,35.319649887084964,35.72952995300293,36.09239002227783,0.427097298100652,0.01623987852248086,0.5368240115765577
2016-03-10,35.64099884033203,35.35499992370605,35.67983993530274,36.11792999267578,1.0397628228200426,0.010748051488350688,0.5160061486420849
2016-03-11,36.340999603271484,35.463749694824216,35.63005989074707,36.15023998260498,2.1050112566160397,0.019640323944774492,0.5355076910726545
2016-03-14,36.52450180053711,35.627349853515625,35.5895499420166,36.182434997558595,2.1771690088188125,0.005049453764863028,0.5468233135429886
2016-03-15,36.416500091552734,35.67495002746582,35.558999938964845,36.22145999908447,1.7509299886313903,-0.0029569659724362563,0.5649569236115659
2016-03-16,36.804500579833984,35.7611499786377,35.55324996948242,36.26819999694824,2.0329339124906256,0.010654524386083209,0.6433929699026923
2016-03-17,36.888999938964844,35.88795013427735,35.548449935913084,36.31119499206543,1.855437022221346,0.0022958974527468113,0.6960084064015118
2016-03-18,36.880001068115234,36.02150039672851,35.5424299621582,36.32899501800537,1.6112533786543286,-2.439445597467692E-4,0.7389749756198596
2016-03-21,37.10449981689453,36.25615043640137,35.558129959106445,36.343650016784665,1.6627304054462981,0.006087276092119971,0.7975434699925007
2016-03-22,37.037498474121094,36.49005012512207,35.584409942626955,36.35978000640869,1.4169502936838323,-0.001805747095475742,0.8093780656711591
2016-03-23,36.90299987792969,36.65415000915527,35.60643997192383,36.372335014343264,1.1315547360632303,-0.0036314168540670573,0.8095940042606812
2016-03-24,36.76499938964844,36.766550064086914,35.61566993713379,36.38152500152588,0.8696000698682431,-0.0037395466151190315,0.8098255970226065
2016-03-28,36.67649841308594,36.80009994506836,35.648639907836916,36.392884979248045,0.6827776433525654,-0.0024072073448046447,0.7975855660207147
2016-03-29,37.23849868774414,36.871499633789064,35.678689880371095,36.40471496582031,1.2719342676835783,0.015323171485140607,0.7776140396728848
2016-03-30,37.5265007019043,36.98249969482422,35.734769897460936,36.41889995574951,1.4537150413994848,0.007733985641449688,0.8239412860488697
2016-03-31,37.247501373291016,37.02679977416992,35.77792991638184,36.42731998443603,1.0122543915346112,-0.007434728082683268,0.843193671497173
2016-04-01,37.49549865722656,37.087449645996095,35.829389877319336,36.4366499710083,1.1762065606143153,0.006658091812659889,0.8568212428295645
2016-04-04,37.26449966430664,37.12589950561524,35.86808990478516,36.44241497039795,0.8190825803903381,-0.006160712650647763,0.8433822543333316
2016-04-05,36.88999938964844,37.10444946289063,35.88063987731934,36.448869972229005,0.2877503804296912,-0.010049786741586492,0.7287546924848513
2016-04-06,37.28450012207031,37.12914962768555,35.914659881591795,36.457554969787594,0.8317684021104723,0.010693975032500932,0.5709524964659928
2016-04-07,37.013999938964844,37.14024963378906,35.94189987182617,36.45999496459961,0.2651453832059912,-0.007255030434090437,0.4405134876586972
2016-04-08,36.95750045776367,37.15949974060059,35.981059875488285,36.46395496368408,-0.016918175655779518,-0.0015264354377894336,0.3265390248024789
2016-04-11,36.80500030517578,37.17234992980957,35.98619987487793,36.47350498199463,-0.6143684554358348,-0.004126365438652247,0.29497711130793564
2016-04-12,37.15449905395508,37.163949966430664,35.98633987426758,36.480569953918454,0.4953608461130826,0.009495958317656851,0.2761103444457425
2016-04-13,37.58599853515625,37.16989974975586,35.98605987548828,36.49377994537353,1.9185250821144915,0.011613653586731347,0.26572434085893537
2016-04-14,37.65999984741211,37.21114959716797,35.97460990905762,36.500379943847655,1.880917505450485,0.0019688531671346148,0.2876389635246587
2016-04-15,37.95000076293945,37.256599807739256,36.00665992736816,36.510674934387204,2.3108882274613807,0.007700502302239702,0.3366567135643858
2016-04-18,38.330501556396484,37.36319999694824,36.06525993347168,36.515679931640626,2.6037599639595497,0.010026371167523508,0.4170706286855007
2016-04-19,37.69649887084961,37.44384994506836,36.13561988830566,36.51465492248535,0.987985069219214,-0.016540422373916848,0.42748537404911857
2016-04-20,37.63349914550781,37.47874984741211,36.20554985046387,36.51684989929199,0.764828240405843,-0.0016712354523330559,0.43088028206714235
2016-04-21,37.957000732421875,37.57304992675781,36.28657989501953,36.52234489440918,1.3535729749370202,0.008596107039190318,0.44353053973789064
2016-04-22,35.938499450683594,37.4711498260498,36.32122985839844,36.5065998840332,-2.5911136919167137,-0.05317862957528492,0.5313643075318429
2016-04-25,36.157501220703125,37.40639991760254,36.36126991271973,36.49687488555908,-1.9682056508657555,0.006093792822932277,0.5750789824757658
2016-04-26,35.40700149536133,37.23165016174316,36.38700996398926,36.46742488861084,-2.5119494649340193,-0.02075640461880354,0.7129118613748159
2016-04-27,35.29199981689453,37.002250289916994,36.40184997558594,36.439154891967775,-2.174709857322121,-0.003247992589314948,0.824972212684534
2016-04-28,34.55099868774414,36.6913501739502,36.384469985961914,36.40839488983154,-2.4022749498732647,-0.02099629187903566,0.9991575685129493
2016-04-29,34.6505012512207,36.36140022277832,36.380130004882815,36.371494903564454,-1.9383669754260373,0.0028798751774390197,1.113565589696278
2016-05-02,34.910499572753906,36.01940002441406,36.3774299621582,36.33897491455078,-1.5027845796223824,0.0075034505171564765,1.1850004731714272
2016-05-03,34.61800003051758,35.71155014038086,36.36332992553711,36.303969917297366,-1.5421605802677947,-0.008378555042638548,1.2707496464905943
2016-05-04,34.78499984741211,35.42670021057129,36.36317993164062,36.27601490020752,-1.2638573226450258,0.004824074664836564,1.31955178143791
2016-05-05,35.07149887084961,35.13815002441406,36.36504989624024,36.251999893188476,-0.953118672308636,0.008236280715660679,1.3472625624110277
2016-05-06,35.555999755859375,35.09990005493164,36.370419921875,36.23812488555908,-0.5400882575895383,0.013814661494620876,1.3507517972845486
2016-05-09,35.64500045776367,35.0486499786377,36.378249893188475,36.220689888000486,-0.43080525214662974,0.002503113469327499,1.352175925093362
2016-05-10,36.159000396728516,35.123849868774414,36.403659896850584,36.21057991027832,-0.01405030142831946,0.014419972853525151,1.3344637925333562
2016-05-11,35.76449966430664,35.17109985351563,36.4001399230957,36.18917991638184,-0.24881017000398542,-0.010910166987292256,1.2948643031934988
2016-05-12,35.66550064086914,35.28255004882813,36.39459991455078,36.171119918823244,-0.25859015240810723,-0.0027680807607187666,1.24308473283511
2016-05-13,35.541500091552734,35.37164993286133,36.393009948730466,36.156879920959476,-0.2810286838943497,-0.0034767645788859017,1.1565544903212754
2016-05-16,35.824501037597656,35.463050079345706,36.398610000610354,36.141239929199216,0.0832074083843238,0.007962549282273645,1.0008241734093644
2016-05-17,35.311500549316406,35.532400131225586,36.40968002319336,36.11935493469238,-0.3481708073659029,-0.014319822284275733,0.8917306675873387
2016-05-18,35.33150100708008,35.58705024719238,36.42234001159668,36.097514953613285,-0.2317366305932141,5.664006754892511E-4,0.7567824791135809
2016-05-19,35.01599884033203,35.58150024414063,36.41741996765137,36.07347496032715,-0.6922553763747725,-0.008929769688664612,0.4966755126494997
2016-05-20,35.48699951171875,35.57460021972656,36.4143399810791,36.04708995819092,0.3126728399274457,0.013451013450577684,0.47893310600434147
2016-05-23,35.21200180053711,35.5313003540039,36.39176002502441,36.010909957885744,-0.1777460237668033,-0.007749252260418046,0.4386785376756996
2016-05-24,36.00450134277344,35.5158504486084,36.38136001586914,35.98545497894287,1.4675419537383716,0.02250651771306679,0.46652920711259316
2016-05-25,36.26350021362305,35.56575050354004,36.37830001831055,35.96864997863769,1.748700188843463,0.00719351362164036,0.5118516260281261
2016-05-26,36.20600128173828,35.61980056762695,36.366330032348635,35.959790000915525,1.4902870599230262,-0.0015855869275179647,0.5064970325580951
2016-05-27,36.632999420166016,35.72895050048828,36.36121002197265,35.95482997894287,2.024651960122383,0.011793573532327782,0.5347581830438474
2016-05-31,36.7859992980957,35.825100326538085,36.35932998657226,35.950879974365236,1.9713820442024006,0.004176558849982209,0.5792505306173777
2016-06-01,36.70750045776367,35.964700317382814,36.351389999389646,35.954759979248045,1.6740190468681804,-0.0021339325240539242,0.5728430839861212
2016-06-02,36.52000045776367,36.08355026245117,36.3410400390625,35.96272499084473,1.2445273845921117,-0.005107947903337656,0.5501688523843168
2016-06-03,36.117000579833984,36.19365043640137,36.32532005310058,35.96588001251221,0.4388706122640798,-0.011035045807180843,0.5227628215510004
2016-06-06,35.82749938964844,36.22770042419434,36.306570053100586,35.96111999511719,-0.14240461567069665,-0.00801564873986769,0.517194839262283
2016-06-07,35.83250045776367,36.289750289916995,36.28969009399414,35.969165000915524,-0.1518002876025316,1.3958741749861903E-4,0.5139968140315705
2016-06-08,36.41400146484375,36.33070030212402,36.27320014953613,35.975945014953616,0.9372896839438385,0.016228312276602142,0.5235586157448249
2016-06-09,36.42900085449219,36.347250366210936,36.25125015258789,35.99301002502441,0.8849412545234893,4.1191269964985325E-4,0.5339342212846954
2016-06-10,35.97050094604492,36.3237003326416,36.22571014404297,36.0018200302124,-0.002359679563585829,-0.012586123629320631,0.5295227829407196
2016-06-13,35.917999267578125,36.252200317382815,36.19416015625,36.01177501678467,-0.13956163303366928,-0.0014595759604668394,0.520029321668329
2016-06-14,35.91350173950195,36.16495056152344,36.16714019775391,36.01761505126953,-0.15710476915621732,-1.25216553479682E-4,0.5189129837792674
2016-06-15,35.94599914550781,36.08880043029785,36.14826019287109,36.014450035095216,-0.1635605864928662,9.048799039864957E-4,0.4937083564201985
2016-06-16,35.518001556396484,35.98860054016113,36.11293022155762,36.013795051574704,-1.0759675832922848,-0.011906682225713432,0.48149577455153797
2016-06-17,34.58599853515625,35.83550033569336,36.064370193481444,36.00313503265381,-2.6654449930138417,-0.026240300140771538,0.5359618580144877
2016-06-20,34.68550109863281,35.721300506591795,36.018930206298826,35.99999504089355,-2.136831008610853,0.0028769608422731918,0.6032294372207868
2016-06-21,34.797000885009766,35.617750549316405,35.97877021789551,35.98248504638672,-1.815849949426387,0.0032145935000301345,0.6370292517684839
2016-06-22,34.87300109863281,35.46365051269531,35.93314025878906,35.95974006652832,-1.5039023795143678,0.0021841024137165535,0.6810111631764143
2016-06-23,35.09349822998047,35.33010025024414,35.88329025268555,35.93467506408692,-1.0676967984931125,0.006322860792049836,0.6979294864410652
2016-06-24,33.76100158691406,35.10915031433105,35.805310287475585,35.8899600982666,-2.3515522640490687,-0.037969900701664755,0.8315459394490674
2016-06-27,33.41299819946289,34.85865020751953,35.71457023620606,35.86061508178711,-2.259297479355941,-0.01030785139935125,0.9482713465422117
2016-06-28,34.00199890136719,34.66749992370605,35.62800018310547,35.846630058288575,-1.4695464236356168,0.017627891348994985,0.9623556755347675
2016-06-29,34.205501556396484,34.49345016479492,35.558180236816405,35.84690006256103,-1.144953992947367,0.005985020340116364,0.9481811040767364
2016-06-30,34.60499954223633,34.4021499633789,35.49761024475097,35.85158004760742,-0.6461970980130604,0.01167934886676547,0.9136155382761506
2016-07-01,34.96049880981445,34.43959999084473,35.43768020629883,35.86213005065918,-0.1992775275622149,0.010273060895268287,0.8884662290850189
2016-07-05,34.747501373291016,34.44580001831055,35.41386024475098,35.86754505157471,-0.38314844207530013,-0.006092517091422127,0.8770723099902615
2016-07-06,34.88850021362305,34.454949951171876,35.388480224609374,35.87487506866455,-0.17194298479408565,0.004057812353679372,0.8598782718478164
2016-07-07,34.768001556396484,34.444449996948244,35.37570022583008,35.881355094909665,-0.233261666877263,-0.0034538216457785974,0.797596540040119
2016-07-08,35.28150177001953,34.46325035095215,35.375490264892576,35.888670120239254,0.5316989223610924,0.014769333600900483,0.7237676309602089
2016-07-11,35.75450134277344,34.66260032653808,35.39956031799316,35.89201515197754,1.2262700151832042,0.01340644669371296,0.708348089396195
2016-07-12,36.03200149536133,34.92450065612793,35.42719032287598,35.903660163879394,1.589465108794235,0.007761264796494719,0.7174904672193283
2016-07-13,35.8489990234375,35.109200668334964,35.44596031188965,35.911695137023926,1.347740469126238,-0.0050788872205000165,0.7127846565591365
2016-07-14,36.04750061035156,35.293400573730466,35.474550323486326,35.91894012451172,1.600603104256403,0.005537158423427258,0.7210252423101609
2016-07-15,35.99250030517578,35.43215065002441,35.498700332641604,35.93094013214111,1.4340158076532548,-0.0015257730562320073,0.7498871300686134
2016-07-18,36.68899917602539,35.60500068664551,35.53105033874512,35.94805011749268,1.9777921181490759,0.019351222197515734,0.8427067849982426
2016-07-19,36.847999572753906,35.815050506591795,35.55689033508301,35.963655128479004,1.8442878473143989,0.0043337349150809005,0.9312940562959419
2016-07-20,37.05950164794922,36.03215065002441,35.58518035888672,35.9817151260376,1.777402978918549,0.0057398523026390025,1.0216880296082207
2016-07-21,36.93149948120117,36.248500442504884,35.600630340576174,36.00214511871338,1.4619699026211486,-0.003453963519639779,1.0841702408735205
2016-07-22,37.137001037597656,36.43405036926269,35.62808036804199,36.01411014556885,1.4640938418920142,0.005564397852328973,1.1531710804195572
2016-07-25,36.98849868774414,36.55745010375976,35.65454032897949,36.02457012176514,1.2197044194310598,-0.003998770652028989,1.1301701056705336
2016-07-26,36.92100143432617,36.64635009765625,35.682130355834964,36.03757015228271,1.0920480204727865,-0.0018248173300511236,1.03985908691309
2016-07-27,37.0885009765625,36.77030029296875,35.70741035461426,36.05301017761231,1.1614771814179925,0.004536700948761388,0.9890426728041203
2016-07-28,37.295501708984375,36.89510040283203,35.747090377807616,36.07838520050049,1.2722355605392643,0.005581264461259458,0.9442050340064003
2016-07-29,38.43949890136719,37.139800262451175,35.809250335693356,36.11579517364502,2.1264933434619144,0.030673865210592594,1.0127111151091004
2016-08-01,38.64400100708008,37.33530044555664,35.88181037902832,36.149615173339846,1.9927178846626443,0.005320103319703188,1.0908972402518597
2016-08-02,38.55350112915039,37.505850601196286,35.94314041137695,36.17874019622803,1.7109512997382124,-0.002341886853618153,1.1064315948361572
2016-08-03,38.659000396728516,37.66580047607422,36.012080383300784,36.2019202041626,1.6308868735625488,0.002736438053309684,1.1098408252715521
2016-08-04,38.580501556396484,37.83070068359375,36.063600387573246,36.22248020172119,1.4538246251753444,-0.0020305450096085296,1.0598946851387379
2016-08-05,39.111000061035156,38.0281005859375,36.120550384521486,36.24942520141602,1.7546177853666807,0.013750430482693334,1.071415438230149
2016-08-08,39.0880012512207,38.238050842285155,36.17819038391113,36.272260208129886,1.5524406684529564,-5.880394205865881E-4,1.088769968827611
2016-08-09,39.2130012512207,38.46725082397461,36.229790420532225,36.29550022125244,1.4908947943483624,0.0031979123004171593,1.1108770361822622
2016-08-10,39.23400115966797,38.681800842285156,36.27875045776367,36.31904022216797,1.3774583114018255,5.355343324202173E-4,1.0947341052422752
2016-08-11,39.24250030517578,38.8765007019043,36.32945045471192,36.34042022705078,1.2682643658387025,2.1662703921591122E-4,1.0697294581090193
2016-08-12,39.1609992980957,38.94865074157715,36.382270431518556,36.36165523529053,1.1085865469738507,-0.002076855614353624,1.0073853044041028
2016-08-15,39.12200164794922,38.99645080566406,36.44237045288086,36.383845252990724,0.9739571946466636,-9.958287797926732E-4,0.9816920369747172
2016-08-16,38.856998443603516,39.026800537109374,36.50296043395996,36.40476524353027,0.6272310389536336,-0.006773763948235881,0.9417149945832737
2016-08-17,38.99549865722656,39.06045036315918,36.566220397949216,36.42795524597168,0.6948343780088793,0.003564356979967562,0.910106433452521
2016-08-18,38.875,39.089900207519534,36.615440368652344,36.44432025909424,0.4872843602407429,-0.0030900658121019295,0.851042200981942
2016-08-19,38.770999908447266,39.055900192260744,36.66228034973145,36.456765251159666,0.2884749358737593,-0.0026752435126105307,0.7938281315654978
2016-08-22,38.60749816894531,39.007849884033206,36.71502029418945,36.47036521911621,-0.021930214710892057,-0.004217114335148473,0.7046075206089852
2016-08-23,38.604000091552734,38.9469497680664,36.768740310668946,36.48145023345947,-0.1777107660752859,-9.060616612013133E-5,0.5801573351166263
2016-08-24,38.481998443603516,38.87174949645996,36.82011024475098,36.493625221252444,-0.6654055350235558,-0.0031603369510900753,0.44300311652593155
2016-08-25,38.47050094604492,38.794549560546876,36.87060028076172,36.50943023681641,-1.2741534812780293,-2.9877599978191534E-4,0.2864836854776168
2016-08-26,38.47700119018555,38.72614974975586,36.9297802734375,36.52135524749756,-1.2696101125404535,1.689669741951535E-4,0.2838659301159834
2016-08-29,38.60749816894531,38.67469940185547,37.01021026611328,36.537290229797364,-0.7994602805165092,0.0033915579365122643,0.285288638313712
2016-08-30,38.454498291015625,38.63444938659668,37.08559020996094,36.55226020812988,-1.291477505622041,-0.003962957590781055,0.29123749287157674
2016-08-31,38.352500915527344,38.57014961242676,37.15670021057129,36.5677352142334,-1.5010957286835782,-0.002652417272912687,0.3083075005959065
2016-09-01,38.43899917602539,38.5265495300293,37.22802017211914,36.5805802154541,-1.1702185043094582,0.002255348632637078,0.31551859023704726
