Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2015-08-13,28.793333053588867,29.85283317565918,30.058533096313475,27.684183216094972,-1.4811887211245092,0.01029238784522341,1.3370453477015005
2015-08-14,28.92333221435547,29.64799976348877,30.074499740600587,27.73961654663086,-1.241540671534604,0.004514904909572398,1.3715490580698004
2015-08-17,29.295000076293945,29.49566650390625,30.08176639556885,27.801533222198486,-0.8790524948676858,0.012850105208624864,1.3791357542388656
2015-08-18,28.941667556762695,29.298166465759277,30.084533081054687,27.855199890136717,-1.0279818107775627,-0.012061188551324606,1.373726014290286
2015-08-19,29.020000457763672,29.028999900817873,30.091666412353515,27.90133321762085,-0.8801673758936647,0.002706578701705555,1.3423574054869494
2015-08-20,26.770000457763672,28.797833251953126,30.044833068847655,27.9213498878479,-2.2364299295621053,-0.07753273482110029,1.3984711097247051
2015-08-21,26.498332977294922,28.522333335876464,29.99269973754883,27.942866554260252,-2.174134794278815,-0.010148206044948448,1.4182654188064694
2015-08-24,25.834999084472656,28.1564998626709,29.923233070373534,27.96533321380615,-2.1764561525802257,-0.02503304239518172,1.6017632272282514
2015-08-25,26.399999618530273,27.89766654968262,29.861766395568846,27.992983207702636,-1.6093610575925543,0.021869578249654114,1.6678981057332074
2015-08-26,27.991666793823242,27.84683322906494,29.83259971618652,28.036833209991457,-0.5848216158250711,0.06029042417772502,1.644518120381782
2015-08-27,27.963333129882812,27.763833236694335,29.789733047485353,28.07508321762085,-0.5300382930532771,-0.0010122178200078428,1.5942245822020453
2015-08-28,28.0,27.67150001525879,29.740133056640627,28.10963321685791,-0.4344234862775102,0.0013112481958741792,1.518679146532904
2015-08-31,27.3700008392334,27.479000091552734,29.673933067321776,28.139916553497315,-0.7678565187070083,-0.022499970027378628,1.4551318264219038
2015-09-01,26.975000381469727,27.282333374023438,29.59996643066406,28.16304988861084,-0.9576449597459374,-0.014431875982899509,1.3734208330930568
2015-09-02,27.264999389648438,27.106833267211915,29.538833084106447,28.1937832069397,-0.711504086878089,0.010750658167846537,1.12847868223704
2015-09-03,27.00666618347168,27.130499839782715,29.481833076477052,28.222949867248534,-0.8505417260045036,-0.009474902327518036,1.1257535440314999
2015-09-04,27.065000534057617,27.187166595458983,29.42706642150879,28.25241653442383,-0.7180131895213338,0.0021599982089473392,1.0999093653649978
2015-09-08,27.7450008392334,27.37816677093506,29.397766456604003,28.285216541290282,-0.02168020693448542,0.025124710576676083,1.0300859967373208
2015-09-09,27.52833366394043,27.491000175476074,29.37549980163574,28.32299987792969,-0.16768426416948884,-0.007809232969515215,0.989953943866376
2015-09-10,29.566667556762695,27.64850025177002,29.384499816894532,28.374483222961427,1.7131754266848154,0.07404494284709628,1.0617714847014732
2015-09-11,29.565000534057617,27.8086669921875,29.388666496276855,28.41284990310669,1.5960335638880694,-5.6381825982848444E-5,1.114481837890374
2015-09-14,29.92333221435547,28.001000213623048,29.407466468811034,28.455633220672606,1.7565426291267545,0.01212013102739737,1.1881761736418088
2015-09-15,30.531667709350586,28.317166900634767,29.433699836730955,28.502983226776124,2.0329900227807194,0.020329804536383597,1.2954240718085888
2015-09-16,30.424999237060547,28.662166786193847,29.470499839782715,28.550833225250244,1.7559627977606338,-0.0034936995026108885,1.3968115725913302
2015-09-17,30.713333129882812,29.007000160217284,29.509833145141602,28.601583232879637,1.7587888150032092,0.009476874282745995,1.5103669033529565
2015-09-18,30.829999923706055,29.389333534240723,29.543733139038086,28.65441656112671,1.607746921965362,0.0037985715627109904,1.59856206320867
2015-09-21,30.899999618530273,29.77283344268799,29.559066467285156,28.710049896240236,1.4706058251346403,0.002270505838386137,1.6455800446970388
2015-09-22,30.014999389648438,29.99983329772949,29.555599784851076,28.763999881744386,0.8527806142094987,-0.02864078445978732,1.5549126389854957
2015-09-23,29.883333206176758,30.235333251953126,29.53909980773926,28.811466541290283,0.6901318057656353,-0.004386679531870611,1.478219789233424
2015-09-24,30.128332138061523,30.29149971008301,29.52453311920166,28.85813320159912,0.7778790824773456,0.008198514208385743,1.4890902496645357
2015-09-25,30.135000228881836,30.34849967956543,29.493699798583986,28.914433212280272,0.7085298817057201,2.2132293250606502E-4,1.4909983619352
2015-09-28,29.28333282470703,30.284499740600587,29.441866455078124,28.96426654815674,0.0956607131603578,-0.028261735447360437,1.469598573445234
2015-09-29,27.968332290649414,30.028166198730467,29.367799758911133,28.994933204650877,-0.8378865503142985,-0.0449061089435872,1.4373476439995927
2015-09-30,28.666667938232422,29.852333068847656,29.300899810791016,29.02976655960083,-0.4380434184312433,0.0249687982939362,1.3482270579555145
2015-10-01,28.610000610351562,29.641999816894533,29.231766510009766,29.06283323287964,-0.5603086739962863,-0.001976767163974533,1.275188858149071
2015-10-02,29.20166778564453,29.47916660308838,29.158833236694335,29.10206657409668,-0.2015633420116666,0.020680432110123548,1.1538917776356221
2015-10-05,29.540000915527344,29.343166732788085,29.093366622924805,29.14499990463257,-0.017817507785781443,0.011586089272926262,1.0101958381102483
2015-10-06,29.020000457763672,29.24366683959961,29.05279998779297,29.179016571044922,-0.6494675775776914,-0.017603264781564036,0.926527561460749
2015-10-07,29.163333892822266,29.17166690826416,29.013300018310545,29.21278324127197,-0.6795610049389325,0.004939125871731267,0.7948751964290811
2015-10-08,28.264999389648438,28.98533363342285,28.966433334350587,29.232549896240233,-1.6016682654124945,-0.03080355992477691,0.857491723949953
2015-10-09,28.64666748046875,28.836500358581542,28.922066688537598,29.25513324737549,-1.0678305753248782,0.013503205344490182,0.8857515044621902
2015-10-12,27.968332290649414,28.70500030517578,28.862000007629394,29.270616569519042,-1.6022567018944072,-0.02367937528097548,0.9526674036900763
2015-10-13,27.854999542236328,28.693667030334474,28.80273334503174,29.28226655960083,-1.5261611546838179,-0.004052181132407963,0.9867352917969732
2015-10-14,27.386667251586914,28.565666961669923,28.73213333129883,29.284683227539062,-1.7415680838145948,-0.016813221983338584,1.0463746899175932
2015-10-15,28.44333267211914,28.54900016784668,28.666766662597656,29.296049880981446,-0.6544327699115743,0.038583205865291924,0.9965383003965166
2015-10-16,28.6299991607666,28.491833305358888,28.657733306884765,29.314599876403808,-0.38941253981846496,0.006562750251500452,0.9129156283019516
2015-10-19,27.99333381652832,28.337166595458985,28.632533340454103,29.31724988937378,-1.0345086834902157,-0.02223770041567943,0.8185845717004323
2015-10-20,27.676666259765625,28.20283317565918,28.596199989318848,29.311533222198488,-1.2938576439705813,-0.011312248796023104,0.8088863197129029
2015-10-21,26.635000228881836,27.949999809265137,28.549133338928222,29.29371654510498,-2.1733255867719166,-0.037636976256713736,0.8861226967576861
2015-10-22,27.690000534057617,27.892499923706055,28.532933349609376,29.28978322982788,-0.9080861293077931,0.03960954744170735,0.8247193964714711
2015-10-23,26.53333282470703,27.681166458129884,28.48773334503174,29.27313322067261,-2.0837032248979277,-0.041772036368433074,0.8280932538908975
2015-10-26,25.684999465942383,27.45283317565918,28.422966690063475,29.24873321533203,-2.462483067058938,-0.031972363380400756,0.9721558318507617
2015-10-27,26.433332443237305,27.310666465759276,28.365733337402343,29.223749866485594,-1.5090762322273366,0.02913502016175594,1.0395991079218265
2015-10-28,27.308332443237305,27.302832984924315,28.333066635131836,29.20879985809326,-0.6028456642050409,0.03310214487253799,1.038271596238814
2015-10-29,26.316667556762695,27.09016647338867,28.278999977111816,29.185333194732667,-1.3848093354844493,-0.03631363755131769,1.0852871405067561
2015-10-30,26.833332061767578,26.91049976348877,28.280266609191894,29.162549839019775,-0.8223251348298648,0.019632596106269298,1.055342267795085
2015-11-02,27.354999542236328,26.84666633605957,28.297399940490724,29.145049839019777,-0.2457339461594923,0.019441025038110248,0.9641196392507291
2015-11-03,27.8799991607666,26.866999626159668,28.3382999420166,29.13076650619507,0.3803534141167268,0.019192090196151163,0.9072687323145078
2015-11-04,27.735000610351562,26.97699966430664,28.364999961853027,29.113383178710937,0.329168302433152,-0.005200808994968855,0.8248086816342571
2015-11-05,26.655000686645508,26.87349967956543,28.338266639709474,29.085433177947998,-0.8866960133808891,-0.03893996394227463,0.8210244593459266
2015-11-06,26.969999313354492,26.917166328430177,28.318399963378905,29.05406650543213,-0.42795353619806475,0.011817618405344956,0.7691654632646658
2015-11-09,26.86833381652832,27.03549976348877,28.295766639709473,29.01794984817505,-0.49579163726406417,-0.0037695772864121315,0.7580455675283668
2015-11-10,26.21500015258789,27.013666534423827,28.272666625976562,28.97329984664917,-1.2190699918602115,-0.02431612128990764,0.7769581351587158
2015-11-11,25.963333129882812,26.87916660308838,28.252433280944825,28.926199855804445,-1.3763067430018385,-0.009600115248530109,0.8193425410849913
2015-11-12,26.116666793823242,26.859166526794432,28.22946662902832,28.884149856567383,-1.0978471023308507,0.005905777319628829,0.7815293263029806
2015-11-13,26.106666564941406,26.786499977111816,28.211466636657715,28.84664985656738,-1.060336551535954,-3.8290601786140086E-4,0.6996206103470668
2015-11-16,26.458332061767578,26.696833229064943,28.199333267211912,28.81319984436035,-0.4822957077875993,0.013470333179128385,0.6498455527054081
2015-11-17,27.19499969482422,26.628333282470702,28.18833324432373,28.793049850463866,0.7181330862519326,0.027842557548105197,0.6229113364540066
2015-11-18,27.27833366394043,26.58266658782959,28.18333324432373,28.779416522979737,0.7871339410190638,0.0030643121916295204,0.6333109422608934
2015-11-19,27.898332595825195,26.70699977874756,28.14996654510498,28.767233180999757,1.703307152062384,0.022728621899084325,0.6505478858155578
2015-11-20,28.4950008392334,26.85949993133545,28.128566551208497,28.758616523742674,2.1420931903113494,0.021387236723154224,0.7500456640343733
2015-11-23,28.670000076293945,27.03966655731201,28.103499908447265,28.75548318862915,2.0566850533675685,0.00614140136537911,0.7937126363711703
2015-11-24,30.475000381469727,27.465666580200196,28.10236656188965,28.768033199310302,2.9662468443762933,0.06295780608205379,1.090716313880479
2015-11-25,30.36833381652832,27.906166648864748,28.101233253479005,28.78586654663086,2.29580430751696,-0.003500133342287493,1.296132767417841
2015-11-27,30.985000610351562,28.393000030517577,28.106666603088378,28.808249874114992,2.2438317669655934,0.020306243916734544,1.4969559577266933
2015-11-30,31.22333335876465,28.904666709899903,28.11453327178955,28.829133205413818,2.004979692914507,0.0076918748981229,1.6846804120737888
2015-12-01,31.489999771118164,29.40783348083496,28.126333274841308,28.842699871063232,1.842908042611182,0.008540613178274259,1.8653488598907235
2015-12-02,31.79833221435547,29.868166732788087,28.161999931335448,28.858799858093263,1.7372099206204574,0.009791439996138058,2.043553956598484
2015-12-03,31.270000457763672,30.26733341217041,28.18973327636719,28.864416542053224,1.3250572685901052,-0.016615077577976863,2.1470773567325314
2015-12-04,31.94499969482422,30.672000122070312,28.22606662750244,28.875299873352052,1.4524892253899715,0.021586160127252542,2.2413245396303916
2015-12-07,32.008331298828125,31.023333168029787,28.263533248901368,28.878616523742675,1.3221380287705906,0.0019825201004515063,2.3196630627116313
2015-12-08,32.25666809082031,31.381999969482422,28.322999954223633,28.88243320465088,1.280632591420378,0.007758504799070219,2.378383033376414
2015-12-09,31.68000030517578,31.502499961853026,28.39723331451416,28.882516536712647,0.9426512181712949,-0.01787747525630649,2.3295116919375105
2015-12-10,31.665000915527344,31.63216667175293,28.45719997406006,28.879049892425538,0.8530618712304141,-4.734655777761134E-4,2.222387753052483
2015-12-11,30.838333129882812,31.617499923706056,28.501766624450685,28.866766567230226,0.4046593264615023,-0.026106671774614225,2.0587271768966686
2015-12-14,30.614999771118164,31.556666564941406,28.530033264160156,28.844433250427247,0.20829629762257215,-0.00724206972614337,1.845127052588866
2015-12-15,30.958332061767578,31.50349979400635,28.55839988708496,28.825883255004882,0.3099509740133921,0.01121451227229176,1.6217578471787724
2015-12-16,31.213333129882812,31.44499988555908,28.602266540527342,28.827533264160156,0.3880714411498856,0.008236912363575022,1.4346580595045486
2015-12-17,31.094999313354492,31.427499771118164,28.640899848937988,28.827099933624268,0.20708510504834368,-0.0037911304132729954,1.1955602584377472
2015-12-18,30.481666564941406,31.28116645812988,28.685233192443846,28.825833263397218,-0.5048328706844469,-0.01972448181240755,0.980357567619734
2015-12-21,30.351667404174805,31.115500068664552,28.71933319091797,28.820699939727785,-0.8913117093390869,-0.004264831140044047,0.8052729551871143
2015-12-22,30.274999618530273,30.91733322143555,28.765466537475586,28.81373327255249,-1.4342837000878779,-0.002525982662619246,0.6098284299508676
2015-12-23,30.21666717529297,30.770999908447266,28.81269989013672,28.80771661758423,-1.4666073656227552,-0.001926752897516188,0.627354519978487
2015-12-24,29.788333892822266,30.583333206176757,28.860733222961425,28.796433277130127,-1.9510913118761568,-0.01417539796781212,0.6762451547558972
2015-12-28,29.440000534057617,30.443499946594237,28.880666580200195,28.773716621398925,-2.0591310678093135,-0.011693616703033602,0.772412900741012
2015-12-29,29.628332138061523,30.344833183288575,28.900633239746092,28.77918327331543,-1.5903367459426383,0.006397133172128687,0.8315331576329966
2015-12-30,29.46500015258789,30.195499992370607,28.930066566467286,28.781299953460692,-1.566098807753886,-0.00551269591256577,0.8840436719227494
2015-12-31,29.356666564941406,30.009833335876465,28.9636665725708,28.779933280944825,-1.4994058945455289,-0.003676687157151415,0.9141954495195873
2016-01-04,28.586666107177734,29.75900001525879,29.002699890136718,28.77591661453247,-1.9652459789982242,-0.026229151598677388,1.0210344188230276
2016-01-05,28.426666259765625,29.55349998474121,29.017433204650878,28.775183277130125,-1.8476325153963653,-0.005597009697186603,1.077414986520127
2016-01-06,27.885000228881836,29.306833267211914,29.044466552734374,28.766099948883056,-2.024386299584108,-0.019054855955812494,1.1490724075411334
2016-01-07,27.34666633605957,29.013999938964844,29.077699890136717,28.750333290100098,-2.1611652377238992,-0.019305500749635544,1.2118463680726745
2016-01-08,27.123332977294922,28.704666519165038,29.091499900817873,28.728616619110106,-2.0144623164031845,-0.008166748956532188,1.2978650507493288
2016-01-11,27.003332138061523,28.426166343688966,29.085399894714357,28.709233264923096,-1.8514566647727995,-0.004424265975492457,1.3510538401817243
2016-01-12,26.898332595825195,28.171999549865724,29.097033195495605,28.68801658630371,-1.6834503975525839,-0.003888392058413043,1.4312373895349804
2016-01-13,25.666667938232422,27.775833129882812,29.073699913024903,28.676983261108397,-2.107979090363352,-0.04578962852827302,1.6099140802048015
2016-01-14,26.520000457763672,27.48133316040039,29.05699993133545,28.677199935913087,-1.4135550335960985,0.03324671989308543,1.6401314865851044
2016-01-15,25.803333282470703,27.12599983215332,29.015466613769533,28.676883277893065,-1.651864364765116,-0.027023648677319913,1.6736139846065958
2016-01-19,24.873332977294922,26.75466651916504,28.958233261108397,28.661616611480714,-1.9274830254535777,-0.0360418669555212,1.755398229315551
2016-01-20,24.483333587646484,26.360333251953126,28.914799919128416,28.626533279418947,-1.8631993708369574,-0.015679418194756607,1.8643109723358995
2016-01-21,24.100000381469727,25.981833267211915,28.857399940490723,28.587899951934816,-1.8054431488131373,-0.015656904105990518,1.9631373538802153
2016-01-22,24.75,25.72216663360596,28.815033264160157,28.555399951934813,-1.3342556048938112,0.0269709381013144,1.9622052001750934
2016-01-25,24.428333282470703,25.452666664123534,28.779299926757812,28.52598327636719,-1.361411290586085,-0.012996635051688762,1.9467543184783045
2016-01-26,24.711666107177734,25.223500061035157,28.75426658630371,28.503349933624268,-1.1090530316281246,0.011598532795127098,1.9053796661843403
2016-01-27,24.391666412353516,24.97283344268799,28.719766578674317,28.474616603851317,-1.1631624599665111,-0.012949337104035726,1.8748456548246284
2016-01-28,23.296667098999023,24.735833358764648,28.66356658935547,28.437516613006594,-1.585640671242061,-0.044892353594993155,1.8662274492535185
2016-01-29,24.915000915527344,24.575333404541016,28.632699966430664,28.416016616821288,-0.6448379171221352,0.06946632364411708,1.7265305550146341
2016-02-01,25.09166717529297,24.50416679382324,28.59063331604004,28.389483280181885,-0.46733591007485187,0.007090758710569597,1.5479575228435702
2016-02-02,24.338333129882812,24.45066680908203,28.531833305358887,28.357583274841307,-0.8810832394960905,-0.03002327586075836,1.434976262814648
2016-02-03,24.125,24.41483345031738,28.456366653442384,28.30316659927368,-0.9667529531825392,-0.008765313908078621,1.3060041316438145
2016-02-04,24.21500015258789,24.4263334274292,28.370766639709473,28.249666595458983,-0.8316910297268743,0.0037305762730731867,1.1892435524493725
2016-02-05,21.251667022705078,24.076500129699706,28.222399978637696,28.16294994354248,-2.6483066456566204,-0.12237592860663753,1.3773580053239458
2016-02-08,19.281667709350586,23.561833572387695,27.99853332519531,28.050449943542482,-2.950881690515974,-0.09269857801036331,1.770854597695279
2016-02-09,19.676666259765625,23.058333587646484,27.784699974060057,27.94296661376953,-2.2620466557895713,0.020485704679138607,1.9735448661720643
2016-02-10,20.06999969482422,22.626166915893556,27.56639995574951,27.836533279418944,-1.8103021330586386,0.01998984125999395,2.0601536154438964
2016-02-11,20.72833251953125,22.369333457946777,27.356499938964845,27.735516605377196,-1.3324027337529616,0.03280183531227489,2.119667587944248
2016-02-12,20.623332977294922,21.940166664123534,27.13916660308838,27.632749938964842,-1.257389669316219,-0.005065508387488112,2.095147686770781
2016-02-16,21.290000915527344,21.560000038146974,26.928999977111815,27.545499954223633,-0.850172989402341,0.03232590672741327,2.049091799167156
2016-02-17,22.11166763305664,21.337333488464356,26.745833320617677,27.46778329849243,-0.3889909396858012,0.03859401983069124,2.0111844156279473
2016-02-18,20.510000228881836,20.97583351135254,26.51713333129883,27.371599979400635,-1.0702264736470914,-0.07243539613359301,2.041935334028881
2016-02-19,21.19333267211914,20.673666763305665,26.30083335876465,27.28218330383301,-0.6649885639098219,0.033317037328700144,2.0401364728315317
2016-02-22,21.690000534057617,20.717500114440917,26.089500007629393,27.206249980926515,-0.3570110731362426,0.023435099595820873,1.9803295785811406
2016-02-23,21.251667022705078,20.914500045776368,25.88093334197998,27.13908332824707,-0.5096290730539978,-0.020209013396024045,1.9357211716067626
2016-02-24,21.323333740234375,21.07916679382324,25.67409999847412,27.06564998626709,-0.4019692915597061,0.0033722868635542255,1.8544114342868137
2016-02-25,23.38166618347168,21.41033344268799,25.5249666595459,27.013366641998292,0.7571164397240555,0.0965295796760662,1.8008009503502922
2016-02-26,24.59833335876465,21.79733352661133,25.40463333129883,26.967333297729493,1.3437930311938862,0.05203509304024798,1.8715678739985404
2016-02-29,24.13166618347168,22.148166847229003,25.26810001373291,26.913249950408936,1.1491378947245352,-0.018971495689836654,1.8165787042431616
2016-03-01,24.773332595825195,22.49650001525879,25.13930000305176,26.870783271789552,1.5338513480141285,0.026590224126049257,1.78966662752317
2016-03-02,24.68666648864746,22.75399990081787,25.011133346557617,26.826016597747802,1.4552174602545485,-0.0034983628804281003,1.8148488910684049
2016-03-03,25.336666107177734,23.23666648864746,24.908233337402343,26.796733264923095,1.6949943343579594,0.02632998743792264,1.9058565811674955
2016-03-04,25.161666870117188,23.633499908447266,24.804433326721192,26.76188325881958,1.525701552990413,-0.006906955963356622,1.9716067853144696
2016-03-07,25.739999771118164,24.03849983215332,24.71373332977295,26.739599933624266,1.5904606340573186,0.0229846815787798,2.113852883767686
2016-03-08,25.43833351135254,24.457166481018067,24.61816665649414,26.71543327331543,1.318668283804921,-0.011719746015853225,2.087333320866096
2016-03-09,25.524999618530273,24.877333068847655,24.5328999710083,26.696816596984863,1.2405286165233027,0.003406909778073996,2.0529552106039515
2016-03-10,25.125,25.051666450500488,24.44659996032715,26.663633270263674,0.9536050225052315,-0.01567089616094989,1.9861473133079803
2016-03-11,26.303333282470703,25.222166442871092,24.38009998321533,26.64036661148071,1.3915584442437492,0.046898837113261815,2.00752135800353
2016-03-14,25.828332901000977,25.391833114624024,24.307366638183595,26.61871660232544,1.0554456343893241,-0.01805856225021794,1.9502026944906592
2016-03-15,25.55500030517578,25.469999885559083,24.23133331298828,26.597499942779542,0.8284527579452323,-0.010582665047444944,1.8972118080277438
2016-03-16,25.78499984741211,25.579833221435546,24.175299987792968,26.588999938964843,0.8587407170368448,0.009000177636066989,1.8842512695435358
2016-03-17,25.614999771118164,25.60766658782959,24.11906665802002,26.568249931335448,0.7018678850410939,-0.0065929834128351655,1.6995124841903826
2016-03-18,25.954999923706055,25.686999893188478,24.080466651916502,26.56246660232544,0.8351255137109551,0.013273478650242,1.5503657852995611
2016-03-21,25.816667556762695,25.69466667175293,24.049866676330566,26.563783283233644,0.6777904018611274,-0.005329700148333008,1.401737620067737
2016-03-22,26.405000686645508,25.791333389282226,24.03550003051758,26.563499965667724,1.1098105403303733,0.02278888739568164,1.1540264801540827
2016-03-23,25.831666946411133,25.822000122070314,24.01206672668457,26.54873331069946,0.6533458921710211,-0.021713074240681314,0.7377414578218227
2016-03-24,25.954999923706055,25.905000114440917,23.99320007324219,26.545116634368895,0.8147513580257376,0.004774487746020467,0.5850455314249298
2016-03-28,26.031667709350586,25.877833557128906,24.00050006866455,26.537099990844727,0.862007751629293,0.00295387346830645,0.5587742203479937
2016-03-29,26.549999237060547,25.950000190734862,24.00110004425049,26.52904998779297,1.7811391224803594,0.019911575911971863,0.493550769440693
2016-03-30,26.998332977294922,26.094333457946778,24.025000038146974,26.52023332595825,2.294653298518973,0.01688639371441322,0.5300000249828317
2016-03-31,27.190000534057617,26.23483352661133,24.071333389282227,26.514783325195314,2.3204149312963436,0.007099236716721882,0.5527749122514022
2016-04-01,26.85333251953125,26.358666801452635,24.118733367919923,26.51676664352417,1.5159880278706093,-0.012382052516132318,0.5739925440653981
2016-04-04,26.93166732788086,26.456333541870116,24.175366706848145,26.516383323669434,1.4901890621637612,0.0029171354539565646,0.5771083899266028
2016-04-05,25.31999969482422,26.40666675567627,24.186766700744627,26.500899982452392,-1.2236776760941501,-0.05984284646900308,0.597107419024421
2016-04-06,26.3700008392334,26.40316677093506,24.225600051879884,26.502449989318848,0.4678422672802625,0.04146924001044974,0.5829972582647437
2016-04-07,24.933332443237305,26.313333320617676,24.230033378601075,26.492149982452393,-1.809374576003107,-0.0544811661082169,0.6269206460347329
2016-04-08,24.641666412353516,26.181999969482423,24.235033378601074,26.477399978637695,-2.08355736121149,-0.011697835880855066,0.6728077929148328
2016-04-11,23.406667709350586,25.919499969482423,24.237233390808104,26.450399990081788,-2.798449139329269,-0.050118311088887736,0.8904928872683953
2016-04-12,23.17333221435547,25.581833267211913,24.20240001678467,26.417549991607665,-2.4018950500816474,-0.00996876180294145,1.079391255887633
2016-04-13,23.68000030517578,25.25,24.174166679382324,26.382399997711182,-1.6943137506436496,0.021864274249969135,1.1757954647070565
2016-04-14,23.45166778564453,24.87616672515869,24.15643337249756,26.344133338928224,-1.6493654039599592,-0.009642420464046318,1.2755404807142139
2016-04-15,23.44333267211914,24.53516674041748,24.14280002593994,26.29958333969116,-1.4733793425203374,-3.554166638200801E-4,1.3598562440739943
2016-04-18,23.59000015258789,24.201000022888184,24.130300025939942,26.250533332824705,-1.228690806132882,0.006256255564004336,1.415056270554714
2016-04-19,23.3799991607666,24.006999969482422,24.17286666870117,26.197633323669432,-1.2389705553252148,-0.008902119137894595,1.4744774958217004
2016-04-20,23.385000228881836,23.708499908447266,24.254933319091798,26.126733322143554,-1.1140836281377768,2.1390369096447803E-4,1.4997376037220584
2016-04-21,24.40833282470703,23.65599994659424,24.349566650390624,26.06713331222534,-0.38557287627995485,0.04376021320544269,1.494746763463893
2016-04-22,24.753332138061523,23.66716651916504,24.443233299255372,26.004816627502443,-0.11588680124385377,0.01413448906290195,1.477744699345477
2016-04-25,25.084999084472656,23.834999656677248,24.530366630554198,25.94343328475952,0.1427427820630817,0.013398880787494101,1.4554099926468513
2016-04-26,25.133333206176758,24.030999755859376,24.620566635131837,25.879866619110107,0.23297051695466006,0.0019268137719016247,1.4032535056989066
2016-04-27,26.001667022705078,24.263166427612305,24.71479995727539,25.821899967193602,0.9309239446439725,0.034549091018095404,1.33747103193817
2016-04-28,25.239999771118164,24.441999626159667,24.777366600036622,25.76159996032715,0.4775971867678824,-0.029293016133227684,1.2163316944773288
2016-04-29,25.145000457763672,24.61216640472412,24.87006660461426,25.693599967956544,0.5149863228609086,-0.003763839707447176,1.1094156482038868
2016-05-02,25.31333351135254,24.784499740600587,24.952466621398926,25.626649990081788,0.8374760115201259,0.006694493956029869,0.9798294140015915
2016-05-03,24.501667022705078,24.896666526794434,25.008699951171874,25.549099979400633,0.05189077240169448,-0.03206478073239324,0.9603590823601439
2016-05-04,23.678333282470703,24.92599983215332,25.05723327636719,25.469083309173584,-0.7421929231097768,-0.033603172366656206,0.8608497439621773
2016-05-05,23.448333740234375,24.829999923706055,25.09973327636719,25.386916637420654,-0.9145459136769649,-0.009713502191752618,0.8689188623901734
2016-05-06,22.690000534057617,24.623666763305664,25.085899963378907,25.3054333114624,-1.5661695436384648,-0.03234060102426613,0.9292838780382399
2016-05-09,23.208332061767578,24.436000061035156,25.058099937438964,25.231366634368896,-0.9878263320988099,0.022844050925955112,0.9385939278604686
2016-05-10,23.406667709350586,24.26333351135254,25.043599967956542,25.155849990844725,-0.7984780443697194,0.008545881154024746,0.9273879594771881
2016-05-11,23.248332977294922,23.988000106811523,25.013099975585938,25.076199989318848,-0.9295739841939703,-0.006764514027445773,0.9437121787327705
2016-05-12,21.588333129882812,23.622833442687988,24.951133308410643,24.98113332748413,-2.2345097307812396,-0.0714029624848078,1.0937895552088301
2016-05-13,21.828332901000977,23.291166687011717,24.88096664428711,24.894599990844725,-1.7775292162450838,0.011117105228747544,1.1945421911839786
2016-05-16,22.456666946411133,23.005500030517577,24.826866645812988,24.81564998626709,-1.1611928860094163,0.028785251180649847,1.238668404257072
2016-05-17,22.344999313354492,22.78983325958252,24.758966636657714,24.736349983215334,-1.1685241523891512,-0.004972582677701713,1.2821733951931416
2016-05-18,22.791667938232422,22.701166725158693,24.706033325195314,24.662099990844727,-0.7860442525207831,0.01998964594333096,1.300073548208487
2016-05-19,23.20166778564453,22.676500129699708,24.6595666885376,24.59623332977295,-0.424614531500485,0.017989023380089942,1.2990187573401928
2016-05-20,23.626667022705078,22.77016677856445,24.6296000289917,24.538099994659422,-0.05498486142491832,0.01831761582775118,1.2776198104255587
2016-05-23,23.9950008392334,22.848833656311037,24.58343338012695,24.481766681671143,0.2848189999857739,0.015589749335966593,1.2379229636292346
2016-05-24,24.351667404174805,22.943333625793457,24.55390007019043,24.430633354187012,0.6235401237873011,0.014864203061757475,1.2001374202778219
2016-05-25,24.281667709350586,23.046667098999023,24.528433418273927,24.379883365631102,0.711501097530501,-0.002874533955412767,1.0742556955965135
2016-05-26,24.696666717529297,23.35750045776367,24.50666675567627,24.34098337173462,1.1662248632679444,0.0170910422276679,1.0345344241098282
2016-05-27,21.643333435058594,23.339000511169434,24.427233428955077,24.273150043487547,-1.61359593035757,-0.12363341650083881,1.036040146470577
2016-05-31,21.74333381652832,23.26766719818115,24.343000106811523,24.211733379364013,-1.422199739466618,0.004620377991670295,0.9796442504929513
2016-06-01,22.411666870117188,23.274333953857422,24.274900093078614,24.16238338470459,-0.6621986786794527,0.030737377222292837,0.9369042201050762
2016-06-02,23.454999923706055,23.340667152404784,24.215900077819825,24.1257000541687,0.46670440363327387,0.046553121623452536,0.9301026121566432
2016-06-03,23.273332595825195,23.34783363342285,24.164733390808106,24.088400058746338,0.28182734944900706,-0.0077453561488715905,0.9266869052081546
2016-06-06,23.266666412353516,23.311833572387695,24.110966720581054,24.05208339691162,0.24393573802165108,-2.8643012100791604E-4,0.9251052703782632
2016-06-07,22.876667022705078,23.200000190734862,24.047866706848144,24.02418338775635,-0.15974335126224354,-0.01676215160077105,0.924920503109495
2016-06-08,22.828332901000977,23.04766674041748,23.973433380126952,23.98726671218872,-0.1814324915239604,-0.002112813097123369,0.9213745603136201
2016-06-09,22.47333335876465,22.866833305358888,23.88293338775635,23.95396671295166,-0.5217866860072286,-0.01555083079328855,0.9264645043235357
